1eeb 1ed4 1ebb 1e73 1eee 1ed0 1eee 1ec0 1ec7 1ed0 1ee4 2327 33b3 0203 29.9 2437.340
07:08:00.0   696
1eeb 1ed4 1ebb 1e73 1eee 1ed0 1eee 1ec0 1ec7 1ed0 1ee4 2324 33ad 0203 30.2 2438.305
07:08:10.0   697
1eec 1ed5 1ebc 1e74 1eef 1ed1 1eef 1ec1 1ec8 1ed0 1ee4 2325 33a7 0203 30.2 2438.520
07:08:20.0   698
1eec 1ed5 1ebc 1e74 1eef 1ed1 1eef 1ec1 1ec8 1ed0 1ee4 2326 33a2 0203 30.0 2437.016
07:08:30.0   699
1ee9 1ed1 1eb8 1e71 1eec 1ece 1eeb 1ebe 1ec5 1ecd 1ee1 2320 339c 0203 30.2 2437.621
07:08:40.0   700
1ee6 1ecf 1eb6 1e6f 1eea 1ecc 1ee9 1ebb 1ec3 1ecb 1edf 232f 3396 0203 30.3 2437.520
07:08:50.0   701
1ee5 1ece 1eb5 1e6d 1ee8 1ecb 1ee9 1ebb 1ec3 1ecc 1ee2 2323 3391 0203 30.4 2437.230
07:09:00.0   702
1ee6 1ecf 1eb5 1e6e 1ee9 1ecc 1ee9 1ebc 1ec5 1ece 1ee3 231d 338b 0203 29.9 2436.324
07:09:10.0   703
1ee7 1ecf 1eb6 1e6f 1eea 1ecd 1eeb 1ebd 1ec6 1ecf 1ee4 2320 3386 0203 30.0 2436.434
07:09:20.0   704
1ee8 1ed0 1eb8 1e70 1eeb 1ece 1eec 1ebf 1ec7 1ed0 1ee5 231e 3380 0203 30.2 2437.359
07:09:30.0   705
1eea 1ed2 1eba 1e72 1eed 1ed0 1eee 1ec0 1ec8 1ed1 1ee5 231f 337a 0203 30.0 2437.445
07:09:40.0   706
1eed 1ed5 1ebc 1e75 1eef 1ed2 1ef0 1ec2 1ec9 1ed1 1ee5 231e 3375 0203 30.0 2437.285
07:09:50.0   707
1eef 1ed7 1ebe 1e76 1ef0 1ed2 1ef0 1ec2 1ec9 1ed1 1ee5 2320 336f 0203 30.0 2437.117
07:10:00.0   708
1ef0 1ed8 1ebf 1e77 1ef1 1ed3 1ef0 1ec2 1ec9 1ed1 1ee5 231c 336a 0203 30.2 2437.672
07:10:10.0   709
1eef 1ed8 1ebf 1e77 1ef1 1ed3 1ef1 1ec2 1ec9 1ed1 1ee5 2322 3364 0203 30.2 2436.809
07:10:20.0   710
1eea 1ed3 1eba 1e73 1eef 1ed1 1eef 1ec1 1ec8 1ed0 1ee4 2321 335f 0203 29.9 2435.926
07:10:30.0   711
1ee6 1ed0 1eb7 1e70 1eeb 1ece 1eec 1ec0 1ec7 1ece 1ee3 231f 3359 0203 30.2 2438.445
07:10:40.0   712
1ee5 1ecf 1eb6 1e70 1eeb 1ecd 1eec 1ebe 1ec5 1ece 1ee2 231c 3354 0203 30.0 2438.297
07:10:50.0   713
1ee6 1ecf 1eb7 1e71 1eec 1ece 1eec 1ebe 1ec6 1ecf 1ee3 231b 334e 0203 30.0 2437.949
07:11:00.0   714
1ee7 1ed0 1eb7 1e70 1eeb 1ecd 1eeb 1ebe 1ec6 1ece 1ee2 231a 3349 0203 30.2 2436.977
07:11:10.0   715
1ee6 1ecf 1eb6 1e6e 1ee9 1ecb 1ee9 1ebb 1ec3 1ecb 1ee0 2313 3344 0203 30.2 2437.922
07:11:20.0   716
1ee6 1ecf 1eb6 1e6e 1ee8 1eca 1ee7 1eb9 1ec1 1ec8 1edd 2317 333f 0203 30.0 2437.613
07:11:30.0   717
1ee4 1ecd 1eb4 1e6c 1ee6 1ec8 1ee5 1eb7 1ebe 1ec7 1edb 230f 3339 0203 30.2 2438.484
07:11:40.0   718
1ee3 1ecb 1eb2 1e6a 1ee4 1ec6 1ee4 1eb6 1ebd 1ec6 1edb 2315 3334 0203 30.0 2437.914
07:11:50.0   719
1ee2 1ecb 1eb2 1e6a 1ee4 1ec6 1ee4 1eb6 1ebd 1ec6 1eda 2309 332f 0203 30.0 2437.484
07:12:00.0   720
1ee3 1ecb 1eb2 1e6a 1ee4 1ec6 1ee3 1eb5 1ebc 1ec4 1ed9 2307 332a 0203 30.2 2437.539
07:12:10.0   721
1ee2 1eca 1eb1 1e69 1ee3 1ec5 1ee3 1eb4 1ebb 1ec4 1ed8 2308 3324 0203 30.0 2437.195
07:12:20.0   722
1ee3 1ecb 1eb2 1e6a 1ee4 1ec6 1ee4 1eb5 1ebc 1ec4 1ed8 2303 331f 0203 30.2 2438.215
07:12:30.0   723
1ee3 1ecc 1eb3 1e6b 1ee5 1ec8 1ee5 1eb7 1ebd 1ec6 1eda 2302 331a 0203 30.0 2437.969
07:12:40.0   724
1ee2 1ecb 1eb4 1e6c 1ee7 1ec9 1ee7 1eb8 1ec0 1ec8 1edc 2303 3315 0203 30.0 2437.754
07:12:50.0   725
1ee2 1ecc 1eb4 1e6d 1ee8 1eca 1ee8 1eb9 1ec1 1ec9 1edd 2309 330f 0203 29.9 2436.313
07:13:00.0   726
1ee3 1ecc 1eb3 1e6d 1ee7 1eca 1ee8 1eba 1ec1 1eca 1ede 2308 330a 0203 30.2 2437.961
07:13:10.0   727
1ee2 1ecb 1eb2 1e6b 1ee6 1ec9 1ee7 1eb9 1ec1 1ec9 1ede 2304 3305 0203 30.2 2437.555
07:13:20.0   728
1ee3 1ecb 1eb2 1e6b 1ee6 1ec8 1ee6 1eb8 1ec0 1ec9 1edd 2305 3300 0203 30.2 2437.090
07:13:30.0   729
1ee3 1ecb 1eb2 1e6b 1ee5 1ec7 1ee6 1eb8 1ec0 1ec8 1edd 22fe 32fb 0203 30.2 2437.668
07:13:40.0   730
1ee3 1ecc 1eb2 1e6b 1ee5 1ec8 1ee6 1eb8 1ec0 1ec8 1edc 22ff 32f5 0203 30.2 2438.578
07:13:50.0   731
1ee4 1ecd 1eb4 1e6c 1ee6 1ec8 1ee6 1eb8 1ebf 1ec7 1edc 22fd 32f0 0203 30.2 2437.250
07:14:00.0   732
1ee6 1ecf 1eb6 1e6e 1ee8 1eca 1ee7 1eb8 1ebf 1ec7 1edb 22f9 32eb 0203 30.3 2438.102
07:14:10.0   733
1ee8 1ed0 1eb6 1e6f 1ee9 1ecb 1ee9 1eba 1ec1 1ec9 1edc 22fa 32e7 0203 30.2 2437.855
07:14:20.0   734
1ee9 1ed1 1eb8 1e70 1eea 1ecc 1ee9 1ebb 1ec2 1ec9 1edd 22fc 32e1 0203 30.2 2437.828
07:14:30.0   735
1eea 1ed2 1eb8 1e71 1eeb 1ecd 1eea 1ebb 1ec2 1eca 1ede 22f7 32dd 0203 30.3 2438.477
07:14:40.0   736
1ee9 1ed2 1eb8 1e71 1eeb 1ecd 1eea 1ebc 1ec3 1ecb 1ede 22f9 32d7 0203 30.2 2438.281
07:14:50.0   737
1ee9 1ed2 1eb9 1e71 1eeb 1ecd 1eea 1ebb 1ec2 1eca 1ede 22f7 32d2 0203 30.2 2437.695
07:15:00.0   738
1ee9 1ed2 1eb9 1e71 1eeb 1ecd 1eea 1ebb 1ec2 1eca 1ede 22f2 32cd 0203 30.2 2437.934
07:15:10.0   739
1eea 1ed2 1eb9 1e71 1eeb 1ecd 1eea 1ebc 1ec3 1ecb 1edf 22f4 32c9 0203 30.2 2437.574
07:15:20.0   740
1ee9 1ed1 1eb8 1e70 1eea 1ecc 1eea 1ebb 1ec3 1ecb 1edf 22f2 32c3 0203 30.2 2437.688
07:15:30.0   741
1ee9 1ed1 1eb8 1e70 1eea 1ecd 1eea 1ebb 1ec2 1eca 1edf 22f6 32bf 0203 30.2 2438.941
07:15:40.0   742
1ee9 1ed1 1eb8 1e70 1eea 1ecc 1eea 1ebb 1ec2 1ecb 1edf 22f1 32ba 0203 30.2 2438.055
07:15:50.0   743
1ee9 1ed2 1eb9 1e70 1eeb 1ecd 1eea 1ebc 1ec3 1eca 1ede 22f3 32b5 0203 30.2 2439.570
07:16:00.0   744
1eeb 1ed3 1eba 1e72 1eec 1ece 1eeb 1ebd 1ec3 1ecc 1ee0 22f3 32b0 0203 30.3 2448.035
07:16:10.0   745
1ee9 1ed1 1eb8 1e70 1eeb 1ecd 1eeb 1ebd 1ec4 1ecb 1edf 22f4 32ab 0203 30.3 2457.480
07:16:20.0   746
1edf 1ec8 1eaf 1e67 1ee2 1ec4 1ee2 1eb4 1ebc 1ec2 1ed6 22e4 32a7 0203 30.4 2466.430
07:16:30.0   747
1edb 1ec3 1eaa 1e63 1edd 1ebf 1edd 1eae 1eb5 1ebd 1ed0 22da 32a2 0203 30.3 2475.852
07:16:40.0   748
1ed9 1ec2 1ea9 1e61 1edb 1ebd 1edb 1eac 1eb3 1ebb 1ecf 22de 329d 0203 30.2 2485.523
07:16:50.0   749
1ed9 1ec1 1ea8 1e60 1edb 1ebd 1eda 1eac 1eb3 1ebb 1ecf 22d8 3298 0203 30.3 2495.230
07:17:00.0   750
1eda 1ec2 1ea9 1e61 1edb 1ebe 1edb 1eac 1eb3 1ebb 1ecf 22d9 3294 0203 30.3 2504.254
07:17:10.0   751
2c39 265e 24f0 2291 219a 20c3 2056 1f15 1efb 1ed4 1ed1 230c 3290 0203 31.2 2509.965
07:17:20.0   752
44cc 39ec 3481 2f9a 2b24 28ac 261c 239c 216e 2022 1ed3 22c0 328c 0203 31.4 2509.953
07:17:30.0   753
5175 4612 3e9b 386f 329d 2ef6 2ad0 2790 23a4 2122 1ed3 22b6 3287 0203 31.4 2509.926
07:17:40.0   754
5836 4d20 44e6 3e0f 379c 332a 2e12 2a23 2520 21c7 1ed4 22b2 3283 0203 31.4 2509.918
07:17:50.0   755
5c29 5177 48f9 41c2 3afd 35fd 3052 2bd3 2624 2236 1ed4 22ae 327f 0203 31.4 2509.926
07:18:00.0   756
5eae 5454 4bbe 444e 3d5d 37f7 31ef 2cfd 26e3 2287 1ed5 22ab 327a 0203 31.4 2509.934
07:18:10.0   757
606a 5656 4db9 4627 3f1b 3969 3321 2dd6 2774 22c4 1ed5 22aa 3276 0203 31.4 2509.918
07:18:20.0   758
61ad 57d2 4f35 478b 406f 3a82 340d 2e7c 27e6 22f4 1ed6 22a7 3271 0203 31.4 2509.938
07:18:30.0   759
62a3 58f6 505c 48a2 417c 3b5f 34ca 2eff 2843 231d 1ed5 22a4 326d 0203 31.4 2509.918
07:18:40.0   760
6366 59dd 5147 4982 4255 3c11 3565 2f6a 2890 2340 1ed5 22a3 3268 0203 31.4 2509.930
07:18:50.0   761
6404 5a9b 5209 4a3a 4308 3ca4 35e4 2fc3 28d1 235d 1ed5 22a2 3264 0203 31.2 2509.926
07:19:00.0   762
6486 5b37 52aa 4ad4 439f 3d20 364f 300d 290a 2377 1ed5 22a2 325f 0203 31.4 2509.934
07:19:10.0   763
64f4 5bbd 5334 4b58 441f 3d8a 36ab 304d 293b 238e 1ed6 22a0 325b 0203 31.2 2509.930
07:19:20.0   764
6552 5c2f 53aa 4bc9 448f 3de5 36f9 3083 2966 23a2 1ed7 229e 3256 0203 31.2 2509.941
07:19:30.0   765
65a4 5c92 5411 4c2c 44f0 3e35 373f 30b3 298d 23b4 1ed8 229d 3252 0203 31.2 2509.926
07:19:40.0   766
65eb 5ce9 546c 4c83 4546 3e7b 377c 30dd 29b0 23c3 1ed7 229c 324e 0203 31.2 2509.938
07:19:50.0   767
662a 5d37 54bc 4cd0 4592 3eb9 37b2 3103 29cf 23d3 1ed7 229c 324a 0203 31.2 2509.934
07:20:00.0   768
6662 5d7b 5504 4d14 45d6 3ef1 37e2 3125 29eb 23e1 1ed7 229b 3245 0203 31.4 2509.930
07:20:10.0   769
6693 5db9 5545 4d52 4614 3f24 380e 3143 2a05 23ef 1ed8 2298 3241 0203 31.5 2509.934
07:20:20.0   770
66c0 5df0 557f 4d8a 464b 3f51 3836 315f 2a1c 23fb 1ed7 229a 323c 0203 31.5 2509.934
07:20:30.0   771
66e9 5e23 55b4 4dbd 467d 3f7a 385a 3177 2a32 2406 1ed7 229a 3238 0203 31.5 2509.922
07:20:40.0   772
670d 5e51 55e4 4deb 46ab 3fa0 387a 318e 2a46 2411 1ed7 2299 3234 0203 31.4 2509.922
07:20:50.0   773
672f 5e7b 5610 4e16 46d6 3fc3 3899 31a3 2a58 241a 1ed7 2298 3230 0203 31.4 2509.938
07:21:00.0   774
674e 5ea1 5639 4e3c 46fc 3fe3 38b4 31b7 2a69 2423 1ed7 2296 322b 0203 31.4 2509.922
07:21:10.0   775
676a 5ec5 565f 4e60 4720 4000 38ce 31c8 2a79 242b 1ed7 2294 3227 0203 31.5 2509.938
07:21:20.0   776
6784 5ee5 5681 4e82 4741 401c 38e6 31d9 2a88 2433 1ed7 2299 3223 0203 31.4 2509.922
07:21:30.0   777
679d 5f04 56a1 4ea1 4760 4035 38fc 31e9 2a95 243b 1ed7 2298 321f 0203 31.5 2509.941
07:21:40.0   778
67b3 5f21 56c0 4ebe 477d 404d 3910 31f7 2aa2 2443 1eda 229a 321b 0203 31.4 2509.922
07:21:50.0   779
67c8 5f3b 56dc 4ed9 4799 4063 3924 3205 2aaf 244a 1eda 229b 3217 0203 31.4 2509.938
07:22:00.0   780
67dc 5f54 56f6 4ef2 47b1 4078 3936 3211 2abb 2450 1ed8 229b 3213 0203 31.4 2509.922
07:22:10.0   781
67ee 5f6a 570e 4f0a 47c9 408b 3947 321d 2ac6 2456 1ed7 229b 320f 0203 31.4 2509.938
07:22:20.0   782
67ff 5f80 5726 4f20 47df 409d 3956 3229 2ad0 245d 1ed7 229d 320b 0203 31.4 2509.938
07:22:30.0   783
6810 5f95 573b 4f35 47f4 40af 3965 3233 2ada 2462 1ed7 229b 3207 0203 31.4 2509.941
07:22:40.0   784
681f 5fa8 5750 4f49 4808 40bf 3973 323d 2ae4 2467 1ed7 2299 3203 0203 31.4 2509.930
07:22:50.0   785
682d 5fba 5763 4f5b 481b 40ce 3981 3247 2aec 246d 1ed7 229a 31ff 0203 31.4 2509.938
07:23:00.0   786
683a 5fcb 5775 4f6d 482c 40dc 398d 3250 2af3 2471 1ed6 229a 31fb 0203 31.2 2509.938
07:23:10.0   787
6847 5fdb 5787 4f7d 483c 40ea 3999 3258 2afb 2476 1ed6 22aa 31f7 0203 31.2 2509.930
07:23:20.0   788
6852 5fea 5796 4f8d 484b 40f7 39a4 3260 2b02 2479 1ed6 22b3 31f3 0203 31.2 2509.938
07:23:30.0   789
6859 5ff4 57a0 4f96 4854 40fd 39a9 3256 2b00 2483 1ed2 22a6 31ee 0203 30.9 2509.965
07:23:40.0   790
52e2 4e6a 4776 41fd 3c02 36c2 3110 2d11 2746 224e 1ed4 22cb 31e3 0203 28.7 2507.059
07:23:50.0   791
31bc 31db 2fbb 2c26 2a4c 27fa 25df 23fc 21c6 1ffd 1ed2 22c8 31e2 0203 31.5 2504.273
07:24:00.0   792
25aa 2623 2592 23ac 2331 2236 218e 2092 1fc5 1f2b 1ed0 22c6 31e0 0203 30.8 2501.402
07:24:10.0   793
2167 21ac 2184 2078 208c 2016 1feb 1f60 1f16 1ee2 1ecf 22c4 31dc 0203 30.6 2494.672
07:24:20.0   794
1fd4 1fee 1fda 1f37 1f87 1f45 1f47 1eef 1ed7 1ec8 1ecd 22c0 31d8 0203 30.6 2488.063
07:24:30.0   795
1f3c 1f3d 1f28 1eb7 1f1f 1ef2 1f05 1ec5 1ebf 1ebe 1ecc 22c2 31d5 0203 30.3 2483.734
07:24:40.0   796
1f01 1ef5 1edf 1e85 1ef6 1ed2 1eeb 1eb5 1eb6 1eba 1ecc 22c1 31d1 0203 30.6 2479.254
07:24:50.0   797
1ee9 1ed7 1ebf 1e6f 1ee5 1ec4 1edf 1ead 1eb2 1eb8 1eca 22bd 31ce 0203 30.6 2473.625
07:25:00.0   798
1ee0 1ecb 1eb1 1e66 1edd 1ebe 1eda 1eaa 1eaf 1eb7 1eca 22bd 31ca 0203 30.3 2468.684
07:25:10.0   799
1edd 1ec6 1eac 1e63 1edc 1ebd 1ed9 1eaa 1eb0 1eb8 1ecb 22c3 31c6 0203 30.2 2464.809
07:25:20.0   800
1edb 1ec4 1eab 1e62 1edb 1ebd 1ed9 1eaa 1eb1 1eb8 1ecc 22c3 31c2 0203 30.2 2459.781
07:25:30.0   801
1edc 1ec4 1eaa 1e62 1edc 1ebd 1eda 1eab 1eb1 1eb9 1ecd 22c3 31bf 0203 30.0 2454.938
07:25:40.0   802
1edc 1ec4 1eab 1e63 1edd 1ebe 1edb 1eac 1eb3 1ebc 1ed0 22c6 31ba 0203 30.2 2449.262
07:25:50.0   803
1edf 1ec7 1ead 1e66 1edf 1ec1 1ede 1eb0 1eb7 1ebf 1ed3 22ca 31b7 0203 30.2 2444.332
07:26:00.0   804
1ee1 1ec9 1eaf 1e68 1ee2 1ec3 1ee1 1eb2 1eb9 1ec2 1ed6 22ca 31b3 0203 30.3 2438.859
07:26:10.0   805
1ee4 1ecb 1eb2 1e6a 1ee4 1ec6 1ee3 1eb5 1ebc 1ec5 1ed9 22ce 31af 0203 30.3 2436.566
07:26:20.0   806
1ee4 1ecc 1eb3 1e6c 1ee6 1ec8 1ee6 1eb7 1ebe 1ec7 1edb 22ca 31ac 0203 30.3 2435.313
07:26:30.0   807
1ee5 1ecd 1eb4 1e6d 1ee7 1ec9 1ee6 1eb8 1ebf 1ec7 1eda 22cb 31a7 0203 30.2 2436.520
07:26:40.0   808
1ee5 1ecd 1eb4 1e6c 1ee6 1ec9 1ee6 1eb8 1ebf 1ec7 1edb 22c9 31a4 0203 30.2 2437.848
07:26:50.0   809
1ee4 1ecd 1eb3 1e6c 1ee6 1ec9 1ee7 1eb8 1ebf 1ec7 1edb 22d1 31a0 0203 30.4 2437.906
07:27:00.0   810
1ee4 1ecc 1eb2 1e6b 1ee5 1ec8 1ee5 1eb7 1ebe 1ec6 1eda 22c9 319d 0203 30.3 2436.102
07:27:10.0   811
1ee5 1ece 1eb4 1e6d 1ee6 1ec8 1ee5 1eb6 1ebd 1ec5 1ed9 22c5 3198 0203 30.0 2435.969
07:27:20.0   812
1ee6 1ecd 1eb4 1e6c 1ee5 1ec7 1ee4 1eb5 1ebc 1ec4 1ed8 22cb 3194 0203 30.3 2437.223
07:27:30.0   813
1ee7 1ecf 1eb6 1e6e 1ee8 1ec9 1ee6 1eb7 1ebe 1ec7 1edb 22c6 3191 0203 30.2 2437.586
07:27:40.0   814
1ee8 1ed0 1eb6 1e6f 1ee8 1eca 1ee7 1eb9 1ec0 1ec8 1edc 22c5 318d 0203 30.3 2436.688
07:27:50.0   815
1ee8 1ed0 1eb7 1e6f 1ee9 1ecb 1ee8 1eba 1ec1 1ec9 1edc 22c3 318a 0203 30.3 2437.309
07:28:00.0   816
1ee8 1ed0 1eb7 1e6f 1ee9 1ecb 1ee9 1eba 1ec1 1ec9 1edd 22c2 3186 0203 30.2 2437.070
07:28:10.0   817
1ee8 1ed1 1eb7 1e70 1eea 1ecc 1ee9 1eba 1ec2 1ec9 1edd 22c2 3183 0203 30.3 2437.512
07:28:20.0   818
1ee8 1ed1 1eb8 1e70 1eea 1ecc 1ee9 1ebb 1ec2 1eca 1ede 22c2 317f 0203 30.3 2437.660
07:28:30.0   819
1ee8 1ed0 1eb7 1e6f 1ee9 1ecc 1ee9 1ebb 1ec2 1eca 1ede 22c7 317b 0203 30.0 2436.051
07:28:40.0   820
1ee8 1ed1 1eb8 1e70 1eea 1ecc 1eea 1ebb 1ec2 1eca 1ede 22c3 3177 0203 30.3 2436.480
07:28:50.0   821
1ee8 1ed0 1eb7 1e70 1eea 1ecc 1eea 1ebb 1ec3 1ecb 1edf 22c4 3173 0203 30.3 2436.219
07:29:00.0   822
1ee8 1ed0 1eb7 1e70 1eea 1ecc 1ee9 1ebb 1ec2 1eca 1ede 22c1 3170 0203 30.2 2436.922
07:29:10.0   823
1ee6 1ecf 1eb6 1e6e 1ee8 1ecb 1ee8 1eba 1ec1 1ec9 1edd 22be 316c 0203 30.3 2437.633
07:29:20.0   824
1ee5 1ece 1eb5 1e6d 1ee7 1eca 1ee7 1eb9 1ec0 1ec8 1edc 22c5 3169 0203 30.4 2438.035
07:29:30.0   825
1ee5 1ece 1eb4 1e6d 1ee7 1ec9 1ee7 1eb8 1ebf 1ec7 1edb 22bb 3165 0203 30.2 2436.578
07:29:40.0   826
1ee5 1ece 1eb4 1e6d 1ee6 1ec9 1ee7 1eb8 1ebf 1ec7 1edb 22bc 3162 0203 30.2 2437.336
07:29:50.0   827
1ee7 1ecf 1eb5 1e6d 1ee6 1ec9 1ee6 1eb8 1ebf 1ec7 1eda 22be 315f 0203 30.3 2436.785
07:30:00.0   828
1ee8 1ed0 1eb6 1e6e 1ee7 1ec9 1ee6 1eb8 1ebf 1ec7 1edb 22bd 315a 0203 30.2 2436.598
07:30:10.0   829
1ee8 1ed0 1eb7 1e6f 1ee8 1ecb 1ee8 1eb9 1ec0 1ec8 1edc 22b9 3158 0203 30.3 2437.055
07:30:20.0   830
1ee9 1ed1 1eb7 1e6f 1ee9 1ecb 1ee8 1eba 1ec1 1ec9 1edc 22b7 3154 0203 30.2 2437.270
07:30:30.0   831
1ee8 1ed0 1eb7 1e6f 1ee9 1ecc 1ee9 1eba 1ec1 1ec9 1edd 22b8 3151 0203 30.2 2437.383
07:30:40.0   832
1ee7 1ed0 1eb6 1e6f 1ee9 1ecb 1ee8 1eba 1ec1 1ec9 1edd 22bc 314d 0203 30.2 2436.813
07:30:50.0   833
1ee6 1ecf 1eb6 1e6e 1ee8 1eca 1ee7 1eb8 1ec0 1ec8 1edb 22b9 314a 0203 30.3 2436.922
07:31:00.0   834
1ee6 1ece 1eb5 1e6d 1ee7 1ec9 1ee6 1eb8 1ebf 1ec7 1eda 22b9 3146 0203 30.2 2435.883
07:31:10.0   835
1ee7 1ecf 1eb6 1e6e 1ee8 1eca 1ee7 1eb8 1ebf 1ec7 1edb 22bb 3143 0203 30.2 2436.559
07:31:20.0   836
1ee8 1ed0 1eb6 1e6f 1ee9 1ecb 1ee9 1eba 1ec1 1ec9 1edd 22b9 3140 0203 30.2 2436.746
07:31:30.0   837
1ee9 1ed1 1eb8 1e70 1eea 1ecc 1eea 1ebb 1ec2 1eca 1ede 22bf 313c 0203 30.2 2436.074
07:31:40.0   838
1ee9 1ed1 1eb7 1e6f 1eea 1ecc 1ee9 1ebb 1ec2 1eca 1ede 22ba 3139 0203 30.2 2436.457
07:31:50.0   839
1ee8 1ed0 1eb6 1e6e 1ee8 1ecb 1ee8 1eb9 1ec1 1ec8 1edc 22b6 3136 0203 30.3 2436.738
07:32:00.0   840
1ee7 1ecf 1eb5 1e6d 1ee8 1eca 1ee7 1eb8 1ec0 1ec7 1edb 22b5 3132 0203 30.3 2437.305
07:32:10.0   841
1ee6 1ecf 1eb5 1e6e 1ee7 1eca 1ee7 1eb8 1ebf 1ec7 1edb 22b9 312f 0203 30.3 2437.906
07:32:20.0   842
1ee6 1ece 1eb5 1e6d 1ee7 1eca 1ee7 1eb8 1ebf 1ec8 1edb 22be 312d 0203 30.3 2436.258
07:32:30.0   843
1ee5 1ece 1eb5 1e6d 1ee7 1eca 1ee7 1eb8 1ec0 1ec8 1edb 22b5 3129 0203 30.0 2435.016
07:32:40.0   844
1ee5 1ecd 1eb4 1e6d 1ee7 1ec9 1ee6 1eb8 1ebf 1ec7 1edb 22b8 3125 0203 30.2 2435.961
07:32:50.0   845
1ee5 1ecd 1eb4 1e6d 1ee7 1ec9 1ee6 1eb8 1ebf 1ec7 1edb 22b2 3122 0203 30.3 2436.766
07:33:00.0   846
1ee4 1ecc 1eb4 1e6c 1ee6 1ec9 1ee6 1eb8 1ebf 1ec7 1eda 22b2 311f 0203 30.0 2435.781
07:33:10.0   847
1ee5 1ecd 1eb4 1e6c 1ee6 1ec9 1ee6 1eb7 1ebe 1ec6 1eda 22ad 311c 0203 30.2 2436.598
07:33:20.0   848
1ee5 1ecd 1eb4 1e6c 1ee6 1ec8 1ee6 1eb7 1ebe 1ec6 1ed9 22af 3119 0203 30.3 2436.668
07:33:30.0   849
1ee4 1ecc 1eb3 1e6b 1ee5 1ec8 1ee5 1eb6 1ebd 1ec6 1ed9 22b3 3115 0203 30.2 2435.492
07:33:40.0   850
1ee4 1ecc 1eb3 1e6b 1ee5 1ec7 1ee5 1eb6 1ebd 1ec5 1ed9 22b2 3112 0203 30.3 2436.477
07:33:50.0   851
1ee4 1ecc 1eb3 1e6b 1ee5 1ec8 1ee5 1eb6 1ebe 1ec6 1eda 22b0 310f 0203 30.2 2435.746
07:34:00.0   852
1ee5 1ecd 1eb5 1e6d 1ee7 1eca 1ee9 1eb9 1ec0 1ec9 1edc 22b8 310b 0203 30.3 2436.332
07:34:10.0   853
1ee6 1ecf 1eb6 1e6f 1ee9 1ecb 1ee9 1eba 1ec2 1eca 1ede 22b3 3109 0203 30.4 2437.160
07:34:20.0   854
1ee8 1ed0 1eb7 1e70 1eea 1ecd 1eea 1ebb 1ec3 1ecb 1ede 22ad 3106 0203 30.2 2436.426
07:34:30.0   855
1ee8 1ed1 1eb8 1e70 1eeb 1ecd 1eea 1ebc 1ec3 1ecb 1edf 22b3 3103 0203 30.2 2436.828
07:34:40.0   856
1ee9 1ed1 1eb9 1e71 1eeb 1ecd 1eeb 1ebc 1ec3 1ecb 1edf 22ac 30ff 0203 30.0 2437.223
07:34:50.0   857
1eea 1ed2 1eb9 1e71 1eeb 1ece 1eeb 1ebc 1ec3 1ecb 1edf 22af 30fc 0203 30.3 2437.473
07:35:00.0   858
1eea 1ed2 1eb9 1e71 1eec 1ece 1eeb 1ebd 1ec4 1ecc 1edf 22b5 30fa 0203 30.3 2438.016
07:35:10.0   859
1ee9 1ed2 1eb9 1e71 1eec 1ece 1eeb 1ebd 1ec4 1ecc 1ee0 22b2 30f7 0203 30.3 2437.926
07:35:20.0   860
1ee8 1ed1 1eb8 1e71 1eec 1ece 1eeb 1ebc 1ec4 1ecc 1ee0 22ae 30f3 0203 30.2 2437.945
07:35:30.0   861
1ee8 1ed0 1eb8 1e71 1eeb 1ece 1eeb 1ebd 1ec4 1ecd 1ee0 22b4 30f0 0203 30.2 2437.625
07:35:40.0   862
1ee7 1ed0 1eb7 1e70 1eeb 1ece 1eec 1ebd 1ec5 1ecd 1ee1 22ae 30ed 0203 30.3 2437.758
07:35:50.0   863
1ee9 1ed1 1eb8 1e72 1eec 1ecf 1eec 1ebd 1ec5 1ecd 1ee1 22b3 30ea 0203 30.3 2438.160
07:36:00.0   864
1ee9 1ed2 1eb9 1e71 1eec 1ece 1eec 1ebe 1ec5 1ecd 1ee1 22b5 30e7 0203 30.2 2438.430
07:36:10.0   865
1ee7 1ed0 1eb7 1e6f 1eea 1ecc 1ee9 1ebb 1ec2 1eca 1edf 22b4 30e5 0203 30.2 2438.719
07:36:20.0   866
1ee7 1ecf 1eb6 1e6e 1ee9 1ecc 1ee9 1eba 1ec2 1eca 1ede 22ab 30e2 0203 30.3 2439.047
07:36:30.0   867
1ee9 1ed1 1eb8 1e70 1eea 1ecd 1eea 1ebb 1ec3 1ecb 1edf 22af 30de 0203 30.3 2439.723
07:36:40.0   868
1eeb 1ed2 1eb9 1e72 1eec 1ecf 1eec 1ebd 1ec4 1ecd 1ee0 22ad 30dc 0203 30.3 2438.410
07:36:50.0   869
1eec 1ed4 1ebb 1e73 1eee 1ed0 1eed 1ebe 1ec5 1ecd 1ee1 22ac 30d9 0203 30.2 2438.422
07:37:00.0   870
1eed 1ed5 1ebb 1e74 1eee 1ed0 1eed 1ebf 1ec6 1ece 1ee1 22ab 30d6 0203 30.0 2438.129
07:37:10.0   871
1eed 1ed5 1ebc 1e74 1eee 1ed0 1eed 1ebf 1ec6 1ecd 1ee1 22a8 30d3 0203 30.0 2438.031
07:37:20.0   872
