

95/06/26    23:01:20.0    02:56:10.0
14b6 2743 000a 000d 01a4 0001 000a 001e 0014
23:01:20.0     1
1eee 1edb 1ec1 1e7d 1ef5 1ed4 1ef0 1ec7 1ec9 1ed2 1ee6 238f 2cb2 8003  1.7 2473.445
07:19:10.0  2988
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 238e 2cb2 8003  1.9 2475.902
07:19:20.0  2989
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 23a4 2cb1 8003  1.7 2475.375
07:19:30.0  2990
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 23be 2cb1 8003  1.4 2473.086
07:19:40.0  2991
1eee 1eda 1ec0 1e7d 1ef5 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 23e2 2cb2 8003  1.9 2476.000
07:19:50.0  2992
1eed 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec7 1ec9 1ed2 1ee6 240a 2cb1 8003  1.5 2473.676
07:20:00.0  2993
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec7 1ec9 1ed2 1ee6 240d 2cb1 8003  1.9 2474.813
07:20:10.0  2994
1eed 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 2435 2cb1 8003  1.9 2474.688
07:20:20.0  2995
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec7 1ec9 1ed2 1ee6 245b 2cb0 8003  1.9 2474.105
07:20:30.0  2996
1eed 1eda 1ebf 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 241a 2cb0 8003  1.9 2474.477
07:20:40.0  2997
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec7 1ec9 1ed2 1ee6 2400 2cb0 8003  1.7 2473.664
07:20:50.0  2998
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec7 1ec9 1ed2 1ee6 23f5 2cb0 8003  2.1 2476.191
07:21:00.0  2999
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 2454 2cb0 8003  1.9 2475.262
07:21:10.0  3000
1eee 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 246f 2cb0 8003  1.9 2474.453
07:21:20.0  3001
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 2473 2caf 8003  1.9 2473.730
07:21:30.0  3002
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 2479 2caf 8003  1.9 2474.852
07:21:40.0  3003
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 2470 2caf 8003  1.7 2474.480
07:21:50.0  3004
1eed 1eda 1ebf 1e7c 1ef4 1ed2 1ef0 1ec6 1ec9 1ed2 1ee6 2566 2cae 8003  1.9 2474.039
07:22:00.0  3005
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 2561 2caf 8003  2.0 2482.301
07:22:10.0  3006
1eed 1ed9 1ebf 1e7c 1ef3 1ed2 1eef 1ec6 1ec8 1ed1 1ee5 24f7 2cae 8003  1.9 2492.234
07:22:20.0  3007
1eed 1ed9 1ebf 1e7b 1ef3 1ed2 1eef 1ec5 1ec8 1ed0 1ee5 2517 2caf 8003  1.9 2505.547
07:22:30.0  3008
1eed 1ed9 1ebf 1e7c 1ef3 1ed2 1eee 1ec5 1ec7 1ed0 1ee4 2524 2cae 8003  2.0 2514.375
07:22:40.0  3009
1eed 1eda 1ebf 1e7c 1ef4 1ed2 1eef 1ec5 1ec8 1ed1 1ee5 24da 2caf 8003  2.3 2530.043
07:22:50.0  3010
1eec 1ed8 1ebe 1e7b 1ef2 1ed1 1eee 1ec5 1ec7 1ecf 1ee4 2498 2cae 8003  2.3 2536.199
07:23:00.0  3011
2015 1ffe 1fa4 1ebc 1f5f 1f40 1f46 1f03 1ef8 1f3f 1f0b 242c 2caf 8003  5.4 2547.516
07:23:10.0  3012
2675 2523 2454 22bc 22b1 2215 21ad 20f7 20bf 20f4 20c4 23d9 2cb1 8003  5.4 2547.484
07:23:20.0  3013
2948 27c5 26c2 2553 24c9 23ee 235b 226d 21fe 21cf 217b 23e5 2cb1 8003  5.4 2547.473
07:23:30.0  3014
2a9a 2925 280d 26b1 25fc 2505 2458 235a 22bf 224d 21d5 2405 2cb2 8003  5.4 2547.453
07:23:40.0  3015
2b50 29ec 28cd 2779 26b7 25b1 24f6 23f1 2337 229b 220e 2404 2cb2 8003  5.4 2547.465
07:23:50.0  3016
2bbe 2a68 2946 27f6 2732 2623 255e 2456 2388 22d0 2236 2401 2cb3 8003  5.4 2547.461
07:24:00.0  3017
2c09 2abc 2998 284a 2787 2673 25a9 249d 23c2 22f6 2253 23fb 2cb3 8003  5.4 2547.465
07:24:10.0  3018
2c3f 2af9 29d4 2888 27c7 26af 25e0 24d1 23ed 2314 2268 23fa 2cb4 8003  5.4 2547.449
07:24:20.0  3019
2c67 2b27 2a01 28b6 27f7 26dc 260a 24fa 240f 232b 227a 23fb 2cb4 8003  5.4 2547.461
07:24:30.0  3020
2c87 2b4b 2a25 28da 281e 2701 262c 251a 242b 233f 2289 23f7 2cb4 8003  5.4 2547.461
07:24:40.0  3021
2ca1 2b68 2a42 28f8 283e 271f 2648 2533 2441 2350 2295 23fc 2cb4 8003  5.4 2547.461
07:24:50.0  3022
2cb7 2b81 2a5a 2910 2858 2738 265f 254a 2454 235e 229f 2406 2cb5 8003  5.4 2547.445
07:25:00.0  3023
2cc9 2b95 2a6f 2925 286e 274e 2673 255c 2464 236b 22a8 240b 2cb5 8003  5.4 2547.465
07:25:10.0  3024
2cd8 2ba7 2a80 2937 2882 2760 2684 256c 2472 2376 22af 23c3 2cb5 8003  5.4 2547.457
07:25:20.0  3025
2ce6 2bb6 2a90 2945 2892 2770 2693 2579 247f 2380 22b6 23e2 2cb5 8003  5.4 2547.461
07:25:30.0  3026
2cf1 2bc4 2a9d 2953 28a1 277e 26a0 2585 248a 2389 22bc 23dd 2cb5 8003  5.4 2547.461
07:25:40.0  3027
2cfc 2bd0 2aa9 295f 28ae 278b 26ac 2590 2494 2392 22c2 23d9 2cb6 8003  5.4 2547.461
07:25:50.0  3028
2d05 2bda 2ab3 2969 28ba 2795 26b5 2599 249c 2399 22c6 23d5 2cb6 8003  5.4 2547.457
07:26:00.0  3029
2d0e 2be4 2abd 2972 28c4 27a0 26bf 25a2 24a4 23a0 22ca 23df 2cb6 8003  5.4 2547.441
07:26:10.0  3030
2d15 2bec 2ac5 297a 28ce 27a8 26c7 25a9 24ab 23a7 22cf 23ee 2cb6 8003  5.4 2547.461
07:26:20.0  3031
2d1c 2bf4 2acd 2982 28d6 27b1 26cf 25b0 24b2 23ac 22d3 23f2 2cb6 8003  5.4 2547.461
07:26:30.0  3032
2d22 2bfb 2ad3 2989 28de 27b8 26d5 25b6 24b7 23b2 22d7 23f4 2cb6 8003  5.4 2547.457
07:26:40.0  3033
2d28 2c02 2ada 298f 28e5 27bf 26db 25bc 24bc 23b7 22db 23fa 2cb7 8003  5.4 2547.453
07:26:50.0  3034
2d2c 2c07 2ae0 2994 28eb 27c5 26e1 25c1 24c1 23bb 22de 23fc 2cb6 8003  5.4 2547.449
07:27:00.0  3035
2d31 2c0d 2ae5 299a 28f1 27cb 26e7 25c6 24c6 23c1 22e1 23fe 2cb6 8003  5.4 2547.465
07:27:10.0  3036
2d36 2c12 2aea 299f 28f7 27d0 26eb 25cb 24cb 23c5 22e4 23fd 2cb7 8003  5.4 2547.453
07:27:20.0  3037
2d3a 2c17 2aef 29a3 28fc 27d5 26f0 25cf 24cf 23c8 22e6 2400 2cb7 8003  5.4 2547.445
07:27:30.0  3038
2d3e 2c1b 2af4 29a7 2902 27da 26f4 25d3 24d2 23cc 22e9 2401 2cb7 8003  5.4 2547.449
07:27:40.0  3039
2d41 2c1f 2af8 29ab 2906 27de 26f8 25d6 24d6 23d0 22ec 2409 2cb7 8003  5.4 2547.441
07:27:50.0  3040
2d44 2c23 2afb 29af 290a 27e2 26fc 25da 24d9 23d3 22ee 240a 2cb7 8003  5.4 2547.461
07:28:00.0  3041
2d48 2c26 2aff 29b2 290e 27e6 2700 25dd 24dc 23d6 22f1 240b 2cb7 8003  5.4 2547.445
07:28:10.0  3042
2d4a 2c2a 2b03 29b5 2912 27e9 2703 25e0 24df 23d9 22f2 240d 2cb7 8003  5.4 2547.461
07:28:20.0  3043
2d4d 2c2d 2b06 29b9 2916 27ed 2706 25e2 24e2 23dc 22f4 240d 2cb8 8003  5.4 2547.453
07:28:30.0  3044
2d50 2c30 2b08 29bb 2919 27f0 2709 25e5 24e4 23df 22f6 241c 2cb7 8003  5.4 2547.441
07:28:40.0  3045
2d52 2c32 2b0b 29be 291b 27f3 270b 25e8 24e7 23e1 22f8 241c 2cb7 8003  5.4 2547.453
07:28:50.0  3046
2d54 2c35 2b0e 29c0 291f 27f6 270e 25ea 24e9 23e4 22fa 241c 2cb8 8003  5.4 2547.457
07:29:00.0  3047
2d56 2c37 2b10 29c3 2921 27f8 2710 25ec 24eb 23e6 22fc 241a 2cb8 8003  5.4 2547.449
07:29:10.0  3048
2d59 2c3a 2b13 29c5 2924 27fb 2712 25ee 24ed 23e8 22fe 241a 2cb8 8003  5.6 2547.453
07:29:20.0  3049
2d5b 2c3c 2b15 29c7 2927 27fd 2715 25f0 24ef 23ea 22ff 241b 2cb8 8003  5.4 2547.461
07:29:30.0  3050
2d5d 2c3f 2b17 29c9 2929 2800 2717 25f2 24f1 23ec 2301 2419 2cb8 8003  5.4 2547.465
07:29:40.0  3051
2d5e 2c40 2b19 29cb 292b 2802 2719 25f4 24f3 23ee 2302 2420 2cb8 8003  5.4 2547.461
07:29:50.0  3052
2d60 2c42 2b1b 29cd 292d 2804 271b 25f6 24f5 23f0 2304 2425 2cb8 8003  5.4 2547.461
07:30:00.0  3053
2d61 2c44 2b1d 29cf 292f 2806 271d 25f7 24f6 23f2 2305 2424 2cb9 8003  5.4 2547.461
07:30:10.0  3054
2d63 2c46 2b1f 29d0 2931 2808 271e 25f9 24f8 23f3 2307 2429 2cb9 8003  5.4 2547.453
07:30:20.0  3055
2d64 2c48 2b21 29d2 2933 280a 2720 25fa 24f9 23f5 2308 242d 2cb9 8003  5.6 2547.461
07:30:30.0  3056
2d66 2c49 2b22 29d3 2935 280b 2722 25fc 24fb 23f6 230a 2430 2cb9 8003  5.4 2547.461
07:30:40.0  3057
2dbf 2c8b 2b70 29d7 295a 2852 2723 25fd 24ff 23fb 230b ffff 2cb9 8003  5.4 2547.445
07:30:50.0  3058
4963 4732 4475 367a 408b 3ca0 335b 2dd2 33ba 2e16 28ec ffff 2cb9 0203  5.6 2547.453
07:31:00.0  3059
4168 4133 3f79 391e 3f33 3b16 36d5 3301 357d 2fe1 2c68 0fd4 2cba 0203  5.6 2547.449
07:31:10.0  3060
3657 363a 3547 3218 344f 31a8 2fa8 2e7b 2d5e 2a6d 28ac 1e5e 2cbd 0203  5.4 2547.465
07:31:20.0  3061
324e 31d0 30e2 2eaa 2f63 2d74 2c14 2b31 29b6 27d9 26b4 221a 2cc5 0203  5.6 2547.465
07:31:30.0  3062
30a8 2fe5 2ee2 2d1a 2d30 2b9b 2a76 297a 2828 26b4 25c9 2182 2cd1 0203  5.6 2547.457
07:31:40.0  3063
2fdb 2ef4 2de1 2c4e 2c19 2ab2 29a5 2893 2765 261c 2547 213c 2ce0 0203  5.6 2547.457
07:31:50.0  3064
2f66 2e6d 2d51 2bd8 2b7e 2a2f 292c 280e 26f5 25c1 24f4 2126 2cef 0203  5.6 2547.457
07:32:00.0  3065
2f1a 2e18 2cf7 2b8b 2b1d 29dc 28df 27ba 26ac 2583 24b9 211c 2cff 0203  5.6 2547.465
07:32:10.0  3066
2ee4 2ddd 2cba 2b54 2adc 29a2 28a8 2780 2678 2556 248d 2114 2d0e 0203  5.6 2547.449
07:32:20.0  3067
2ebc 2db2 2c8e 2b2b 2aae 2977 287f 2754 2651 2533 2469 210e 2d1b 0203  5.6 2547.461
07:32:30.0  3068
2e9c 2d90 2c6b 2b0b 2a8a 2956 285f 2733 2631 2518 244c 2108 2d27 0203  5.6 2547.449
07:32:40.0  3069
2e82 2d75 2c50 2af1 2a6d 293b 2845 2718 2618 2501 2434 2103 2d33 0203  5.6 2547.457
07:32:50.0  3070
2e6d 2d5f 2c39 2adc 2a56 2925 282f 2702 2603 24ee 2420 20fd 2d3d 0203  5.4 2547.461
07:33:00.0  3071
2e5b 2d4d 2c27 2aca 2a43 2912 281e 26f0 25f2 24de 240f 20f6 2d47 0203  5.4 2547.449
07:33:10.0  3072
2e4c 2d3d 2c16 2aba 2a32 2902 280f 26e0 25e2 24d1 2401 20e5 2d4e 0203  5.6 2547.449
07:33:20.0  3073
2e3f 2d2f 2c09 2aae 2a24 28f5 2802 26d3 25d6 24c5 23f4 20c5 2d55 0203  5.6 2547.445
07:33:30.0  3074
2e34 2d24 2bfd 2aa2 2a18 28e9 27f6 26c7 25ca 24ba 23e9 20c2 2d5b 0203  5.6 2547.457
07:33:40.0  3075
2e2a 2d19 2bf3 2a98 2a0d 28de 27ec 26bd 25c0 24b1 23df 20ae 2d60 0203  5.4 2547.457
07:33:50.0  3076
2e21 2d10 2bea 2a8f 2a04 28d5 27e3 26b4 25b7 24a9 23d6 20d4 2d65 0203  5.6 2547.457
07:34:00.0  3077
2e19 2d08 2be2 2a88 29fc 28ce 27db 26ad 25b0 24a2 23cf 20cd 2d69 0203  5.6 2547.449
07:34:10.0  3078
2e12 2d01 2bda 2a81 29f4 28c6 27d4 26a5 25a8 249b 23c7 20fb 2d6c 0203  5.6 2547.457
07:34:20.0  3079
2e0c 2cfa 2bd3 2a7a 29ee 28bf 27cd 269f 25a2 2495 23c1 20f4 2d6e 0203  5.6 2547.461
07:34:30.0  3080
2e06 2cf4 2bce 2a74 29e7 28b9 27c8 2699 259c 2490 23bb 20ef 2d70 0203  5.6 2547.465
07:34:40.0  3081
2e01 2cef 2bc8 2a6f 29e2 28b4 27c3 2694 2597 248c 23b6 20e9 2d72 0203  5.6 2547.449
07:34:50.0  3082
2dfb 2ce9 2bc3 2a6a 29dd 28af 27bd 268f 2592 2487 23b1 20e5 2d72 0203  5.4 2547.461
07:35:00.0  3083
2df7 2ce5 2bbe 2a66 29d8 28aa 27b9 268b 258e 2483 23ac 20e2 2d73 0203  5.4 2547.461
07:35:10.0  3084
2df3 2ce1 2bba 2a62 29d4 28a6 27b5 2687 2589 247f 23a8 20df 2d73 0203  5.4 2547.445
07:35:20.0  3085
2def 2cdd 2bb6 2a5e 29d0 28a2 27b1 2683 2586 247c 23a5 20cc 2d73 0203  5.6 2547.449
07:35:30.0  3086
2dec 2cda 2bb3 2a5c 29cd 289f 27ae 2680 2583 2479 23a1 20f5 2d73 0203  5.6 2547.441
07:35:40.0  3087
2de9 2cd6 2bb0 2a58 29c9 289b 27ab 267d 2580 2476 239e 20fc 2d72 0203  5.6 2547.453
07:35:50.0  3088
2de6 2cd4 2bad 2a56 29c7 2899 27a8 267a 257c 2473 239b 20f9 2d72 0203  5.6 2547.461
07:36:00.0  3089
2de3 2cd1 2baa 2a53 29c3 2896 27a6 2677 257a 2471 2398 20ff 2d71 0203  5.6 2547.461
07:36:10.0  3090
2de0 2cce 2ba7 2a50 29c0 2893 27a2 2674 2577 246e 2395 20fb 2d70 0203  5.6 2547.453
07:36:20.0  3091
2ddf 2ccc 2ba5 2a4e 29bf 2891 27a1 2673 2575 246d 2394 207b 2d6f 0203  5.4 2547.457
07:36:30.0  3092
2ddf 2ccc 2ba5 2a4e 29be 2891 27a0 2672 2575 246d 2393 210a 2d6d 0203  5.6 2547.461
07:36:40.0  3093
2ddc 2cc9 2ba2 2a4c 29bb 288e 279e 2670 2572 246b 2391 20e9 2d6c 0203  5.6 2547.465
07:36:50.0  3094
2ddb 2cca 2ba3 2a4b 29bc 288e 279e 266f 2572 246b 2391 210c 2d6b 0203  5.6 2547.457
07:37:00.0  3095
2dd9 2cc5 2b9f 2a49 29b8 288a 279a 266d 256f 2468 238d 20cf 2d69 0203  5.6 2547.449
07:37:10.0  3096
2ddb 2cc8 2ba2 2a4a 29bb 288d 279c 266e 2571 246c 2391 1dae 2d68 0203  5.6 2547.430
07:37:20.0  3097
2dc3 2c9e 2b57 2a37 2966 2813 2721 264c 251b 2409 2333 1f6d 2d66 0203  6.8 2545.988
07:37:30.0  3098
2853 2731 266e 26b9 2532 2377 22b2 229e 21c8 210c 20e6 220d 2d69 0203  3.5 2542.867
07:37:40.0  3099
2266 220d 21a3 21e1 216f 208c 2042 203b 1fda 1f89 1f95 213d 2d62 0203  1.7 2541.879
07:37:50.0  3100
2026 2011 1fd9 1fb6 1feb 1f76 1f67 1f4f 1f26 1f0a 1f1e 210c 2d5f 0203  2.0 2540.121
07:38:00.0  3101
1f61 1f53 1f2e 1eef 1f57 1f0f 1f1a 1ef8 1ee8 1ee2 1ef6 20f7 2d5d 0203  1.7 2538.340
07:38:10.0  3102
1f19 1f08 1eea 1ea6 1f1a 1ee8 1efd 1ed7 1ed1 1ed4 1ee8 20e8 2d59 0203  1.7 2538.266
07:38:20.0  3103
1efc 1eea 1ece 1e8a 1f01 1ed8 1ef2 1eca 1ec9 1ecf 1ee3 20e6 2d57 0203  1.7 2535.508
07:38:30.0  3104
1ef1 1edf 1ec4 1e7f 1ef7 1ed3 1eee 1ec5 1ec6 1ece 1ee2 20bf 2d54 0203  1.7 2533.824
07:38:40.0  3105
1eed 1edb 1ec0 1e7c 1ef4 1ed1 1eee 1ec4 1ec6 1ece 1ee2 2133 2d52 0203  2.1 2523.645
07:38:50.0  3106
1eed 1eda 1ec0 1e7b 1ef4 1ed2 1eee 1ec4 1ec7 1ecf 1ee4 2175 2d4f 0203  1.9 2519.898
07:39:00.0  3107
1eee 1edb 1ec0 1e7c 1ef4 1ed3 1eef 1ec5 1ec8 1ed0 1ee5 214e 2d4d 0203  1.5 2516.828
07:39:10.0  3108
1eed 1eda 1ebf 1e7b 1ef3 1ed2 1eef 1ec5 1ec8 1ed0 1ee4 2143 2d4a 0203  1.7 2508.109
07:39:20.0  3109
1eed 1eda 1ebf 1e7c 1ef3 1ed2 1eef 1ec4 1ec7 1ed0 1ee4 214b 2d48 0203  1.3 2500.910
07:39:30.0  3110
1eed 1eda 1ebf 1e7c 1ef3 1ed2 1eef 1ec5 1ec7 1ed0 1ee4 214a 2d46 0203  1.8 2493.563
07:39:40.0  3111
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1eef 1ec5 1ec8 1ed1 1ee5 2160 2d43 0203  1.9 2482.434
07:39:50.0  3112
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1eef 1ec5 1ec8 1ed1 1ee5 2177 2d41 0203  1.7 2473.512
07:40:00.0  3113
1eee 1edb 1ec1 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 216c 2d3e 0203  1.9 2475.191
07:40:10.0  3114
1eee 1edb 1ec1 1e7d 1ef5 1ed4 1ef0 1ec7 1eca 1ed2 1ee6 2180 2d3c 0203  1.7 2473.793
07:40:20.0  3115
1eee 1edb 1ec1 1e7d 1ef5 1ed4 1ef0 1ec7 1ec9 1ed2 1ee6 2186 2d39 0203  1.9 2472.840
07:40:30.0  3116
1eee 1edb 1ec1 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 2196 2d37 0203  1.9 2474.152
07:40:40.0  3117
1eef 1edb 1ec1 1e7d 1ef5 1ed4 1ef1 1ec7 1ec9 1ed2 1ee6 213e 2d34 0203  2.2 2473.984
07:40:50.0  3118
1eef 1edc 1ec2 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 2149 2d33 0203  1.9 2473.379
07:41:00.0  3119
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 2155 2d31 0203  2.1 2475.359
07:41:10.0  3120
1eef 1edc 1ec2 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 2145 2d2e 0203  1.7 2471.570
07:41:20.0  3121
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef3 1ec8 1ecc 1ed4 1ee8 20f0 2d2e 0203  2.3 2475.480
07:41:30.0  3122
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef3 1ec9 1ecc 1ed4 1ee8 20f8 2d2a 0203  1.9 2470.980
07:41:40.0  3123
1eef 1edc 1ec2 1e7e 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 20f9 2d29 0203  1.9 2473.809
07:41:50.0  3124
1eef 1edc 1ec2 1e7e 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 20f4 2d26 0203  1.7 2470.754
07:42:00.0  3125
1eef 1edc 1ec2 1e7e 1ef6 1ed5 1ef1 1ec8 1eca 1ed3 1ee8 2100 2d24 0203  1.7 2472.004
07:42:10.0  3126
1eef 1edc 1ec2 1e7e 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 20f7 2d23 0203  1.5 2470.465
07:42:20.0  3127
1ef0 1edc 1ec2 1e7e 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 2103 2d20 0203  1.9 2470.746
07:42:30.0  3128
1ef0 1edd 1ec3 1e7f 1ef6 1ed6 1ef2 1ec8 1ecb 1ed4 1ee8 2106 2d1f 0203  1.5 2469.645
07:42:40.0  3129
1ef0 1edd 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 20ff 2d1d 0203  1.6 2470.766
07:42:50.0  3130
1ef0 1edd 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 20fa 2d1c 0203  1.7 2469.301
07:43:00.0  3131
1ef0 1edd 1ec3 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 20f7 2d19 0203  1.9 2468.020
07:43:10.0  3132
1ef0 1edd 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 20f5 2d18 0203  1.7 2468.105
07:43:20.0  3133
1ef1 1edd 1ec3 1e7f 1ef7 1ed6 1ef2 1ec8 1ecb 1ed4 1ee8 20f8 2d16 0203  1.7 2469.887
07:43:30.0  3134
1ef1 1edd 1ec3 1e7f 1ef7 1ed6 1ef2 1ec8 1ecb 1ed4 1ee8 2105 2d14 0203  1.7 2467.617
07:43:40.0  3135
1ef1 1edd 1ec3 1e7f 1ef7 1ed6 1ef3 1ec9 1ecc 1ed4 1ee8 2108 2d13 0203  1.7 2470.402
07:43:50.0  3136
1ef1 1edd 1ec3 1e80 1ef7 1ed6 1ef3 1ec9 1ecc 1ed4 1ee8 211b 2d11 0203  1.7 2467.832
07:44:00.0  3137
1ef0 1edd 1ec2 1e7f 1ef6 1ed5 1ef2 1ec9 1ecb 1ed4 1ee8 2113 2d10 0203  1.9 2468.105
07:44:10.0  3138
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef2 1ec9 1ecb 1ed4 1ee8 2113 2d0e 0203  1.9 2471.559
07:44:20.0  3139
1ef0 1edd 1ec3 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 2125 2d0c 0203  1.9 2468.754
07:44:30.0  3140
1ef0 1edd 1ec3 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 2127 2d0b 0203  1.9 2470.402
07:44:40.0  3141
1eef 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 211c 2d0a 0203  1.5 2470.531
07:44:50.0  3142
1eef 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 2120 2d08 0203  1.7 2470.801
07:45:00.0  3143
1eef 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 2115 2d07 0203  1.7 2470.523
07:45:10.0  3144
1eef 1edc 1ec2 1e7e 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 2119 2d06 0203  1.9 2471.809
07:45:20.0  3145
1eef 1edc 1ec1 1e7e 1ef5 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 211b 2d05 0203  1.7 2471.578
07:45:30.0  3146
1eef 1edb 1ec1 1e7d 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 2116 2d03 0203  1.7 2470.988
07:45:40.0  3147
1eef 1edc 1ec2 1e7e 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 211f 2d02 0203  1.9 2473.875
07:45:50.0  3148
1eef 1edc 1ec2 1e7e 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 2121 2d00 0203  1.9 2470.547
07:46:00.0  3149
1ef0 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 2134 2d00 0203  1.9 2473.129
07:46:10.0  3150
1eef 1edc 1ec1 1e7e 1ef5 1ed4 1ef1 1ec8 1eca 1ed3 1ee7 2133 2cfe 0203  1.7 2471.184
07:46:20.0  3151
1eef 1edc 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 2136 2cfc 0203  1.9 2472.488
07:46:30.0  3152
1eef 1edc 1ec1 1e7e 1ef5 1ed4 1ef1 1ec8 1eca 1ed3 1ee7 2125 2cfc 0203  2.1 2471.645
07:46:40.0  3153
1eef 1edc 1ec2 1e7e 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 2137 2cfa 0203  2.0 2474.156
07:46:50.0  3154
1ef0 1edd 1ec3 1e7f 1ef6 1ed6 1ef2 1ec8 1ecb 1ed4 1ee8 2140 2cf9 0203  1.7 2468.879
07:47:00.0  3155
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef2 1ec8 1ecb 1ed4 1ee8 213c 2cf8 0203  1.9 2472.859
07:47:10.0  3156
1ef0 1edd 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 2138 2cf7 0203  1.9 2469.859
07:47:20.0  3157
1ef0 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 213d 2cf6 0203  1.9 2471.410
07:47:30.0  3158
1ef0 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee7 2136 2cf5 0203  1.9 2469.699
07:47:40.0  3159
1ef0 1edc 1ec2 1e7e 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee7 2143 2cf4 0203  1.7 2472.426
07:47:50.0  3160
1ef0 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 2142 2cf2 0203  1.6 2469.242
07:48:00.0  3161
1ef0 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 2146 2cf2 0203  1.7 2469.316
07:48:10.0  3162
1ef0 1edc 1ec2 1e7e 1ef6 1ed5 1ef1 1ec8 1eca 1ed3 1ee7 213f 2cf1 0203  1.7 2470.410
07:48:20.0  3163
1eef 1edc 1ec2 1e7e 1ef6 1ed5 1ef1 1ec7 1eca 1ed2 1ee7 2145 2cf0 0203  1.9 2470.137
07:48:30.0  3164
1eef 1edc 1ec2 1e7e 1ef6 1ed5 1ef2 1ec8 1eca 1ed3 1ee7 2145 2cef 0203  2.0 2471.652
