

95/06/20    16:43:50.0    20:05:40.0
14b6 267d 000a 000d 01a4 0001 000a 001e 0000
16:43:50.0     1
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e52 2d72 8003  0.4 2443.078
22:13:10.0  1977
1f0f 1ec6 1eea 1f03 1ee7 1ee7 1ec4 1eac 1ea9 1eef 1ea9 1e52 2d71 8003  0.8 2444.125
22:13:20.0  1978
1f0f 1ec6 1eeb 1f03 1ee7 1ee7 1ec4 1eac 1ea9 1eef 1ea9 1e52 2d71 8003  0.4 2444.188
22:13:30.0  1979
1f0f 1ec6 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e53 2d71 8003  0.8 2443.188
22:13:40.0  1980
1f0f 1ec6 1eea 1f03 1ee7 1ee7 1ec4 1eac 1ea9 1eef 1ea9 1e52 2d71 8003  0.3 2443.824
22:13:50.0  1981
1f0f 1ec5 1eea 1f03 1ee6 1ee7 1ec4 1eab 1ea8 1eef 1ea8 1e52 2d70 8003  0.3 2444.125
22:14:00.0  1982
1f0f 1ec6 1eea 1f03 1ee7 1ee7 1ec4 1eab 1ea9 1eef 1ea9 1e52 2d70 8003  0.4 2444.387
22:14:10.0  1983
1f0f 1ec5 1eea 1f03 1ee6 1ee7 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d70 8003  0.4 2443.367
22:14:20.0  1984
1f0f 1ec5 1eea 1f03 1ee6 1ee7 1ec4 1eab 1ea9 1eef 1ea9 1e52 2d70 8003  0.3 2443.656
22:14:30.0  1985
1f0f 1ec5 1eea 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d6f 8003  0.4 2443.656
22:14:40.0  1986
1f0f 1ec5 1eea 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e53 2d6f 8003  0.5 2443.551
22:14:50.0  1987
1f0f 1ec6 1eea 1f03 1ee7 1ee7 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d6f 8003  0.2 2444.285
22:15:00.0  1988
1f0f 1ec5 1eea 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d6e 8003  0.6 2443.453
22:15:10.0  1989
1f0f 1ec5 1eea 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d6e 8003  0.1 2443.711
22:15:20.0  1990
1f0f 1ec5 1eea 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d6e 8003  0.3 2443.883
22:15:30.0  1991
1f0e 1ec5 1eea 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d6d 8003  0.6 2443.523
22:15:40.0  1992
1f0e 1ec5 1eea 1f02 1ee6 1ee6 1ec3 1eaa 1ea7 1eee 1ea8 1e51 2d6d 8002  0.4 2444.207
22:15:50.0  1993
1f0e 1ec5 1ee9 1f02 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d6d 8003  0.3 2443.758
22:16:00.0  1994
1f0e 1ec5 1ee9 1f02 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d6c 8003  0.5 2443.402
22:16:10.0  1995
1f0e 1ec5 1ee9 1f02 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d6d 8003  0.6 2444.492
22:16:20.0  1996
1f0d 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea8 1e51 2d6c 8003  0.6 2451.672
22:16:30.0  1997
1f0c 1ec2 1ee7 1f00 1ee3 1ee4 1ec1 1ea9 1ea6 1eec 1ea6 1e4f 2d6d 8003  0.8 2460.137
22:16:40.0  1998
1f0a 1ebf 1ee5 1eff 1ee1 1ee3 1ebf 1ea7 1ea3 1ee9 1ea4 1e4c 2d6c 8003  0.8 2470.445
22:16:50.0  1999
1f05 1eba 1ee0 1efa 1edb 1ede 1eb9 1ea1 1e9d 1ee3 1e9f 1e44 2d6c 8003  0.6 2481.320
22:17:00.0  2000
1eff 1eb4 1eda 1ef4 1ed5 1ed8 1eb4 1e9c 1e98 1ede 1e9a 1e3f 2d6c 8003  1.9 2492.152
22:17:10.0  2001
23c0 24d6 2251 20c6 21a5 1ff6 2065 1fea 1fed 2002 1fe5 1e39 2d6d 8003  4.5 2494.473
22:17:20.0  2002
2813 27fc 25ce 2414 23fb 2245 2257 21a9 2126 20e6 2085 1e39 2d6d 8003  4.5 2494.473
22:17:30.0  2003
2a19 2970 2792 25f9 254e 23e1 238b 22b1 21f7 2182 20dd 1e39 2d6d 8003  4.5 2494.461
22:17:40.0  2004
2b1a 2a2f 2883 2719 261a 24dd 2443 2352 227e 21ec 211c 1e39 2d6d 8003  4.5 2494.461
22:17:50.0  2005
2ba8 2a9c 2911 27d9 26a0 257b 24b7 23bd 22da 2235 2149 1e39 2d6d 8003  4.5 2494.469
22:18:00.0  2006
2bfe 2ade 296b 2862 26fc 25e4 2505 2405 231b 226b 216c 1e39 2d6d 8003  4.5 2494.477
22:18:10.0  2007
2c36 2b0a 29a8 28c4 273f 262f 253c 2439 234a 2294 2186 1e39 2d6d 8003  4.5 2494.465
22:18:20.0  2008
2c5e 2b29 29d5 290d 2773 2667 2566 2461 236f 22b5 219a 1e3a 2d6d 8003  4.5 2494.477
22:18:30.0  2009
2c7b 2b41 29f8 2944 279c 2693 2587 2481 238b 22cf 21aa 1e39 2d6c 8003  4.5 2494.480
22:18:40.0  2010
2c92 2b54 2a14 296e 27bd 26b6 25a1 249b 23a3 22e6 21b7 1e3a 2d6d 8003  4.5 2494.480
22:18:50.0  2011
2ca4 2b62 2a2a 298d 27d9 26d3 25b7 24b0 23b6 22f8 21c1 1e3a 2d6c 8003  4.5 2494.477
22:19:00.0  2012
2cb2 2b6e 2a3c 29a6 27f0 26eb 25ca 24c2 23c6 2308 21ca 1e39 2d6d 8003  4.5 2494.480
22:19:10.0  2013
2cbd 2b78 2a4b 29b9 2804 26ff 25da 24d2 23d4 2315 21d1 1e3a 2d6c 8003  4.5 2494.484
22:19:20.0  2014
2cc7 2b81 2a59 29c9 2815 2710 25e8 24df 23e0 2322 21d8 1e39 2d6c 8003  4.5 2494.484
22:19:30.0  2015
2ccf 2b89 2a64 29d5 2824 271f 25f4 24ea 23ea 232c 21de 1e3a 2d6c 8003  4.5 2494.484
22:19:40.0  2016
2cd6 2b8f 2a6d 29df 2830 272d 25ff 24f5 23f3 2335 21e3 1e39 2d6c 8003  4.5 2494.484
22:19:50.0  2017
2cdc 2b95 2a76 29e7 283c 2738 2609 24fe 23fb 233d 21e8 1e3a 2d6c 8003  4.5 2494.480
22:20:00.0  2018
2ce1 2b9a 2a7e 29ef 2847 2743 2611 2505 2402 2345 21ed 1e3a 2d6c 8003  4.5 2494.492
22:20:10.0  2019
2ce6 2b9f 2a85 29f5 2850 274c 261a 250d 2409 234b 21f1 1e3a 2d6b 8003  4.5 2494.492
22:20:20.0  2020
2cea 2ba3 2a8b 29fa 2858 2754 2621 2513 240f 2351 21f5 1e3a 2d6b 8003  4.5 2494.492
22:20:30.0  2021
2cee 2ba6 2a91 29fe 285f 275c 2628 2519 2414 2357 21f9 1e39 2d6b 8003  4.5 2494.504
22:20:40.0  2022
2cf1 2baa 2a96 2a02 2866 2763 262e 251f 2419 235c 21fd 1e39 2d6b 8003  4.5 2494.484
22:20:50.0  2023
2cf4 2bad 2a9b 2a05 286d 2769 2633 2524 241d 2360 2200 1e39 2d6a 8003  4.5 2494.484
22:21:00.0  2024
2cf7 2bb0 2a9f 2a08 2872 276f 2639 2528 2422 2364 2203 1e3a 2d6a 8003  4.5 2494.492
22:21:10.0  2025
2cfa 2bb2 2aa3 2a0b 2878 2774 263e 252d 2425 2368 2206 1e3a 2d6a 8003  4.5 2494.508
22:21:20.0  2026
2cfc 2bb4 2aa6 2a0d 287d 2779 2642 2530 2429 236c 2209 1e3a 2d6a 8003  4.5 2494.500
22:21:30.0  2027
2cfe 2bb7 2aaa 2a0f 2882 277e 2647 2534 242c 236f 220c 1e3b 2d6a 8003  4.5 2494.492
22:21:40.0  2028
2d00 2bb9 2aad 2a10 2886 2782 264b 2538 242f 2372 220f 1e3a 2d6a 8003  4.5 2494.500
22:21:50.0  2029
2d03 2bbb 2ab0 2a12 288a 2786 264e 253b 2432 2375 2211 1e3a 2d6a 8003  4.5 2494.492
22:22:00.0  2030
2d04 2bbd 2ab2 2a13 288e 2789 2651 253e 2434 2378 2214 1e3a 2d69 8003  4.5 2494.500
22:22:10.0  2031
2d06 2bbe 2ab5 2a14 2891 278d 2655 2541 2437 237a 2216 1e3a 2d69 8003  4.5 2494.500
22:22:20.0  2032
2d08 2bc0 2ab7 2a15 2895 2790 2658 2543 2439 237c 2218 1e3a 2d69 8003  4.5 2494.508
22:22:30.0  2033
2d09 2bc1 2ab9 2a16 2898 2793 265a 2546 243b 237f 221b 1e3b 2d69 8003  4.5 2494.508
22:22:40.0  2034
2d0b 2bc3 2abc 2a17 289b 2796 265d 2548 243e 2381 221d 1e3a 2d69 8003  4.5 2494.500
22:22:50.0  2035
2d0c 2bc4 2abe 2a18 289d 2799 2660 254a 2440 2383 221f 1e3a 2d69 8003  4.5 2494.520
22:23:00.0  2036
2d0d 2bc5 2abf 2a18 28a0 279b 2662 254c 2441 2385 2221 1e3a 2d68 8003  4.5 2494.508
22:23:10.0  2037
2d0e 2bc6 2ac1 2a19 28a2 279e 2665 254e 2443 2387 2223 1e3a 2d68 8003  4.5 2494.508
22:23:20.0  2038
2d0f 2bc7 2ac3 2a1a 28a4 27a0 2667 2550 2445 2388 2225 1e3a 2d68 8003  4.5 2494.520
22:23:30.0  2039
2d10 2bc8 2ac4 2a1a 28a7 27a2 2669 2552 2446 238a 2227 1e3a 2d68 8003  4.5 2494.512
22:23:40.0  2040
2d11 2bc9 2ac6 2a1a 28a9 27a4 266b 2553 2448 238c 2228 1e3a 2d68 8003  4.5 2494.508
22:23:50.0  2041
2d12 2bca 2ac7 2a1b 28ab 27a6 266d 2555 2449 238d 222a 1e3a 2d67 8003  4.5 2494.512
22:24:00.0  2042
2d13 2bcb 2ac9 2a1b 28ad 27a8 266f 2556 244a 238e 222b 1e3a 2d67 8003  4.5 2494.508
22:24:10.0  2043
2d14 2bcc 2aca 2a1c 28af 27aa 2670 2558 244c 2390 222d 1e3a 2d67 8003  4.5 2494.512
22:24:20.0  2044
2d14 2bcd 2acb 2a1c 28b1 27ac 2672 255a 244d 2391 222e 1e3a 2d67 8003  4.5 2494.512
22:24:30.0  2045
2d15 2bce 2acd 2a1c 28b2 27ad 2674 255b 244e 2392 2230 1e3a 2d67 8003  4.7 2494.512
22:24:40.0  2046
2d15 2bcf 2ace 2a1d 28b4 27af 2675 255c 244f 2393 2231 1e3a 2d66 8003  4.5 2494.516
22:24:50.0  2047
2d16 2bcf 2acf 2a1d 28b6 27b0 2677 255e 2451 2395 2233 1e3a 2d66 8003  4.5 2494.516
22:25:00.0  2048
2d17 2bd1 2ad0 2a1d 28b8 27b2 2679 255f 2452 2396 2235 1e3a 2d66 8003  4.5 2494.535
22:25:10.0  2049
2d19 2bd2 2ad2 2a1f 28ba 27b4 267b 2561 2454 2398 2237 1e3b 2d66 8003  4.6 2494.531
22:25:20.0  2050
2d19 2bd2 2ad3 2a1f 28bb 27b5 267c 2562 2454 2399 2238 1e3b 2d66 8003  4.6 2494.516
22:25:30.0  2051
2d19 2bd3 2ad4 2a1f 28bc 27b7 267d 2563 2455 239a 2239 1e3a 2d66 8003  4.5 2494.535
22:25:40.0  2052
2d1a 2bd3 2ad4 2a1f 28bd 27b8 267e 2564 2456 239b 223a 1e3b 2d66 8003  4.7 2494.531
22:25:50.0  2053
2d1b 2bd4 2ad6 2a1f 28be 27b9 2681 2566 2457 239b 223c 1e3b 2d65 8003  4.6 2494.523
22:26:00.0  2054
2d1a 2bd5 2ad5 2a1e 28bf 27b9 2681 2566 2458 239c 223d 1e3b 2d65 8003  4.4 2494.516
22:26:10.0  2055
2d1c 2bd5 2ad7 2a20 28c1 27bb 2681 2567 2459 239d 223f 1e3b 2d65 8003  4.5 2494.531
22:26:20.0  2056
2d1e 2bd9 2ada 2a21 28c5 27be 2685 256a 245c 23a1 2243 1e3b 2d65 8003  4.4 2494.512
22:26:30.0  2057
2d21 2bdc 2ad9 2a21 28c2 27bd 2683 256a 2459 23a0 2247 1e3b 2d66 8003  4.6 2494.496
22:26:40.0  2058
2d1a 2c06 2ac1 29f9 2859 2795 2670 2558 2427 2349 21c6 1e39 2d67 8003  5.5 2493.441
22:26:50.0  2059
2aac 28ba 28bd 2801 243b 2542 23a0 22dc 215f 20e5 2029 1e37 2d6e 8003 25.6 2492.785
22:27:00.0  2060
24e4 22d4 2318 231e 20cb 217d 209a 203d 1fa8 1f9e 1f40 1e3d 2d6a 8003  2.4 2487.723
22:27:10.0  2061
214e 2060 2076 2084 1f91 1fd8 1f6f 1f32 1eff 1f25 1ee1 1e3f 2d67 8003  1.3 2485.465
22:27:20.0  2062
1fe6 1f66 1f78 1f8a 1f1e 1f38 1efc 1ed1 1ebd 1ef7 1eb9 1e40 2d66 8003  1.2 2480.957
22:27:30.0  2063
1f5a 1eff 1f17 1f2d 1ef3 1efc 1ed0 1eaf 1ea7 1ee8 1ea9 1e43 2d64 8003  0.3 2475.313
22:27:40.0  2064
1f25 1ed6 1ef4 1f0b 1ee4 1ee7 1ec1 1ea4 1ea0 1ee4 1ea2 1e45 2d64 8003  0.2 2469.645
22:27:50.0  2065
1f12 1ec7 1ee7 1eff 1ee0 1ee0 1ebd 1ea2 1e9f 1ee5 1ea1 1e4b 2d63 8003  0.2 2461.613
22:28:00.0  2066
1f0d 1ec3 1ee6 1efe 1ee1 1ee1 1ebe 1ea5 1ea2 1ee8 1ea3 1e4e 2d62 8003  0.2 2453.758
22:28:10.0  2067
1f0c 1ec2 1ee6 1eff 1ee2 1ee2 1ec0 1ea7 1ea4 1eea 1ea4 1e4f 2d61 8003  0.6 2445.859
22:28:20.0  2068
1f0d 1ec3 1ee8 1f00 1ee4 1ee4 1ec2 1ea9 1ea6 1eec 1ea6 1e51 2d61 8003  0.4 2444.438
22:28:30.0  2069
1f0d 1ec4 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2d60 8003  0.3 2442.992
22:28:40.0  2070
1f0f 1ec5 1eea 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d60 8003  0.2 2443.641
22:28:50.0  2071
1f0f 1ec5 1eea 1f03 1ee6 1ee7 1ec4 1eab 1ea8 1eee 1ea8 1e51 2d5f 8003  0.2 2443.559
22:29:00.0  2072
1f0e 1ec5 1eea 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d5f 8003  0.2 2444.352
22:29:10.0  2073
1f0e 1ec4 1ee9 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d5e 8003  0.2 2443.313
22:29:20.0  2074
1f0e 1ec4 1ee9 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d5d 8003  0.3 2443.590
22:29:30.0  2075
1f0e 1ec5 1eea 1f03 1ee6 1ee7 1ec4 1eab 1ea8 1eee 1ea8 1e51 2d5d 8003  0.3 2444.063
22:29:40.0  2076
1f0e 1ec4 1ee9 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e51 2d5c 8003  0.5 2442.520
22:29:50.0  2077
1f0e 1ec4 1ee9 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d5d 8003  0.1 2444.086
22:30:00.0  2078
1f0d 1ec4 1ee9 1f02 1ee5 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d5c 8003  0.2 2443.320
22:30:10.0  2079
1f0e 1ec4 1ee9 1f02 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d5c 8003  0.2 2444.422
22:30:20.0  2080
1f0e 1ec4 1ee9 1f02 1ee6 1ee6 1ec3 1eab 1ea8 1eee 1ea8 1e52 2d5b 8003  0.3 2443.559
22:30:30.0  2081
1f0d 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eab 1ea8 1eee 1ea8 1e52 2d5b 8003  0.1 2444.520
22:30:40.0  2082
1f0d 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea8 1eee 1ea8 1e52 2d5b 8003  0.2 2443.738
22:30:50.0  2083
1f0d 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea8 1eee 1ea8 1e52 2d5a 8003  0.2 2443.711
22:31:00.0  2084
1f0d 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eab 1ea8 1eee 1ea8 1e52 2d5a 8003  0.2 2443.914
22:31:10.0  2085
1f0d 1ec4 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea8 1e51 2d59 8003  0.3 2444.855
22:31:20.0  2086
1f0e 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea8 1e51 2d5a 8003  0.3 2444.262
22:31:30.0  2087
1f0d 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea8 1e51 2d59 8003  0.4 2443.996
22:31:40.0  2088
1f0d 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d59 8003  0.2 2445.117
22:31:50.0  2089
1f0d 1ec4 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d58 8003  0.4 2443.617
22:32:00.0  2090
1f0d 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea8 1e52 2d58 8003  0.2 2443.477
22:32:10.0  2091
1f0e 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eab 1ea8 1eee 1ea8 1e52 2d58 8003  0.3 2444.031
22:32:20.0  2092
1f0e 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea8 1eee 1ea8 1e52 2d58 8003  0.1 2444.902
22:32:30.0  2093
1f0e 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea8 1eee 1ea8 1e51 2d57 8003  0.3 2444.145
22:32:40.0  2094
1f0d 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea8 1e52 2d57 8003  0.3 2445.387
22:32:50.0  2095
1f0e 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea8 1eee 1ea8 1e52 2d57 8003  0.2 2444.434
22:33:00.0  2096
1f0e 1ec4 1ee9 1f02 1ee6 1ee6 1ec3 1eaa 1ea7 1eed 1ea8 1e52 2d57 8003  0.6 2443.289
22:33:10.0  2097
1f0e 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea8 1eee 1ea8 1e52 2d56 8003  0.2 2444.004
22:33:20.0  2098
1f0e 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea8 1e52 2d56 8003  0.3 2444.730
22:33:30.0  2099
1f0d 1ec4 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea8 1e51 2d56 8003  0.2 2444.227
22:33:40.0  2100
1f0f 1ec4 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2d56 8003  0.1 2445.137
22:33:50.0  2101
1f0d 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d55 8003  0.3 2443.617
22:34:00.0  2102
1f0d 1ec4 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d55 8003  0.4 2444.352
22:34:10.0  2103
1f0d 1ec4 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d55 8003  0.4 2444.918
22:34:20.0  2104
1f0d 1ec4 1ee9 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2d54 8003  0.2 2443.449
22:34:30.0  2105
1f0e 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d55 8003  0.3 2445.488
22:34:40.0  2106
1f0e 1ec4 1ee9 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d54 8003  0.2 2444.852
22:34:50.0  2107
1f0d 1ec4 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d54 8003  0.3 2445.801
22:35:00.0  2108
1f0d 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2d54 8003  0.1 2444.594
22:35:10.0  2109
1f0d 1ec4 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d53 8003  0.3 2444.992
22:35:20.0  2110
1f0d 1ec4 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d53 8003  0.2 2444.641
22:35:30.0  2111
1f0d 1ec4 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d52 8003  0.4 2443.375
22:35:40.0  2112
1f0d 1ec4 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d52 8003  0.2 2444.566
22:35:50.0  2113
1f0d 1ec4 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d51 8003  0.2 2445.004
22:36:00.0  2114
1f0d 1ec4 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d51 8003  0.6 2443.109
22:36:10.0  2115
1f0d 1ec4 1ee8 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d51 8003  0.5 2444.234
22:36:20.0  2116
1f0d 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2d51 8003  0.2 2444.824
22:36:30.0  2117
1f0d 1ec4 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d50 8003  0.3 2444.023
22:36:40.0  2118
1f0d 1ec4 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d50 8003  0.4 2444.039
22:36:50.0  2119
1f0d 1ec4 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d50 8003  0.2 2444.395
22:37:00.0  2120
1f0d 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d4f 8003  0.6 2443.684
22:37:10.0  2121
1f0d 1ec4 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2d4f 8003  0.3 2444.414
22:37:20.0  2122
1f0d 1ec4 1ee9 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d4f 8003  0.3 2445.094
22:37:30.0  2123
1f0d 1ec4 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d4e 8003  0.3 2443.859
22:37:40.0  2124
1f0d 1ec4 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d4e 8003  0.5 2443.965
22:37:50.0  2125
1f0e 1ec4 1ee9 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d4e 8003  0.2 2443.801
22:38:00.0  2126
1f0d 1ec4 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d4e 8003  0.1 2444.234
22:38:10.0  2127
1f0e 1ec4 1ee9 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2d4d 8003  0.4 2443.047
22:38:20.0  2128
1f0e 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2d4d 8003  0.3 2443.855
22:38:30.0  2129
1f0d 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2d4d 8003  0.4 2442.051
22:38:40.0  2130
1f0e 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea8 1e51 2d4c 8003  0.3 2441.391
22:38:50.0  2131
1f0d 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2d4c 8003  0.4 2441.492
22:39:00.0  2132
1f0e 1ec4 1ee9 1f02 1ee6 1ee6 1ec3 1eaa 1ea7 1eed 1ea8 1e52 2d4c 8002  0.1 2440.480
22:39:10.0  2133
1f0e 1ec5 1ee9 1f03 1ee6 1ee6 1ec3 1eaa 1ea8 1eee 1ea8 1e52 2d4c 8003  0.1 2440.203
22:39:20.0  2134
1f0e 1ec5 1eea 1f03 1ee6 1ee6 1ec3 1eab 1ea8 1eee 1ea8 1e52 2d4b 8003  0.3 2438.152
22:39:30.0  2135
1f0e 1ec5 1ee9 1f03 1ee6 1ee6 1ec3 1eab 1ea8 1eee 1ea8 1e52 2d4b 8003  0.2 2437.867
22:39:40.0  2136
1f0e 1ec5 1ee9 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d4b 8003  0.2 2436.109
22:39:50.0  2137
1f0e 1ec5 1eea 1f03 1ee6 1ee7 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d4a 8003  0.3 2434.520
22:40:00.0  2138
1f0f 1ec5 1eea 1f03 1ee6 1ee7 1ec4 1eab 1ea8 1eee 1ea8 1e53 2d4a 8003  0.4 2434.633
22:40:10.0  2139
1f0f 1ec5 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e54 2d4a 8003  0.2 2433.773
22:40:20.0  2140
1f0f 1ec6 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e54 2d49 8003  0.6 2431.770
22:40:30.0  2141
1f0f 1ec6 1eeb 1f04 1ee8 1ee8 1ec5 1eac 1eaa 1ef0 1eaa 1e55 2d49 8003  0.2 2432.117
22:40:40.0  2142
1f10 1ec7 1eeb 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e56 2d49 8003  1.1 2430.422
22:40:50.0  2143
1f11 1ec8 1eec 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eac 1e56 2d49 8003  0.5 2430.605
22:41:00.0  2144
1f11 1ec8 1eed 1f06 1ee9 1eea 1ec7 1eae 1eac 1ef2 1eac 1e56 2d48 8003  0.1 2430.234
22:41:10.0  2145
1f12 1ec9 1eed 1f06 1eea 1eea 1ec8 1eaf 1eac 1ef2 1eac 1e56 2d48 8003  0.6 2428.535
22:41:20.0  2146
1f12 1ec9 1eee 1f07 1eea 1eeb 1ec8 1eaf 1eac 1ef2 1eac 1e56 2d47 8003  0.6 2428.012
22:41:30.0  2147
1f13 1ec9 1eee 1f07 1eeb 1eeb 1ec8 1eaf 1eac 1ef2 1ead 1e57 2d47 8003  0.6 2426.926
22:41:40.0  2148
1f13 1ec9 1eee 1f07 1eeb 1eeb 1ec9 1eb0 1ead 1ef3 1ead 1e57 2d47 8003  0.1 2428.016
22:41:50.0  2149
1f13 1eca 1eef 1f08 1eeb 1eec 1ec9 1eb0 1ead 1ef3 1ead 1e57 2d46 8003  1.0 2423.660
22:42:00.0  2150
