1eea 1ed4 1eb9 1e74 1eef 1ecf 1eec 1ebf 1ec4 1ecd 1ee1 23be 2d56 0303 17.8 2445.906
02:57:10.0  1891
1eea 1ed4 1eb9 1e74 1eef 1ed0 1eed 1ec0 1ec5 1ecd 1ee1 23b3 2d55 0303 17.8 2444.402
02:57:20.0  1892
1eea 1ed4 1eb9 1e75 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 23b2 2d55 0303 18.0 2445.859
02:57:30.0  1893
1eea 1ed4 1eb9 1e74 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee1 23ae 2d54 0303 18.1 2445.738
02:57:40.0  1894
1eea 1ed4 1eb9 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecc 1ee0 23b1 2d54 0303 17.6 2445.160
02:57:50.0  1895
1eea 1ed3 1eb9 1e74 1eee 1ecf 1eeb 1ebe 1ec3 1ecc 1ee0 23ae 2d53 0303 17.8 2445.258
02:58:00.0  1896
1ee9 1ed3 1eb8 1e73 1eee 1ece 1eeb 1ebd 1ec3 1ecb 1edf 23b1 2d53 0303 17.8 2446.953
02:58:10.0  1897
1eea 1ed3 1eb8 1e73 1eee 1ecf 1eeb 1ebe 1ec3 1ecc 1ee0 23ab 2d52 0303 17.6 2447.094
02:58:20.0  1898
1eea 1ed3 1eb8 1e73 1eee 1ecf 1eeb 1ebd 1ec3 1ecb 1edf 23b1 2d52 0303 18.0 2451.078
02:58:30.0  1899
1ee9 1ed3 1eb8 1e73 1eed 1ece 1eea 1ebd 1ec2 1ecb 1edf 23b0 2d52 0303 18.0 2458.086
02:58:40.0  1900
1ee5 1ecf 1eb3 1e6f 1eea 1ecb 1ee7 1ebb 1ec0 1ec8 1edc 23bb 2d52 0303 18.4 2465.406
02:58:50.0  1901
1edd 1ec7 1eac 1e67 1ee2 1ec3 1edf 1eb2 1eb8 1ebf 1ed3 23a6 2d51 0303 18.1 2477.246
02:59:00.0  1902
1ed7 1ec1 1ea6 1e61 1edc 1ebd 1ed9 1eac 1eb1 1eb9 1ecd 23ac 2d51 0303 18.1 2488.816
02:59:10.0  1903
1ed5 1ebe 1ea4 1e5f 1ed9 1eba 1ed6 1ea9 1eae 1eb6 1eca 23a6 2d51 0303 18.3 2498.281
02:59:20.0  1904
21de 2029 2129 1fb9 2055 1f88 1f62 1ec0 1ed5 1f08 1f72 2399 2d52 0303 21.3 2508.152
02:59:30.0  1905
46b9 3e08 3c68 379b 3389 2e1b 2c11 2850 2799 295b 2a7e 239b 2d53 0303 21.5 2508.031
02:59:40.0  1906
5c41 529b 4e61 484a 42ac 3bcc 37c5 32e7 30f6 3016 300a 2393 2d54 0303 21.5 2508.113
02:59:50.0  1907
676a 5e39 58e6 5234 4c12 44c5 3fa7 3a46 373d 33f4 332e 238d 2d55 0303 21.5 2508.113
03:00:00.0  1908
6dc3 651b 5f50 5853 5204 4aa2 44eb 3f3d 3b6c 3679 351e 2390 2d55 0303 21.5 2508.113
03:00:10.0  1909
71bb 697c 6375 5c58 55fb 4ea0 4892 42b3 3e56 384d 366b 2391 2d55 0303 21.5 2508.113
03:00:20.0  1910
746e 6c77 664f 5f25 58c7 5178 4b36 4537 4077 39b6 375a 2390 2d55 0303 21.5 2508.121
03:00:30.0  1911
7662 6e9f 6860 6134 5ad8 5397 4d35 471f 4216 3adc 3811 2398 2d56 0303 21.5 2508.113
03:00:40.0  1912
77db 7040 69f2 62c7 5c6f 553b 4ec4 489e 435c 3bd0 38a2 239a 2d55 0303 21.5 2508.121
03:00:50.0  1913
7901 7187 6b2e 6406 5db2 5689 5004 49d0 4464 3ca0 3917 239a 2d56 0303 21.5 2508.105
03:01:00.0  1914
79ee 7290 6c2d 6509 5eb8 579a 510c 4acd 453e 3d53 397a 239d 2d55 0303 21.5 2508.129
03:01:10.0  1915
7ab0 736a 6d00 65e0 5f93 587d 51e8 4ba0 45f5 3dee 39cf 239d 2d56 0303 21.5 2508.113
03:01:20.0  1916
7b52 7421 6db2 6696 604b 593d 52a3 4c53 4691 3e75 3a18 23a1 2d56 0303 21.5 2508.121
03:01:30.0  1917
7bdd 74bd 6e49 6731 60e9 59e1 5344 4ced 4718 3eed 3a59 23a8 2d56 0303 21.5 2508.113
03:01:40.0  1918
7c54 7544 6ecd 67b8 6171 5a70 53d0 4d73 478d 3f59 3a92 23a4 2d56 0303 21.5 2508.113
03:01:50.0  1919
7cbc 75b9 6f3f 682e 61e9 5aed 544c 4de8 47f5 3fb9 3ac6 23a5 2d55 0303 21.5 2508.129
03:02:00.0  1920
7d17 7621 6fa5 6897 6254 5b5b 54b9 4e50 4851 4011 3af5 23b7 2d56 0303 21.6 2508.105
03:02:10.0  1921
7d68 767d 6ffe 68f3 62b2 5bbd 551b 4ead 48a3 4062 3b21 23b2 2d56 0303 21.5 2508.121
03:02:20.0  1922
7db0 76ce 704f 6946 6306 5c15 5572 4f01 48ec 40ac 3b48 23bc 2d55 0303 21.6 2508.121
03:02:30.0  1923
7df1 7718 7097 6991 6352 5c64 55c1 4f4c 492f 40f0 3b6e 23c1 2d56 0303 21.5 2508.113
03:02:40.0  1924
7e2b 775a 70d8 69d5 6396 5cac 5608 4f8f 496c 4130 3b8f 23d4 2d56 0303 21.5 2508.102
03:02:50.0  1925
7e61 7797 7114 6a13 63d6 5ced 5649 4fce 49a3 416a 3bb0 23ca 2d56 0303 21.3 2508.105
03:03:00.0  1926
7e92 77ce 714a 6a4b 640f 5d2a 5685 5006 49d6 41a1 3bce 23c1 2d56 0303 21.5 2508.105
03:03:10.0  1927
7ebe 7800 717c 6a7f 6443 5d60 56bc 503a 4a04 41d5 3beb 23cb 2d56 0303 21.6 2508.102
03:03:20.0  1928
7ee7 782f 71aa 6aae 6473 5d92 56ee 506a 4a2f 4204 3c06 23cc 2d56 0303 21.5 2508.102
03:03:30.0  1929
7f0d 7859 71d4 6ada 64a0 5dc1 571d 5096 4a57 4231 3c1f 23bc 2d56 0303 21.5 2508.102
03:03:40.0  1930
7f2f 7881 71fb 6b03 64c9 5dec 5748 50c0 4a7b 425b 3c38 23b7 2d56 0303 21.5 2508.102
03:03:50.0  1931
7f50 78a5 7220 6b28 64ef 5e14 5770 50e5 4a9e 4283 3c4f 23bc 2d57 0303 21.5 2508.105
03:04:00.0  1932
7f6e 78c7 7241 6b4c 6513 5e39 5796 5109 4abd 42a8 3c66 23c0 2d57 0303 21.5 2508.094
03:04:10.0  1933
7f8a 78e7 7261 6b6c 6535 5e5c 57b9 512a 4adb 42cb 3c7b 23ca 2d57 0303 21.6 2508.113
03:04:20.0  1934
7fa4 7904 727e 6b8b 6553 5e7c 57d9 5149 4af7 42eb 3c90 23e0 2d57 0303 21.5 2508.105
03:04:30.0  1935
7fbd 7921 729b 6ba8 6572 5e9b 57f9 5166 4b12 430b 3ca4 23db 2d58 0303 21.6 2508.105
03:04:40.0  1936
7fd4 793b 72b5 6bc4 658d 5eb8 5816 5182 4b2b 4329 3cb8 23e3 2d58 0303 21.6 2508.094
03:04:50.0  1937
7fea 7954 72ce 6bde 65a8 5ed4 5831 519c 4b42 4346 3cca 23ed 2d58 0303 21.5 2508.102
03:05:00.0  1938
7fff 796c 72e5 6bf6 65c0 5eed 584c 51b5 4b59 4361 3cdd 23f9 2d59 0303 21.5 2508.102
03:05:10.0  1939
8013 7982 72fb 6c0d 65d7 5f06 5864 51cc 4b6e 437b 3cee 23fc 2d58 0303 21.5 2508.094
03:05:20.0  1940
8025 7997 7310 6c23 65ee 5f1d 587b 51e2 4b82 4394 3cff 240a 2d59 0303 21.6 2508.094
03:05:30.0  1941
8037 79ab 7324 6c37 6603 5f33 5891 51f7 4b95 43ab 3d0f 2426 2d59 0303 21.5 2508.086
03:05:40.0  1942
8048 79be 7337 6c4b 6617 5f48 58a7 520b 4ba7 43c2 3d1e 241b 2d5a 0303 21.6 2508.086
03:05:50.0  1943
8058 79d1 7349 6c5f 662b 5f5c 58bb 521f 4bb9 43d8 3d2e 2427 2d5a 0303 21.5 2508.086
03:06:00.0  1944
8066 79e0 7359 6c6f 663c 5f6e 58cd 5230 4bc8 43eb 3d3c 2474 2d5b 0303 21.6 2508.086
03:06:10.0  1945
8074 79f0 7369 6c80 664c 5f7f 58de 5240 4bd8 4400 3d4c 2443 2d5b 0303 22.1 2508.078
03:06:20.0  1946
807a 79f7 736c 6c83 6650 5f86 58e7 524a 4be3 4410 3d5f 244c 2d5d 0303 21.9 2508.059
03:06:30.0  1947
7840 7310 6aa0 63d9 5d3b 5674 4f63 4a29 4478 3c99 36a0 249e 2d64 0303 34.7 2505.180
03:06:40.0  1948
4b80 4cc8 456f 403a 3f1e 3b9d 3666 3411 3198 2ca0 2936 247a 2d74 0303 37.4 2505.383
03:06:50.0  1949
314b 3287 2f31 2bb4 2c6a 2a92 27f1 267e 25a9 23ed 2250 24a3 2d74 0303 21.3 2502.781
03:07:00.0  1950
259a 2686 253d 236e 2420 234f 2258 2183 212e 2093 1ff4 2489 2d6a 0303 17.5 2502.871
03:07:10.0  1951
215b 21d0 2150 2059 20ef 2085 2036 1fba 1f97 1f63 1f2d 2487 2d66 0303 19.2 2501.348
03:07:20.0  1952
1fcd 1ffc 1fbc 1f2a 1fb3 1f73 1f63 1f13 1f06 1ef7 1eed 2495 2d64 0303 18.6 2499.215
03:07:30.0  1953
1f38 1f43 1f19 1eb4 1f34 1f08 1f11 1ed4 1ed1 1ecf 1ed7 2498 2d64 0303 18.8 2497.723
03:07:40.0  1954
1efe 1ef9 1ed7 1e85 1f01 1edd 1ef0 1ebc 1ebc 1ec1 1ecf 249d 2d62 0303 18.4 2495.172
03:07:50.0  1955
1ee8 1eda 1ebc 1e71 1eec 1ecb 1ee2 1eb2 1eb5 1ebb 1ecc 24a2 2d61 0303 18.0 2494.984
03:08:00.0  1956
1edf 1ecd 1eb0 1e69 1ee2 1ec3 1edb 1ead 1eb0 1eb7 1eca 24b0 2d60 0303 18.0 2491.336
03:08:10.0  1957
1eda 1ec7 1eaa 1e64 1edd 1ebe 1ed8 1eaa 1eae 1eb6 1ec9 249f 2d5f 0303 18.3 2485.586
03:08:20.0  1958
1ed9 1ec4 1ea7 1e63 1edb 1ebc 1ed6 1ea8 1ead 1eb5 1ec8 24b3 2d5f 0303 17.8 2478.871
03:08:30.0  1959
1ed9 1ec3 1ea7 1e63 1edb 1ebc 1ed7 1ea9 1ead 1eb6 1ec9 24ac 2d5f 0303 18.0 2470.375
03:08:40.0  1960
1eda 1ec4 1ea9 1e64 1edd 1ebe 1eda 1eab 1eb0 1eb9 1ecc 24b3 2d5f 0303 17.8 2463.602
03:08:50.0  1961
1edf 1ec9 1eae 1e69 1ee2 1ec3 1edf 1eb1 1eb5 1ebf 1ed2 24b6 2d5e 0303 18.0 2456.895
03:09:00.0  1962
1ee4 1ecd 1eb2 1e6e 1ee6 1ec7 1ee4 1eb5 1eba 1ec3 1ed7 24b8 2d5e 0303 17.6 2450.258
03:09:10.0  1963
1ee9 1ed2 1eb7 1e73 1eeb 1ecc 1ee8 1eba 1ebf 1ec8 1edb 24c6 2d5e 0303 17.6 2443.340
03:09:20.0  1964
1eeb 1ed5 1eba 1e75 1eee 1ecf 1eeb 1ebd 1ec2 1eca 1ede 24ca 2d5e 0303 17.5 2435.297
03:09:30.0  1965
1eec 1ed6 1ebb 1e76 1eef 1ed1 1eec 1ebe 1ec3 1ecc 1ee0 24c9 2d5e 0303 18.0 2436.492
03:09:40.0  1966
1eed 1ed7 1ebb 1e77 1ef0 1ed1 1eed 1ebf 1ec4 1ecc 1ee0 24ca 2d5f 0303 18.1 2436.973
03:09:50.0  1967
1eed 1ed7 1ebb 1e77 1ef0 1ed1 1eed 1ebf 1ec4 1ecd 1ee0 24cf 2d5e 0303 18.1 2437.703
03:10:00.0  1968
1eec 1ed6 1ebb 1e76 1ef0 1ed1 1eed 1ec0 1ec5 1ece 1ee1 24cf 2d5f 0303 18.1 2436.992
03:10:10.0  1969
1eec 1ed6 1ebb 1e76 1ef0 1ed1 1eed 1ebf 1ec4 1ecd 1ee1 24c1 2d5f 0303 18.0 2437.816
03:10:20.0  1970
1eec 1ed6 1eba 1e76 1eef 1ed1 1eed 1ebf 1ec5 1ecd 1ee1 24bb 2d5e 0303 18.0 2436.395
03:10:30.0  1971
1eec 1ed6 1ebb 1e76 1eef 1ed1 1eec 1ebf 1ec4 1ecc 1ee0 24bc 2d5f 0303 18.1 2437.730
03:10:40.0  1972
1eec 1ed6 1ebb 1e76 1ef0 1ed1 1eed 1ebf 1ec4 1ecd 1ee0 24b2 2d5f 0303 18.1 2436.633
03:10:50.0  1973
1eec 1ed6 1eba 1e76 1ef0 1ed1 1eed 1ebf 1ec4 1ecd 1ee1 24b2 2d5e 0303 18.0 2437.281
03:11:00.0  1974
1eeb 1ed5 1eba 1e76 1eef 1ed1 1eed 1ebf 1ec4 1ecd 1ee0 24b4 2d5f 0303 18.0 2437.863
03:11:10.0  1975
1eeb 1ed5 1eba 1e76 1eef 1ed1 1eed 1ebf 1ec4 1ecd 1ee1 24b3 2d5f 0303 17.8 2436.637
03:11:20.0  1976
1eeb 1ed5 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee1 24b8 2d5f 0303 18.0 2437.863
03:11:30.0  1977
1eeb 1ed5 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 24b6 2d5f 0303 17.8 2436.605
03:11:40.0  1978
1eeb 1ed5 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee1 24b3 2d5f 0303 18.0 2438.004
03:11:50.0  1979
1eeb 1ed5 1eba 1e75 1eef 1ed0 1eec 1ebe 1ec4 1ecc 1ee1 24a8 2d5f 0303 17.8 2437.277
03:12:00.0  1980
1eeb 1ed5 1eba 1e75 1eef 1ed0 1eec 1ebe 1ec4 1ecc 1ee0 24ad 2d5e 0303 17.8 2436.359
03:12:10.0  1981
1eeb 1ed5 1eba 1e75 1eef 1ed0 1eec 1ebe 1ec3 1ecc 1ee0 24ab 2d5e 0303 17.8 2437.449
03:12:20.0  1982
1eec 1ed6 1ebb 1e76 1eef 1ed1 1eec 1ebf 1ec4 1ecc 1ee0 24ab 2d5e 0303 17.8 2437.207
03:12:30.0  1983
1eeb 1ed5 1eba 1e76 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 249e 2d5e 0303 17.8 2437.105
03:12:40.0  1984
1eeb 1ed5 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec5 1ecd 1ee1 24a0 2d5e 0303 17.8 2438.551
03:12:50.0  1985
1eeb 1ed5 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee1 24a2 2d5e 0303 17.8 2437.258
03:13:00.0  1986
1eeb 1ed5 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecc 1ee0 24a1 2d5d 0303 18.0 2440.684
03:13:10.0  1987
1eeb 1ed5 1eba 1e75 1eef 1ed0 1eec 1ebe 1ec4 1ecc 1ee0 24ac 2d5e 0303 18.0 2445.672
03:13:20.0  1988
1ee9 1ed4 1eb8 1e73 1eed 1ecf 1eeb 1ebe 1ec3 1ecb 1edf 24a7 2d5d 0303 18.1 2455.375
03:13:30.0  1989
1ee3 1ece 1eb1 1e6d 1ee7 1ec9 1ee5 1eb8 1ebe 1ec5 1ed9 24ac 2d5e 0303 18.0 2465.172
03:13:40.0  1990
1ede 1ec9 1ead 1e68 1ee2 1ec4 1edf 1eb2 1eb7 1ebf 1ed3 2497 2d5d 0303 18.0 2474.242
03:13:50.0  1991
1ed8 1ec3 1ea7 1e63 1edd 1ebf 1eda 1ead 1eb2 1eba 1ece 2498 2d5e 0303 18.0 2484.555
03:14:00.0  1992
1ed6 1ec0 1ea5 1e60 1eda 1ebb 1ed7 1eaa 1eaf 1eb7 1ecb 249b 2d5d 0303 18.1 2495.234
03:14:10.0  1993
2037 1f67 1fb3 1ef5 1f74 1f0b 1f1d 1eb6 1ec3 1ed0 1f22 248f 2d5e 0303 21.0 2502.598
03:14:20.0  1994
3073 2cac 2adb 2885 26d2 257d 244d 2208 2114 226e 22e2 247d 2d5f 0303 20.9 2502.586
03:14:30.0  1995
39b9 35a2 3282 2f95 2d1a 2b3a 2919 2668 2496 254a 2515 2472 2d60 0303 21.0 2502.586
03:14:40.0  1996
3e9e 3aab 371c 33e3 3125 2eed 2c6e 29b0 276a 2717 2662 2467 2d60 0303 21.0 2502.578
03:14:50.0  1997
4175 3da8 39fc 369c 33c7 3159 2eb0 2be8 2962 284c 2736 2469 2d60 0303 20.9 2502.586
03:15:00.0  1998
4341 3f90 3be1 3870 3597 3303 3042 2d6d 2ac4 2928 27c9 2460 2d61 0303 20.9 2502.598
03:15:10.0  1999
447a 40dd 3d35 39bc 36e6 3437 3167 2e86 2bc8 29cd 2835 245d 2d60 0303 20.9 2502.598
03:15:20.0  2000
455d 41cf 3e2f 3ab5 37e3 351f 3246 2f59 2c8d 2a4e 2889 2459 2d60 0303 20.9 2502.598
03:15:30.0  2001
460a 4289 3ef0 3b74 38a9 35d4 32f6 2ffe 2d27 2ab7 28cb 2463 2d60 0303 20.9 2502.598
03:15:40.0  2002
4692 431b 3f89 3c0e 3948 3666 3385 3083 2da3 2b0e 2901 246b 2d60 0303 20.9 2502.605
03:15:50.0  2003
4700 4393 4005 3c8b 39cb 36dd 33fa 30f0 2e08 2b57 292e 246a 2d60 0303 20.9 2502.605
03:16:00.0  2004
475b 43f6 406d 3cf3 3a38 3741 345c 314b 2e5d 2b96 2955 2469 2d60 0303 20.9 2502.598
03:16:10.0  2005
47a7 444a 40c4 3d4b 3a94 3795 34af 3198 2ea6 2bcd 2976 246b 2d60 0303 20.9 2502.598
03:16:20.0  2006
47e8 4491 410f 3d97 3ae3 37de 34f7 31db 2ee4 2bfe 2993 246e 2d60 0303 20.9 2502.605
03:16:30.0  2007
481f 44cf 4150 3dd9 3b28 381d 3535 3215 2f1a 2c29 29ad 246a 2d60 0303 20.9 2502.605
03:16:40.0  2008
4850 4506 4189 3e13 3b64 3854 356b 3247 2f4a 2c4f 29c4 246a 2d60 0303 20.9 2502.605
03:16:50.0  2009
487a 4535 41bb 3e45 3b98 3884 359b 3274 2f73 2c71 29d8 2477 2d5f 0303 20.9 2502.598
03:17:00.0  2010
48a0 4560 41e8 3e72 3bc7 38af 35c6 329c 2f99 2c91 29eb 2474 2d5f 0303 20.9 2502.598
03:17:10.0  2011
48c1 4585 4210 3e9a 3bf1 38d6 35eb 32bf 2fbb 2cad 29fb 2478 2d5f 0303 20.9 2502.594
03:17:20.0  2012
48df 45a7 4234 3ebe 3c17 38f9 360d 32df 2fd9 2cc7 2a0b 247b 2d5e 0303 20.9 2502.598
03:17:30.0  2013
48fa 45c6 4254 3edf 3c38 3919 362c 32fc 2ff5 2cdf 2a1a 2485 2d5e 0303 21.0 2502.598
03:17:40.0  2014
4913 45e2 4271 3efd 3c57 3935 3648 3317 300e 2cf5 2a28 2483 2d5e 0303 20.9 2502.598
03:17:50.0  2015
4929 45fb 428c 3f18 3c73 3950 3662 332f 3025 2d09 2a34 249d 2d5e 0303 20.9 2502.590
03:18:00.0  2016
493e 4612 42a5 3f31 3c8d 3968 3679 3345 303a 2d1c 2a40 24a0 2d5d 0303 20.9 2502.598
03:18:10.0  2017
4951 4628 42bc 3f48 3ca5 397e 368e 335a 304e 2d2e 2a4b 249b 2d5d 0303 20.9 2502.594
03:18:20.0  2018
4962 463b 42d1 3f5d 3cbb 3993 36a2 336c 305f 2d3e 2a55 249b 2d5d 0303 20.9 2502.598
03:18:30.0  2019
4972 464d 42e4 3f71 3ccf 39a6 36b4 337e 3070 2d4d 2a5e 249a 2d5d 0303 20.9 2502.594
03:18:40.0  2020
4980 465e 42f6 3f83 3ce1 39b7 36c5 338e 3080 2d5b 2a67 248f 2d5c 0303 21.0 2502.590
03:18:50.0  2021
498f 466e 4307 3f94 3cf3 39c8 36d5 339d 308e 2d69 2a70 248b 2d5c 0303 20.9 2502.590
03:19:00.0  2022
499b 467c 4316 3fa4 3d03 39d7 36e4 33ab 309c 2d75 2a78 248b 2d5c 0303 20.9 2502.594
03:19:10.0  2023
49a7 468a 4325 3fb2 3d12 39e5 36f2 33b8 30a8 2d81 2a81 2494 2d5b 0303 20.9 2502.594
03:19:20.0  2024
49b2 4697 4332 3fc0 3d20 39f3 36ff 33c4 30b4 2d8c 2a88 2491 2d5b 0303 20.9 2502.586
03:19:30.0  2025
49bd 46a2 433f 3fcd 3d2d 39ff 370a 33d0 30bf 2d97 2a8f 248f 2d5b 0303 20.9 2502.582
03:19:40.0  2026
49c7 46ae 434b 3fd9 3d3a 3a0c 3716 33db 30ca 2da1 2a96 248f 2d5b 0303 20.9 2502.594
03:19:50.0  2027
49d0 46b8 4356 3fe4 3d46 3a16 3720 33e5 30d4 2daa 2a9c 2491 2d5a 0303 20.9 2502.594
03:20:00.0  2028
49d9 46c2 4361 3fef 3d51 3a21 372a 33ee 30dd 2db3 2aa2 2493 2d5a 0303 20.9 2502.586
03:20:10.0  2029
49e1 46cb 436b 3ffa 3d5b 3a2b 3734 33f7 30e6 2dbc 2aa8 2498 2d5a 0303 20.9 2502.574
03:20:20.0  2030
49e9 46d4 4374 4003 3d65 3a34 373d 3400 30ee 2dc4 2aae 24a2 2d59 0303 20.9 2502.582
03:20:30.0  2031
49f0 46dc 437e 400c 3d6e 3a3d 3745 3408 30f6 2dcb 2ab3 24a7 2d59 0303 21.0 2502.582
03:20:40.0  2032
49f7 46e4 4386 4015 3d77 3a45 374d 340f 30fd 2dd2 2ab8 24ac 2d59 0303 20.9 2502.578
03:20:50.0  2033
4a00 46ec 438d 401c 3d7e 3a4e 3755 3418 3106 2dda 2abf 24b9 2d59 0303 21.2 2502.563
03:21:00.0  2034
49b0 4674 432d 3fb9 3d1b 39e3 36ee 33a9 3094 2cdd 2a2e 24d8 2d59 0303 21.2 2502.617
03:21:10.0  2035
4705 441b 40de 3d47 39e0 3683 3321 3025 2d00 290d 26ab 24e0 2d5e 0303 25.9 2501.430
03:21:20.0  2036
3f17 3c34 375c 33ae 3082 2e06 2b8d 29b1 26d5 23de 221d 24ea 2d69 0303 40.2 2500.594
03:21:30.0  2037
2fdd 2ebc 2ab8 2828 2691 254f 2472 2386 2202 20b6 1fee 24fa 2d66 0303 27.9 2500.156
03:21:40.0  2038
256a 255b 238d 221f 21d5 2147 211a 2081 1fe5 1f70 1f28 24f6 2d61 0303 18.9 2499.504
03:21:50.0  2039
214a 215e 20a5 1fd7 2004 1fba 1fbf 1f5a 1f20 1ef9 1ee8 24f9 2d5e 0303 18.4 2496.867
03:22:00.0  2040
1fc7 1fce 1f77 1ef4 1f4f 1f20 1f34 1eec 1ed8 1ece 1ed3 24fd 2d5b 0303 18.3 2493.488
03:22:10.0  2041
1f33 1f2d 1efb 1e9a 1f08 1ee2 1efb 1ec2 1ebd 1ebe 1ecb 2502 2d5a 0303 18.4 2491.852
03:22:20.0  2042
1efb 1eed 1ec8 1e77 1eec 1ecb 1ee5 1eb2 1eb2 1eb7 1ec9 2502 2d58 0303 17.8 2486.477
03:22:30.0  2043
1ee4 1ed3 1eb3 1e69 1ee0 1ec0 1edb 1eab 1eae 1eb5 1ec8 2513 2d56 0303 18.0 2482.461
03:22:40.0  2044
1edb 1ec7 1eaa 1e62 1edb 1ebb 1ed7 1ea8 1eac 1eb4 1ec7 2511 2d55 0303 18.0 2476.875
03:22:50.0  2045
1ed8 1ec2 1ea7 1e61 1eda 1ebb 1ed6 1ea8 1eac 1eb5 1ec9 251e 2d53 0303 18.0 2470.730
03:23:00.0  2046
1ed9 1ec2 1ea7 1e62 1edb 1ebc 1ed8 1eaa 1eaf 1eb8 1ecc 251c 2d52 0303 17.8 2464.262
03:23:10.0  2047
1edd 1ec7 1eac 1e67 1ee1 1ec2 1ede 1eaf 1eb4 1ebe 1ed2 252d 2d51 0303 18.1 2455.051
03:23:20.0  2048
1ee2 1ecb 1eb1 1e6c 1ee5 1ec6 1ee2 1eb4 1eb9 1ec2 1ed6 2532 2d50 0303 17.6 2449.703
03:23:30.0  2049
1ee6 1ecf 1eb4 1e70 1ee9 1eca 1ee6 1eb8 1ebd 1ec6 1edb 252e 2d4f 0303 18.0 2441.484
03:23:40.0  2050
1ee9 1ed3 1eb8 1e73 1eed 1ece 1eea 1ebc 1ec1 1eca 1ede 2539 2d4d 0303 17.8 2434.578
03:23:50.0  2051
1eeb 1ed5 1eba 1e75 1eef 1ed0 1eeb 1ebe 1ec3 1ecc 1ee0 2531 2d4e 0303 18.1 2436.961
03:24:00.0  2052
1eec 1ed5 1eba 1e76 1eef 1ed1 1eed 1ebf 1ec4 1ecd 1ee1 2529 2d4d 0303 18.0 2434.453
03:24:10.0  2053
1eec 1ed5 1ebb 1e76 1eef 1ed1 1eec 1ebf 1ec4 1ecd 1ee1 2534 2d4b 0303 17.8 2435.121
03:24:20.0  2054
1eeb 1ed5 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecc 1ee0 2536 2d4b 0303 18.4 2437.984
03:24:30.0  2055
1eeb 1ed5 1eba 1e75 1eef 1ed0 1eec 1ebe 1ec4 1ecc 1ee0 2537 2d4a 0303 18.3 2442.137
03:24:40.0  2056
1eec 1ed5 1eba 1e75 1eef 1ed0 1eec 1ebe 1ec4 1ecc 1ee0 2537 2d4a 0303 18.4 2447.668
03:24:50.0  2057
1ee9 1ed3 1eb8 1e73 1eed 1ece 1eea 1ebd 1ec2 1eca 1ede 2537 2d49 0303 18.3 2457.266
03:25:00.0  2058
1ee3 1ece 1eb2 1e6d 1ee7 1ec9 1ee5 1eb9 1ebe 1ec5 1ed9 253a 2d48 0303 18.4 2466.984
03:25:10.0  2059
1edb 1ec6 1eab 1e65 1ee0 1ec1 1edd 1eb1 1eb6 1ebd 1ed0 2530 2d48 0303 18.6 2475.949
03:25:20.0  2060
1ed7 1ec1 1ea6 1e61 1edb 1ebc 1ed8 1eab 1eb0 1eb8 1ecb 2538 2d48 0303 18.4 2487.898
03:25:30.0  2061
1ed5 1ebf 1ea4 1e5f 1ed9 1eba 1ed6 1ea8 1eae 1eb6 1ec9 2534 2d47 0303 18.6 2498.629
03:25:40.0  2062
216e 201f 20b2 1fb8 207f 1f97 1f92 1ed9 1ee8 1f15 1fc5 2577 2d48 0303 23.9 2506.359
03:25:50.0  2063
373c 31df 3004 2d3d 2bd0 28af 2638 231e 228c 2498 25c4 2503 2d4a 0303 23.9 2506.320
03:26:00.0  2064
43a4 3dc4 3a51 36e9 3488 3092 2cd9 28f8 2742 2881 28ec 24f2 2d4b 0303 23.9 2506.313
03:26:10.0  2065
4a35 4495 4083 3cc9 39f7 35b7 3194 2d5c 2ae8 2afa 2aac 24e5 2d4b 0303 23.9 2506.309
03:26:20.0  2066
4dfd 48aa 445f 407b 3d6b 3917 34d1 305e 2d7f 2c91 2bbd 24e4 2d4c 0303 23.9 2506.297
03:26:30.0  2067
505c 4b45 46e8 42ed 3fb9 3b62 3715 3292 2f5a 2db3 2c76 24e5 2d4c 0303 23.9 2506.285
03:26:40.0  2068
51f7 4d0c 48ac 44a4 4158 3d07 38bb 3434 30bd 2e94 2cfa 24e9 2d4c 0303 23.9 2506.285
03:26:50.0  2069
5320 4e54 49f6 45e7 428b 3e41 39fb 3575 31d2 2f48 2d61 24e9 2d4c 0303 23.9 2506.289
03:27:00.0  2070
5401 4f4c 4af2 46df 4377 3f33 3af4 3672 32b0 2fda 2db2 24e6 2d4c 0303 23.9 2506.297
03:27:10.0  2071
54b1 500f 4bb9 47a2 4433 3ff4 3bbd 373e 3366 3052 2df4 24e6 2d4c 0303 23.9 2506.297
03:27:20.0  2072
