18:05:20.0  1682
d999 c701 b510 a22d 8f00 7c92 6a8d 58c5 497c 29b1 3a8d 1e43 2df9 0203 10.2 2508.617
18:05:30.0  1683
da27 c796 b5c0 a2e9 8fbb 7d42 6b30 595c 49e8 29d1 3ad5 1e43 2df8 0203 10.2 2508.637
18:05:40.0  1684
daa3 c81a b65a a390 9062 7dde 6bc3 59e3 4a48 29ef 3b16 1e43 2df7 0203 10.2 2508.637
18:05:50.0  1685
db13 c88f b6e4 a423 90f8 7e6b 6c46 5a5c 4a9e 2a0b 3b51 1e43 2df6 0203 10.2 2508.648
18:06:00.0  1686
db78 c8f9 b762 a4a9 9180 7eeb 6cbe 5aca 4aeb 2a25 3b87 1e42 2df5 0203 10.2 2508.637
18:06:10.0  1687
dbd1 c95a b7d2 a524 91fb 7f5e 6d2a 5b2d 4b31 2a3e 3bb8 1e43 2df4 0203 10.2 2508.645
18:06:20.0  1688
dc24 c9b1 b83a a592 926c 7fc6 6d8e 5b88 4b71 2a55 3be5 1e43 2df3 0203 10.2 2508.641
18:06:30.0  1689
dc70 ca00 b895 a5f7 92d2 8025 6de9 5bdb 4bac 2a6b 3c0e 1e42 2df1 0203 10.2 2508.645
18:06:40.0  1690
dcb6 ca49 b8ec a654 9331 807c 6e3d 5c28 4be2 2a7c 3c34 1e42 2df0 0203 10.2 2508.656
18:06:50.0  1691
dcf6 ca8a b93c a6a9 9387 80cb 6e8a 5c6f 4c14 2a89 3c58 1e42 2def 0203 10.1 2508.645
18:07:00.0  1692
dd31 cac9 b97e a6f8 93d8 8116 6ed2 5cb1 4c43 2a99 3c78 1e42 2def 0203 10.1 2508.648
18:07:10.0  1693
dd68 cb03 b9c0 a741 9422 815b 6f15 5cee 4c6e 2aa9 3c96 1e42 2ded 0203 10.2 2508.648
18:07:20.0  1694
dd9a cb37 ba03 a783 9467 819b 6f52 5d27 4c96 2aba 3cb3 1e42 2dec 0203 10.2 2508.645
18:07:30.0  1695
ddc9 cb68 ba3e a7c2 94a7 81d6 6f8c 5d5c 4cbb 2ac9 3ccd 1e43 2deb 0203 10.1 2508.656
18:07:40.0  1696
ddf4 cb97 ba74 a7fd 94e3 820f 6fc2 5d8e 4cdf 2ad8 3ce6 1e43 2dea 0203 10.1 2508.656
18:07:50.0  1697
de1e cbc4 baaa a833 951b 8245 6ff5 5dbc 4d00 2ae6 3cfd 1e42 2de9 0203 10.2 2508.656
18:08:00.0  1698
de44 cbed badc a867 9551 8277 7025 5de8 4d1f 2af3 3d14 1e42 2de8 0203 10.1 2508.664
18:08:10.0  1699
de69 cc12 bb0a a898 9582 82a5 7052 5e11 4d3c 2b00 3d28 1e42 2de7 0203 10.2 2508.672
18:08:20.0  1700
de8b cc35 bb35 a8c5 95b1 82d1 707b 5e38 4d57 2b0d 3d3b 1e42 2de6 0203 10.1 2508.656
18:08:30.0  1701
deac cc58 bb5d a8f0 95de 82fb 70a3 5e5d 4d72 2b1a 3d4e 1e43 2de5 0203 10.1 2508.672
18:08:40.0  1702
dec9 cc79 bb83 a919 9607 8321 70c9 5e80 4d8a 2b25 3d60 1e43 2de4 0203 31.7 2508.664
18:08:50.0  1703
dee5 cc98 bba6 a940 962e 8345 70eb 5ea0 4da1 2b2e 3d6f 1e42 2de3 0203 27.4 2508.664
18:09:00.0  1704
df02 ccb5 bbc7 a965 9654 8369 710d 5ec0 4db8 2b35 3d7f 1e43 2de2 0203 21.0 2508.672
18:09:10.0  1705
df1c ccd1 bbe7 a988 9677 838a 712e 5ede 4dcd 2b3f 3d8d 1e43 2de1 0203 21.0 2508.672
18:09:20.0  1706
df34 cceb bc04 a9a8 9699 83aa 714d 5efa 4de0 2b49 3d9a 1e43 2de1 0203 20.8 2508.676
18:09:30.0  1707
df4c cd04 bc22 a9c6 96b7 83c7 716b 5f15 4df2 2b52 3da7 1e43 2de0 0203 20.8 2508.684
18:09:40.0  1708
df62 cd1b bc3d a9e4 96d6 83e3 7187 5f2f 4e04 2b5c 3db4 1e43 2ddf 0203 20.8 2508.684
18:09:50.0  1709
df78 cd32 bc57 aa00 96f5 83ff 71a2 5f47 4e16 2b66 3dc0 1e43 2dde 0203 23.2 2508.703
18:10:00.0  1710
df86 cd41 bc68 aa11 970a 8411 71b5 5f58 4e26 2b37 3daa 1e43 2ddd 0203 19.8 2508.684
18:10:10.0  1711
df97 cd53 bc7d aa25 9721 8427 71ca 5f6d 4e3a 2b14 3d8d 1e43 2ddc 0203 21.1 2508.703
18:10:20.0  1712
df9d cd58 bc86 aa2e 972b 8432 71d4 5f79 4e28 2b0a 3d21 1e43 2ddb 0203 19.8 2508.691
18:10:30.0  1713
dfb7 cd74 bca7 aa52 974c 8451 71f2 5f9a 4de5 2b11 3d07 1e43 2dda 0203 19.8 2508.680
18:10:40.0  1714
dfd3 cd92 bcc2 aa74 9771 8474 7208 5fcb 4de1 2b14 3d0e 1e43 2dda 8003 20.0 2508.695
18:10:50.0  1715
f200 e497 ce24 b795 abe4 96b3 82a6 768f 620c 37f7 4764 1e43 2dd9 8003 20.0 2508.695
18:11:00.0  1716
fe02 f191 da12 c27a bc3e a5b1 910a 875d 7039 4481 5157 1e43 2dd9 0103 19.5 2508.695
18:11:10.0  1717
f435 e371 d0df bc36 b13a 9cf5 883a 7873 62cf 3f2f 4d09 1e43 2de1 0103 18.9 2508.691
18:11:20.0  1718
eb4b d972 c881 b524 a5ed 9284 7f1f 6d0b 58cd 374c 46ab 1e42 2dfd 0103 19.6 2508.703
18:11:30.0  1719
e6f0 d4fe c46e b1a4 a099 8d5d 7ab5 6829 54a6 3318 43c9 1e43 2e2b 0103 19.8 2508.703
18:11:40.0  1720
e4cc d2dd c264 afe2 9e00 8ae5 7877 65e6 52c2 3106 426f 1e44 2e66 0103 19.8 2508.703
18:11:50.0  1721
e3b0 d1be c144 aee9 9ca5 898d 7739 64b1 51c6 2fe2 41ad 1e44 2ea9 0103 20.0 2508.723
18:12:00.0  1722
e30e d116 c097 ae50 9bdc 88c2 7678 63f7 5134 2f37 4136 1e44 2eef 0103 19.8 2508.711
18:12:10.0  1723
e2a8 d0ac c028 adeb 9b57 8840 75fa 637c 50d8 2ec8 40e6 1e44 2f32 0103 19.8 2508.711
18:12:20.0  1724
e262 d063 bfdc ada4 9afa 87e7 75a3 6327 509a 2e7b 40ac 1e43 2f71 0103 20.0 2508.723
18:12:30.0  1725
e230 d02e bfa4 ad6f 9ab9 87a5 7561 62e7 506c 2e41 407e 1e43 2fad 0103 19.8 2508.715
18:12:40.0  1726
e20e d007 bf7c ad49 9a8d 8776 7531 62b8 504b 2e15 405a 1e43 2fe3 0103 20.0 2508.719
18:12:50.0  1727
e1f2 cfe8 bf5c ad2a 9a69 8751 750b 6292 5031 2df1 403b 1e44 3014 0103 19.8 2508.723
18:13:00.0  1728
e1de cfd2 bf45 ad14 9a4d 8736 74ee 6275 501f 2dd5 4024 1e44 303f 0103 20.0 2508.727
18:13:10.0  1729
e1ce cfbf bf31 acff 9a35 871e 74d6 625d 500f 2dbe 400f 1e43 3066 0103 20.0 2508.734
18:13:20.0  1730
e1c1 cfb0 bf22 acef 9a23 870c 74c3 6249 5002 2da8 3ffc 1e43 3088 0103 20.0 2508.723
18:13:30.0  1731
e1b5 cfa1 bf15 ace2 9a12 86fa 74b0 6236 4ff5 2d94 3fe9 1e44 30a6 0103 19.8 2508.738
18:13:40.0  1732
e1b0 cf9a bf0e acdd 9a08 86f2 74a6 622b 4fef 2d84 3fdd 1e43 30bf 0103 20.2 2508.738
18:13:50.0  1733
e19b cf85 bef7 acc8 99f0 86d8 748d 6212 4fda 2d6e 3fc4 1e44 30d5 0103 19.8 2508.742
18:14:00.0  1734
e197 cf7f bef2 acc4 99eb 86d3 7485 620a 4fd5 2d66 3fbc 1e44 30e6 0103 19.8 2508.730
18:14:10.0  1735
e183 cf68 bedd acae 99d6 86b6 746c 61ed 4fbd 2d3e 3f99 1e44 30f5 0103 21.3 2508.789
18:14:20.0  1736
e16f cf53 bec9 ac9a 99c2 86a1 7456 61d9 4fa8 2d39 3f8c 1e44 3101 0103 20.0 2508.742
18:14:30.0  1737
e16b cf49 bebe ac91 99b5 8695 744c 61c5 4f86 2d15 3f7a 1e44 310b 0103 21.7 2508.809
18:14:40.0  1738
b128 a885 9bc2 8538 7a0d 60f3 5b32 4b30 3e50 2596 3089 1e43 3120 0103 48.1 2509.234
18:14:50.0  1739
5f9e 5a8c 54cd 4a19 4902 3942 392d 3101 2b07 2116 248b 1e42 314d 0103 43.5 2506.285
18:15:00.0  1740
3afc 347d 32cb 2ebf 30c3 289f 286d 2587 2333 1f91 20bc 1e40 3168 0103 43.3 2506.129
18:15:10.0  1741
2b86 262e 2626 248b 2593 2253 221f 2154 2079 1efa 1f84 1e3f 315d 0103 38.5 2505.195
18:15:20.0  1742
2480 20fd 219b 20e7 215b 1fe7 1fcf 1fc4 1f7e 1ebf 1f19 1e40 3153 0103 27.8 2505.750
18:15:30.0  1743
244f 2025 203c 1fa3 1fe4 1f05 1f00 1f31 1f28 1ea8 1ef5 1e3f 3146 0103 18.3 2501.941
18:15:40.0  1744
2121 1ecc 1f7b 1f31 1f5f 1eae 1eb5 1efb 1f0a 1ea0 1ee8 1e3f 313a 0103 16.3 2502.238
18:15:50.0  1745
1fda 1e49 1f33 1f05 1f2d 1e8a 1e98 1ee5 1efe 1e9b 1ee2 1e3e 312f 0103 19.7 2492.797
18:16:00.0  1746
1f5c 1e17 1f16 1ef3 1f19 1e7b 1e8c 1edc 1ef8 1e99 1ede 1e3c 3126 0103 22.1 2489.785
18:16:10.0  1747
1f2b 1e04 1f0a 1eeb 1f10 1e73 1e86 1ed7 1ef5 1e97 1edc 1e3d 311a 0103 21.9 2479.957
18:16:20.0  1748
1f18 1dfc 1f06 1ee9 1f0e 1e73 1e86 1ed8 1ef7 1e9b 1ee0 1e45 3111 0103 18.8 2472.156
18:16:30.0  1749
1f13 1dfc 1f08 1eec 1f10 1e76 1e8a 1edc 1efb 1ea0 1ee4 1e48 3105 0103 28.8 2463.934
18:16:40.0  1750
1f13 1dfe 1f0a 1eee 1f13 1e79 1e8d 1ee0 1eff 1ea4 1ee8 1e4d 30fb 0103 17.2 2453.840
18:16:50.0  1751
1f16 1e01 1f0d 1ef1 1f16 1e7c 1e90 1ee2 1f01 1ea6 1eeb 1e50 30f0 0103 16.7 2446.520
18:17:00.0  1752
1f17 1e03 1f0f 1ef3 1f18 1e7e 1e92 1ee5 1f04 1ea9 1eed 1e52 30e5 0103 17.0 2437.230
18:17:10.0  1753
1f1a 1e05 1f11 1ef6 1f1b 1e80 1e94 1ee7 1f06 1eab 1eef 1e53 30da 0103 16.6 2430.281
18:17:20.0  1754
1f1b 1e06 1f13 1ef8 1f1d 1e82 1e96 1ee9 1f09 1eae 1ef2 1e56 30ce 0103 16.7 2421.477
18:17:30.0  1755
1f1d 1e08 1f15 1ef9 1f1e 1e84 1e98 1eeb 1f0a 1eaf 1ef4 1e56 30c4 0103 16.1 2413.961
18:17:40.0  1756
1f1d 1e07 1f15 1efa 1f1f 1e84 1e99 1eeb 1f0b 1eaf 1ef4 1e56 30b9 0103 16.9 2414.203
18:17:50.0  1757
1f1d 1e08 1f16 1efa 1f20 1e88 1ea8 1f02 1f24 1ee1 1f18 1eae 30ae 0103 16.7 2414.684
18:18:00.0  1758
1f22 1e11 1f20 1f0c 1f33 1ea2 1ebe 1f15 1f3f 1efc 1f37 1eab 30a2 0103 16.1 2416.039
18:18:10.0  1759
1f20 1e10 1f22 1f0c 1f38 1ea4 1ebf 1f16 1f3d 1ef6 1f30 1eac 3098 0103 16.2 2415.285
18:18:20.0  1760
1f22 1e0e 1f20 1f09 1f34 1ea0 1eba 1f12 1f37 1eea 1f27 1ea2 308e 0103 16.5 2417.020
18:18:30.0  1761
1f2e 1e1a 1f2b 1f11 1f39 1ea0 1eb8 1f0e 1f31 1ed7 1f1b 1e70 3083 0103 16.4 2414.504
18:18:40.0  1762
1f2c 1e18 1f28 1f0c 1f33 1e96 1eac 1f00 1f21 1ec3 1f08 1e6a 3079 0103 16.2 2416.559
18:18:50.0  1763
1f29 1e15 1f25 1f08 1f2d 1e92 1ea7 1efa 1f1a 1eb9 1f01 1e5e 306e 0103 16.5 2416.609
18:19:00.0  1764
1f26 1e11 1f22 1f07 1f2c 1e90 1ea5 1ef5 1f14 1eb5 1efa 1e5c 3064 0103 16.5 2416.746
18:19:10.0  1765
1f20 1e0b 1f1b 1eff 1f25 1e89 1e9e 1ef0 1f14 1ec4 1f03 1e7d 305a 0103 16.7 2416.844
18:19:20.0  1766
1f1e 1e08 1f18 1efe 1f24 1e8d 1ea1 1ef5 1f19 1ec4 1f07 1e6b 3050 0103 16.5 2417.344
18:19:30.0  1767
1f24 1e0e 1f1e 1f04 1f2a 1e92 1ea6 1ef8 1f1a 1ec0 1f05 1e63 3046 0103 16.7 2417.371
18:19:40.0  1768
1f21 1e0c 1f1c 1f00 1f27 1e8c 1ea2 1ef4 1f15 1eb8 1efd 1e5e 303b 0103 16.4 2416.293
18:19:50.0  1769
1f22 1e0c 1f1b 1f02 1f27 1e90 1ea4 1ef8 1f19 1ec7 1f06 1e86 3033 0103 13.0 2415.055
18:20:00.0  1770
1f2a 1e15 1f26 1f0c 1f31 1e9a 1eb0 1f05 1f26 1ecf 1f12 1e80 3027 0103 20.7 2416.637
18:20:10.0  1771
1f2d 1e18 1f28 1f10 1f35 1e9f 1eb4 1f0a 1f2c 1ed8 1f19 1e88 3020 0103 15.0 2417.250
18:20:20.0  1772
1f2a 1e15 1f27 1f0e 1f36 1e9e 1eb6 1f0b 1f2d 1edb 1f1b 1e90 3015 0103 12.7 2415.934
18:20:30.0  1773
1f31 1e1c 1f2c 1f12 1f3a 1ea4 1eba 1f0f 1f32 1edf 1f1f 1e89 300d 0103 12.8 2416.348
18:20:40.0  1774
1f3d 1e26 1f36 1f1a 1f3f 1ea6 1ebc 1f0f 1f31 1eda 1f1c 1e80 3003 0103  9.9 2415.504
18:20:50.0  1775
1f3e 1e28 1f37 1f1b 1f41 1ea7 1ebc 1f0f 1f2f 1ed6 1f19 1e7b 2ffb 0103  7.8 2416.949
18:21:00.0  1776
1f3f 1e2c 1f3c 1f1b 1f40 1ea4 1eb8 1f0b 1f2d 1ed0 1f15 1e76 2ff2 0103  7.8 2416.094
18:21:10.0  1777
1f41 1e29 1f38 1f18 1f3d 1ea1 1eb6 1f0a 1f2b 1ed1 1f15 1e7d 2fe9 0103  7.8 2416.988
18:21:20.0  1778
1f48 1e2e 1f3c 1f20 1f43 1ea9 1ebb 1f0e 1f2d 1ed4 1f18 1e81 2fe0 0103  7.5 2416.809
18:21:30.0  1779
1f4a 1e32 1f41 1f24 1f48 1eae 1ec1 1f14 1f33 1ed9 1f1e 1e85 2fd9 0103  8.0 2416.555
18:21:40.0  1780
1f43 1e2c 1f3d 1f21 1f48 1eae 1ec3 1f15 1f35 1edc 1f20 1e87 2fd0 0103  7.5 2416.391
18:21:50.0  1781
1f3f 1e28 1f39 1f1e 1f44 1ea9 1ebe 1f10 1f30 1ed5 1f18 1e7b 2fc8 0103  7.5 2416.691
18:22:00.0  1782
1f3b 1e24 1f34 1f18 1f3f 1ea4 1eb8 1f0b 1f2b 1ecf 1f13 1e74 2fc1 0103  8.0 2416.320
18:22:10.0  1783
1f37 1e1f 1f30 1f15 1f3b 1ea1 1eb5 1f07 1f28 1ecc 1f11 1e73 2fb9 0103  8.0 2417.867
18:22:20.0  1784
1f2d 1e15 1f26 1f0a 1f32 1e96 1eac 1f00 1f21 1ec4 1f08 1e6d 2fb1 0103  7.5 2415.277
18:22:30.0  1785
1f22 1e0b 1f1c 1f00 1f29 1e90 1ea8 1efc 1f1d 1ec2 1f06 1e67 2faa 0103  7.7 2416.480
18:22:40.0  1786
1f20 1e09 1f1b 1f00 1f29 1e90 1ea6 1efa 1f1a 1ec0 1f03 1e65 2fa2 0103  7.8 2416.391
18:22:50.0  1787
1f1d 1e06 1f18 1efd 1f25 1e8a 1e9e 1ef2 1f13 1eba 1efc 1e64 2f9b 0103  7.8 2415.402
18:23:00.0  1788
1f1a 1e04 1f15 1efa 1f22 1e88 1e9d 1ef1 1f12 1eba 1efd 1e66 2f94 0103  7.8 2418.215
18:23:10.0  1789
1f18 1e01 1f12 1ef7 1f1f 1e85 1e9b 1eef 1f10 1eb8 1efb 1e62 2f8c 0103  7.7 2415.785
18:23:20.0  1790
1f17 1e00 1f10 1ef5 1f1c 1e82 1e98 1eeb 1f0d 1eb3 1ef6 1e5b 2f85 0103 17.5 2416.367
18:23:30.0  1791
1f16 1dff 1f0f 1ef4 1f1a 1e80 1e94 1ee7 1f08 1ead 1ef1 1e55 2f7e 0103 17.5 2415.125
18:23:40.0  1792
1f14 1dfd 1f0e 1ef2 1f18 1e7e 1e93 1ee6 1f06 1eab 1eef 1e53 2f78 0103 17.5 2416.973
18:23:50.0  1793
1f13 1dfc 1f0c 1ef1 1f17 1e7d 1e91 1ee5 1f05 1eaa 1eee 1e52 2f71 0103 17.6 2416.297
18:24:00.0  1794
1f12 1dfa 1f0b 1ef0 1f16 1e7b 1e90 1ee4 1f04 1ea9 1eed 1e51 2f69 0103 13.7 2414.996
18:24:10.0  1795
1f12 1dfa 1f0b 1ef0 1f16 1e7b 1e90 1ee3 1f03 1ea8 1eec 1e50 2f64 0103 32.7 2414.281
18:24:20.0  1796
1f11 1dfa 1f0b 1eef 1f15 1e7b 1e90 1ee3 1f02 1ea8 1eec 1e51 2f5d 0103 24.4 2415.609
18:24:30.0  1797
1f11 1dfa 1f0b 1ef0 1f16 1e7c 1e90 1ee3 1f03 1ea9 1eed 1e53 2f57 0103 23.8 2411.438
18:24:40.0  1798
1f12 1dfb 1f0c 1ef1 1f16 1e7d 1e91 1ee5 1f05 1eab 1eef 1e54 2f50 0103 31.0 2416.828
18:24:50.0  1799
1f13 1dfc 1f0d 1ef2 1f18 1e7e 1e92 1ee6 1f06 1eab 1eef 1e54 2f4a 0103 31.8 2411.043
18:25:00.0  1800
1f12 1dfb 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eab 1eef 1e52 2f44 0103 19.0 2415.164
18:25:10.0  1801
1f12 1dfa 1f0b 1ef0 1f16 1e7b 1e90 1ee3 1f03 1ea8 1eed 1e4f 2f3d 0103 23.4 2412.637
18:25:20.0  1802
1f11 1df9 1f0b 1eef 1f15 1e7b 1e8f 1ee2 1f02 1ea7 1eeb 1e4d 2f38 0103 28.9 2414.801
18:25:30.0  1803
1f10 1df9 1f0a 1eef 1f15 1e7a 1e8f 1ee2 1f02 1ea7 1eeb 1e4e 2f32 0103 28.2 2413.762
18:25:40.0  1804
1f10 1df8 1f09 1eee 1f13 1e79 1e8e 1ee1 1f01 1ea6 1eea 1e4e 2f2c 0103 19.4 2410.996
18:25:50.0  1805
1f11 1df9 1f0a 1eef 1f14 1e7a 1e8e 1ee2 1f01 1ea7 1eeb 1e50 2f27 0103 18.9 2415.539
18:26:00.0  1806
1f11 1df9 1f0a 1eef 1f15 1e7b 1e8f 1ee2 1f02 1ea7 1eec 1e50 2f20 0103 13.3 2414.605
18:26:10.0  1807
1f11 1df9 1f0a 1eef 1f15 1e7b 1e8f 1ee3 1f03 1ea9 1eec 1e52 2f1b 0103 10.7 2413.629
18:26:20.0  1808
1f11 1df9 1f0a 1eef 1f15 1e7b 1e90 1ee3 1f03 1ea9 1eed 1e51 2f16 0103 38.3 2416.590
18:26:30.0  1809
1f11 1dfa 1f0b 1ef0 1f15 1e7c 1e90 1ee4 1f03 1ea9 1eed 1e51 2f10 0103 26.2 2411.293
18:26:40.0  1810
1f12 1dfa 1f0b 1ef0 1f16 1e7c 1e90 1ee4 1f04 1ea9 1eed 1e51 2f0b 0103 31.4 2414.594
18:26:50.0  1811
1f11 1dfa 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eed 1e51 2f05 0103 31.2 2415.184
18:27:00.0  1812
1f11 1dfa 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eed 1e51 2f01 0103 31.4 2415.852
18:27:10.0  1813
1f10 1df9 1f0a 1eef 1f15 1e7b 1e90 1ee3 1f03 1ea8 1eec 1e50 2efb 0103 31.0 2414.520
18:27:20.0  1814
1f10 1df8 1f0a 1eef 1f14 1e7a 1e8f 1ee2 1f02 1ea8 1eec 1e4f 2ef7 0103 31.2 2414.297
18:27:30.0  1815
1f10 1df8 1f0a 1eee 1f14 1e7a 1e8f 1ee2 1f02 1ea8 1eec 1e4f 2ef2 0103 31.2 2415.738
18:27:40.0  1816
1f10 1df8 1f0a 1eef 1f14 1e7a 1e8f 1ee2 1f02 1ea7 1eec 1e4f 2eed 0103 31.0 2416.086
18:27:50.0  1817
1f10 1df8 1f0a 1eef 1f14 1e7a 1e8f 1ee2 1f02 1ea7 1eeb 1e4f 2ee9 0103 38.3 2414.051
18:28:00.0  1818
1f10 1df8 1f09 1eee 1f14 1e7a 1e8e 1ee2 1f01 1ea7 1eeb 1e4f 2ee4 0103 38.3 2415.746
18:28:10.0  1819
1f10 1df8 1f09 1eee 1f14 1e79 1e8e 1ee2 1f01 1ea7 1eeb 1e4f 2edf 0103 38.3 2414.254
18:28:20.0  1820
1f10 1df8 1f09 1eee 1f14 1e79 1e8e 1ee1 1f01 1ea6 1eea 1e4e 2edb 0103 38.3 2415.398
18:28:30.0  1821
1f0f 1df7 1f09 1eed 1f13 1e79 1e8e 1ee1 1f01 1ea7 1eea 1e4f 2ed7 0103 38.3 2415.758
18:28:40.0  1822
1f10 1df8 1f09 1eee 1f14 1e7a 1e8f 1ee2 1f02 1ea7 1eeb 1e4f 2ed2 0103 31.4 2413.816
18:28:50.0  1823
1f0f 1df7 1f09 1eee 1f14 1e7a 1e8f 1ee2 1f02 1ea7 1eeb 1e50 2ece 0103 22.1 2415.070
18:29:00.0  1824
1f0f 1df7 1f09 1eee 1f14 1e79 1e8f 1ee2 1f02 1ea7 1eeb 1e4f 2eca 0103 21.6 2414.949
18:29:10.0  1825
1f0f 1df7 1f09 1eee 1f13 1e79 1e8e 1ee1 1f01 1ea7 1eeb 1e4e 2ec6 0103 21.9 2415.469
18:29:20.0  1826
1f0f 1df6 1f08 1eed 1f13 1e79 1e8e 1ee1 1f01 1ea6 1eea 1e4e 2ec2 0103 16.9 2414.566
18:29:30.0  1827
1f0f 1df7 1f08 1eed 1f13 1e78 1e8d 1ee1 1f00 1ea6 1eea 1e4d 2ebd 0103 16.9 2415.539
18:29:40.0  1828
1f0f 1df6 1f08 1eed 1f12 1e78 1e8d 1ee0 1f00 1ea5 1ee9 1e4c 2eb9 0103 16.5 2415.391
18:29:50.0  1829
1f0f 1df6 1f08 1eed 1f12 1e78 1e8d 1ee0 1f00 1ea5 1ee9 1e4c 2eb6 0103 16.5 2414.230
18:30:00.0  1830
1f0f 1df6 1f08 1eed 1f12 1e78 1e8d 1ee0 1f00 1ea5 1ee9 1e4c 2eb2 0103 16.5 2415.172
18:30:10.0  1831
1f0f 1df6 1f08 1eed 1f12 1e78 1e8d 1ee0 1f00 1ea5 1ee9 1e4d 2ead 0103 16.5 2413.805
18:30:20.0  1832
1f0f 1df7 1f08 1eed 1f13 1e78 1e8d 1ee0 1f00 1ea5 1ee9 1e4d 2eab 0103 33.2 2416.684
18:30:30.0  1833
1f0f 1df7 1f09 1eed 1f13 1e79 1e8e 1ee0 1f00 1ea6 1eea 1e4e 2ea7 0103 38.3 2416.250
18:30:40.0  1834
1f0f 1df6 1f09 1eed 1f13 1e79 1e8d 1ee0 1f00 1ea6 1eea 1e4d 2ea3 0103 38.3 2416.762
18:30:50.0  1835
1f0f 1df7 1f09 1eed 1f13 1e79 1e8e 1ee1 1f01 1ea6 1eea 1e4e 2e9f 0103 38.3 2415.672
18:31:00.0  1836
1f0f 1df7 1f09 1eee 1f13 1e79 1e8e 1ee1 1f01 1ea6 1eea 1e4d 2e9c 0103 38.3 2416.328
18:31:10.0  1837
1f0f 1df7 1f09 1eee 1f13 1e79 1e8e 1ee1 1f01 1ea6 1eea 1e4e 2e98 0103 38.3 2415.184
18:31:20.0  1838
1f10 1df7 1f09 1eee 1f14 1e7a 1e8e 1ee1 1f01 1ea6 1eeb 1e4f 2e96 0103 37.1 2416.480
18:31:30.0  1839
1f10 1df8 1f0a 1eef 1f14 1e7a 1e8f 1ee2 1f02 1ea7 1eeb 1e4f 2e91 0103 23.1 2417.293
18:31:40.0  1840
1f11 1df8 1f0a 1eef 1f15 1e7b 1e8f 1ee2 1f02 1ea7 1eeb 1e4f 2e8f 0103 20.0 2415.277
18:31:50.0  1841
1f10 1df8 1f0a 1eef 1f15 1e7a 1e8f 1ee2 1f02 1ea7 1eeb 1e4f 2e8b 0103 22.2 2415.234
18:32:00.0  1842
1f10 1df7 1f09 1eee 1f14 1e7a 1e8f 1ee2 1f01 1ea7 1eeb 1e4f 2e88 0103 20.9 2416.844
18:32:10.0  1843
1f10 1df7 1f0a 1eee 1f14 1e7a 1e8f 1ee2 1f02 1ea7 1eeb 1e50 2e83 0103 32.7 2416.504
18:32:20.0  1844
1f11 1df8 1f0b 1eef 1f15 1e7b 1e90 1ee3 1f03 1ea8 1eed 1e50 2e82 0103 34.2 2416.902
18:32:30.0  1845
1f10 1df8 1f0a 1eef 1f15 1e7b 1e90 1ee3 1f03 1ea8 1eec 1e50 2e7e 0103 35.7 2417.188
18:32:40.0  1846
1f10 1df7 1f09 1eee 1f14 1e7a 1e8f 1ee2 1f02 1ea7 1eeb 1e4e 2e7b 0103 32.3 2417.238
18:32:50.0  1847
1f10 1df8 1f0a 1eef 1f14 1e7a 1e8e 1ee2 1f02 1ea7 1eeb 1e4f 2e78 0103 29.7 2416.609
18:33:00.0  1848
1f0f 1df7 1f09 1eee 1f13 1e79 1e8e 1ee1 1f01 1ea6 1eeb 1e4e 2e74 0103 29.5 2415.043
18:33:10.0  1849
1f10 1df7 1f09 1eee 1f14 1e7a 1e8e 1ee1 1f01 1ea7 1eeb 1e4f 2e72 0103 38.3 2418.164
18:33:20.0  1850
1f10 1df7 1f09 1eee 1f14 1e7a 1e8e 1ee1 1f01 1ea7 1eeb 1e4e 2e6f 0103 38.1 2416.738
18:33:30.0  1851
1f0f 1df7 1f09 1eed 1f13 1e79 1e8e 1ee1 1f01 1ea6 1eea 1e4e 2e6c 0103 38.0 2416.000
18:33:40.0  1852
1f0f 1df7 1f09 1eee 1f13 1e79 1e8e 1ee1 1f01 1ea7 1eeb 1e4f 2e69 0103 27.3 2416.383
18:33:50.0  1853
1f0f 1df7 1f09 1eee 1f13 1e79 1e8e 1ee1 1f01 1ea6 1eeb 1e4e 2e66 0103 20.1 2416.250
18:34:00.0  1854
1f0f 1df6 1f09 1eed 1f13 1e79 1e8e 1ee1 1f01 1ea6 1eea 1e4e 2e64 0103 20.4 2417.000
18:34:10.0  1855
1f0f 1df6 1f09 1eed 1f13 1e79 1e8e 1ee1 1f01 1ea6 1eea 1e4e 2e61 0103 20.1 2416.207
18:34:20.0  1856
1f0f 1df6 1f09 1eee 1f13 1e79 1e8e 1ee1 1f01 1ea6 1eea 1e4e 2e5f 0103 20.1 2416.328
18:34:30.0  1857
1f0f 1df7 1f09 1eee 1f13 1e79 1e8e 1ee1 1f01 1ea6 1eea 1e4f 2e5b 0103 35.8 2416.543
18:34:40.0  1858
1f0f 1df7 1f09 1eee 1f14 1e7a 1e8e 1ee2 1f01 1ea7 1eeb 1e4f 2e59 0103 32.4 2418.887
18:34:50.0  1859
1f0f 1df6 1f09 1eee 1f14 1e7a 1e8e 1ee2 1f01 1ea6 1eeb 1e4e 2e56 0103 20.9 2415.832
18:35:00.0  1860
