

95/06/19    08:03:00.0    19:48:10.0
14b6 1088 000a 000d 01a4 0001 000a 001e 0014
08:03:00.0     1
1fa3 1f29 1f08 1ec4 1f30 1f11 1f29 1ef6 1f03 1fcb 23d4 1e36 3088 8003  4.4 2504.934
11:15:10.0  1153
1f57 1f1b 1f02 1ec0 1f2d 1f0e 1f26 1ef3 1f00 1fba 23b5 1e37 3079 8003  1.3 2504.820
11:15:20.0  1154
1f3c 1f19 1f02 1ec2 1f2e 1f10 1f27 1ef5 1f01 1fae 2398 1e39 306a 8003  2.5 2503.145
11:15:30.0  1155
1f31 1f15 1f00 1ec0 1f2e 1f0f 1f27 1ef3 1f02 1fa5 237c 1e39 305c 8003  2.2 2501.547
11:15:40.0  1156
1f2d 1f15 1f00 1ec0 1f2e 1f0f 1f27 1ef4 1f03 1fa0 2362 1e3b 3052 8003  1.6 2501.094
11:15:50.0  1157
1f2c 1f15 1f00 1ec0 1f2e 1f10 1f27 1ef5 1f03 1f9d 2349 1e3c 3049 8003  1.9 2499.473
11:16:00.0  1158
1f2e 1f18 1f03 1ec4 1f31 1f13 1f2a 1ef8 1f06 1f99 2330 1e3f 303f 8003  1.5 2499.359
11:16:10.0  1159
1f31 1f1b 1f06 1ec7 1f34 1f16 1f2d 1efb 1f08 1f97 2318 1e40 3038 8003  1.3 2495.078
11:16:20.0  1160
1f33 1f1d 1f09 1ec9 1f36 1f17 1f2f 1efc 1f09 1f95 2301 1e40 3030 8003  1.3 2492.938
11:16:30.0  1161
1f35 1f1f 1f0a 1eca 1f37 1f19 1f30 1efd 1f0a 1f93 22ea 1e41 3028 8003  1.0 2488.746
11:16:40.0  1162
1f36 1f20 1f0b 1ecb 1f38 1f19 1f30 1efe 1f0b 1f91 22d3 1e42 3021 8003  1.3 2482.895
11:16:50.0  1163
1f37 1f21 1f0c 1ecc 1f39 1f1a 1f32 1eff 1f0c 1f8f 22bd 1e45 301a 8003  0.7 2472.695
11:17:00.0  1164
1f38 1f23 1f0e 1ece 1f3b 1f1d 1f34 1f02 1f0e 1f8d 22a7 1e47 3014 8003  1.4 2463.363
11:17:10.0  1165
1f3b 1f24 1f10 1ed0 1f3c 1f1e 1f35 1f03 1f0f 1f8c 2292 1e48 300e 8003  0.2 2457.078
11:17:20.0  1166
1f3c 1f26 1f11 1ed2 1f3e 1f20 1f37 1f05 1f12 1f8b 227d 1e4d 3008 8003  0.9 2448.625
11:17:30.0  1167
1f3f 1f29 1f14 1ed4 1f41 1f23 1f3a 1f08 1f15 1f8b 2269 1e4f 3001 8003  1.2 2440.727
11:17:40.0  1168
1f42 1f2d 1f18 1ed8 1f44 1f26 1f3d 1f0b 1f17 1f8b 2256 1e51 2ffc 8003  0.6 2434.320
11:17:50.0  1169
1f44 1f2e 1f19 1eda 1f46 1f28 1f3f 1f0d 1f19 1f8a 2244 1e54 2ff6 8003  0.6 2427.211
11:18:00.0  1170
1f47 1f31 1f1c 1edd 1f49 1f2b 1f42 1f11 1f1c 1f8a 2231 1e5b 2ff1 8003  0.2 2420.195
11:18:10.0  1171
1f4d 1f38 1f23 1ee3 1f50 1f32 1f49 1f17 1f23 1f8c 2220 1e5f 2fec 8003  0.3 2413.035
11:18:20.0  1172
1f50 1f3a 1f25 1ee6 1f52 1f34 1f4b 1f19 1f26 1f8d 220f 1e5e 2fe7 8003  0.3 2405.258
11:18:30.0  1173
1f51 1f3b 1f26 1ee6 1f53 1f35 1f4c 1f1a 1f27 1f8e 2200 1e5f 2fe2 8003  0.6 2402.176
11:18:40.0  1174
1f52 1f3c 1f27 1ee7 1f54 1f36 1f4d 1f1b 1f28 1f8d 21f1 1e60 2fde 8003  0.4 2399.816
11:18:50.0  1175
1f54 1f3d 1f29 1ee9 1f56 1f37 1f4e 1f1c 1f29 1f8d 21e3 1e60 2fda 8003  0.6 2400.148
11:19:00.0  1176
1f54 1f3e 1f29 1ee9 1f56 1f38 1f4f 1f1c 1f2a 1f8d 21d6 1e60 2fd4 8003  0.8 2400.668
11:19:10.0  1177
1f55 1f3e 1f29 1ee9 1f57 1f38 1f4f 1f1c 1f2a 1f8c 21ca 1e60 2fd1 8003  0.3 2399.906
11:19:20.0  1178
1f53 1f3d 1f28 1ee8 1f56 1f37 1f4f 1f1c 1f29 1f8a 21bd 1e5f 2fcc 8003  0.6 2399.668
11:19:30.0  1179
1f53 1f3c 1f28 1ee8 1f55 1f37 1f4e 1f1b 1f29 1f89 21b2 1e5f 2fc8 8003  0.2 2400.141
11:19:40.0  1180
1f53 1f3c 1f27 1ee7 1f55 1f36 1f4e 1f1a 1f28 1f87 21a6 1e5f 2fc4 8003  0.2 2398.574
11:19:50.0  1181
1f52 1f3c 1f27 1ee7 1f54 1f36 1f4e 1f1a 1f28 1f85 219b 1e5f 2fc0 8003  0.4 2399.988
11:20:00.0  1182
1f52 1f3b 1f26 1ee6 1f54 1f35 1f4d 1f1a 1f28 1f84 2190 1e5e 2fbd 8003  0.3 2398.938
11:20:10.0  1183
1f52 1f3c 1f27 1ee7 1f54 1f36 1f4d 1f1a 1f28 1f82 2186 1e5e 2fb9 8003  0.2 2400.598
11:20:20.0  1184
1f52 1f3c 1f27 1ee7 1f54 1f35 1f4d 1f1a 1f27 1f80 217c 1e5d 2fb5 8003  0.5 2400.129
11:20:30.0  1185
1f52 1f3b 1f27 1ee7 1f54 1f36 1f4d 1f1a 1f28 1f7f 2172 1e5e 2fb2 8003  0.3 2401.027
11:20:40.0  1186
1f52 1f3b 1f26 1ee7 1f54 1f36 1f4d 1f1a 1f28 1f7e 2169 1e5f 2fae 8003  0.3 2401.895
11:20:50.0  1187
1f53 1f3c 1f27 1ee7 1f55 1f36 1f4d 1f1a 1f28 1f7c 215f 1e5f 2fab 8003  0.4 2401.582
11:21:00.0  1188
1f54 1f3d 1f28 1ee8 1f55 1f36 1f4e 1f1a 1f28 1f7b 2156 1e5e 2fa7 8003  0.1 2402.223
11:21:10.0  1189
1f54 1f3e 1f29 1ee9 1f56 1f37 1f4e 1f1b 1f29 1f7a 214d 1e5f 2fa4 8003  0.8 2401.922
11:21:20.0  1190
1f54 1f3e 1f29 1ee9 1f56 1f37 1f4e 1f1b 1f29 1f79 2144 1e5f 2fa1 8003  0.3 2401.609
11:21:30.0  1191
1f55 1f3e 1f29 1ee9 1f56 1f38 1f4f 1f1c 1f2a 1f79 213b 1e5f 2f9e 8003  0.6 2402.969
11:21:40.0  1192
1f56 1f3f 1f2a 1eea 1f57 1f38 1f4f 1f1c 1f29 1f77 2133 1e5f 2f9b 8003  0.6 2403.461
11:21:50.0  1193
1f55 1f3f 1f2a 1eea 1f57 1f38 1f4f 1f1c 1f2a 1f77 212b 1e5f 2f98 8003  0.4 2403.242
11:22:00.0  1194
1f55 1f3f 1f2a 1eea 1f57 1f38 1f4f 1f1c 1f2a 1f75 2123 1e61 2f94 8003  0.8 2402.445
11:22:10.0  1195
1f56 1f3f 1f2a 1eea 1f57 1f38 1f50 1f1c 1f2a 1f75 211b 1e61 2f92 8003  0.5 2402.930
11:22:20.0  1196
1f55 1f3f 1f2a 1ee9 1f57 1f38 1f50 1f1d 1f2a 1f74 2113 1e61 2f8f 8003  0.6 2403.438
11:22:30.0  1197
1f56 1f3f 1f2a 1eea 1f57 1f39 1f50 1f1d 1f2b 1f73 210c 1e61 2f8c 8003  0.6 2404.105
11:22:40.0  1198
1f55 1f3f 1f2a 1eea 1f57 1f39 1f4f 1f1c 1f2a 1f72 2104 1e60 2f8a 8003  0.2 2404.918
11:22:50.0  1199
1f55 1f3f 1f2a 1eea 1f57 1f38 1f50 1f1c 1f2a 1f71 20fe 1e60 2f87 8003  0.6 2405.215
11:23:00.0  1200
1f55 1f3e 1f29 1ee9 1f56 1f38 1f4f 1f1c 1f2a 1f70 20f6 1e60 2f84 8003  0.7 2406.457
11:23:10.0  1201
1f55 1f3e 1f29 1ee9 1f57 1f38 1f4f 1f1c 1f2a 1f6f 20ef 1e60 2f82 8003  0.3 2405.855
11:23:20.0  1202
1f54 1f3d 1f29 1ee9 1f56 1f38 1f4f 1f1c 1f2a 1f6e 20e9 1e60 2f7f 8003  0.5 2407.012
11:23:30.0  1203
1f53 1f3d 1f28 1ee8 1f55 1f37 1f4e 1f1b 1f29 1f6d 20e2 1e5f 2f7c 8003  0.3 2405.379
11:23:40.0  1204
1f52 1f3c 1f27 1ee6 1f54 1f36 1f4d 1f1a 1f28 1f6b 20db 1e5d 2f79 8003  0.2 2404.027
11:23:50.0  1205
1f52 1f3b 1f26 1ee6 1f53 1f35 1f4c 1f19 1f27 1f6a 20d5 1e5d 2f76 8003  0.6 2404.711
11:24:00.0  1206
1f51 1f3a 1f26 1ee5 1f53 1f35 1f4c 1f19 1f27 1f68 20cf 1e5d 2f75 8003  0.6 2406.168
11:24:10.0  1207
1f50 1f3a 1f25 1ee5 1f52 1f34 1f4c 1f19 1f27 1f67 20c9 1e5d 2f72 8003  0.6 2405.453
11:24:20.0  1208
1f51 1f3a 1f25 1ee5 1f53 1f34 1f4b 1f18 1f26 1f66 20c3 1e5d 2f6f 8003  0.6 2405.648
11:24:30.0  1209
1f51 1f3a 1f25 1ee5 1f52 1f34 1f4b 1f18 1f26 1f65 20be 1e5c 2f6c 8003  0.1 2408.410
11:24:40.0  1210
1f51 1f3a 1f25 1ee5 1f52 1f34 1f4a 1f17 1f25 1f63 20b8 1e5b 2f6a 8003  0.5 2405.438
11:24:50.0  1211
1f52 1f3b 1f26 1ee6 1f53 1f34 1f4b 1f18 1f26 1f62 20b3 1e5c 2f67 8003  0.6 2408.004
11:25:00.0  1212
1f52 1f3c 1f27 1ee7 1f54 1f36 1f4d 1f1a 1f27 1f62 20ad 1e5d 2f66 8003  0.2 2406.934
11:25:10.0  1213
1f54 1f3e 1f29 1ee9 1f56 1f38 1f4e 1f1b 1f28 1f61 20a7 1e5e 2f64 8003  0.2 2406.918
11:25:20.0  1214
1f56 1f3f 1f2a 1eea 1f57 1f39 1f4f 1f1c 1f29 1f62 20a2 1e5f 2f61 8003  0.4 2407.941
11:25:30.0  1215
1f55 1f3e 1f29 1ee9 1f56 1f38 1f50 1f1c 1f2a 1f62 209d 1e61 2f5e 8003  0.3 2407.188
11:25:40.0  1216
1f54 1f3e 1f29 1ee9 1f56 1f38 1f50 1f1d 1f2b 1f62 2098 1e61 2f5c 8003  0.1 2407.918
11:25:50.0  1217
1f55 1f3e 1f29 1ee9 1f57 1f38 1f50 1f1d 1f2b 1f62 2093 1e62 2f5a 8003  0.3 2408.500
11:26:00.0  1218
1f55 1f3e 1f2a 1eea 1f58 1f39 1f50 1f1d 1f2b 1f62 208e 1e62 2f58 8003  0.4 2408.699
11:26:10.0  1219
1f54 1f3d 1f29 1ee9 1f57 1f38 1f50 1f1d 1f2b 1f62 208a 1e62 2f55 8003  0.3 2409.273
11:26:20.0  1220
1f52 1f3c 1f28 1ee8 1f56 1f38 1f4f 1f1c 1f2a 1f61 2085 1e61 2f54 8003  0.4 2409.059
11:26:30.0  1221
1f51 1f3b 1f27 1ee7 1f55 1f37 1f4e 1f1b 1f2a 1f60 2081 1e60 2f51 8003  0.2 2408.336
11:26:40.0  1222
1f50 1f39 1f24 1ee5 1f53 1f35 1f4d 1f1b 1f29 1f5f 207c 1e5f 2f4f 8003  0.5 2410.020
11:26:50.0  1223
1f4f 1f39 1f24 1ee4 1f52 1f34 1f4c 1f19 1f27 1f5d 2078 1e5f 2f4d 8003  0.4 2409.695
11:27:00.0  1224
1f4f 1f38 1f24 1ee4 1f52 1f34 1f4b 1f19 1f27 1f5c 2073 1e5f 2f4b 8003  0.2 2408.223
11:27:10.0  1225
1f4f 1f38 1f23 1ee4 1f51 1f33 1f4b 1f18 1f26 1f5b 2070 1e5c 2f48 8003  0.2 2409.852
11:27:20.0  1226
1f4e 1f38 1f23 1ee3 1f51 1f33 1f4b 1f17 1f26 1f59 206b 1e5e 2f47 8003  0.4 2409.207
11:27:30.0  1227
1f4e 1f37 1f22 1ee2 1f50 1f32 1f49 1f16 1f24 1f58 2067 1e5b 2f44 8003  0.1 2407.094
11:27:40.0  1228
1f4e 1f37 1f23 1ee3 1f50 1f32 1f49 1f16 1f24 1f57 2063 1e5c 2f42 8003  0.3 2408.379
11:27:50.0  1229
1f4e 1f37 1f22 1ee2 1f50 1f32 1f49 1f16 1f24 1f56 205f 1e59 2f40 8003  0.3 2409.258
11:28:00.0  1230
1f4e 1f37 1f22 1ee2 1f50 1f31 1f48 1f15 1f23 1f55 205b 1e59 2f3f 8003  0.2 2409.609
11:28:10.0  1231
1f4e 1f37 1f22 1ee2 1f4f 1f31 1f48 1f15 1f23 1f54 2057 1e59 2f3c 8003  0.1 2409.102
11:28:20.0  1232
1f4d 1f36 1f21 1ee1 1f4f 1f30 1f48 1f14 1f22 1f53 2053 1e59 2f3b 8003  0.1 2408.082
11:28:30.0  1233
1f4d 1f37 1f22 1ee2 1f4f 1f31 1f48 1f15 1f22 1f52 204f 1e59 2f39 8003  0.4 2408.293
11:28:40.0  1234
1f4d 1f36 1f21 1ee1 1f4f 1f30 1f48 1f14 1f22 1f51 204b 1e59 2f36 8003  0.4 2406.863
11:28:50.0  1235
1f4d 1f37 1f22 1ee2 1f4f 1f31 1f48 1f14 1f22 1f51 2048 1e59 2f34 8003  0.2 2406.992
11:29:00.0  1236
1f4d 1f36 1f22 1ee2 1f4f 1f30 1f48 1f14 1f22 1f50 2044 1e59 2f33 8003  0.5 2407.176
11:29:10.0  1237
1f4d 1f36 1f22 1ee1 1f4f 1f30 1f47 1f14 1f22 1f4f 2040 1e59 2f31 8003  0.2 2407.207
11:29:20.0  1238
1f4d 1f36 1f21 1ee1 1f4f 1f30 1f48 1f14 1f22 1f4f 203d 1e59 2f2e 8003  0.5 2406.898
11:29:30.0  1239
1f4d 1f36 1f21 1ee1 1f4e 1f30 1f47 1f14 1f22 1f4e 2039 1e59 2f2d 8003  0.1 2407.246
11:29:40.0  1240
1f4e 1f37 1f22 1ee2 1f4f 1f31 1f48 1f15 1f23 1f4e 2036 1e5a 2f2b 8003  0.3 2408.398
11:29:50.0  1241
1f4d 1f36 1f22 1ee1 1f4f 1f31 1f48 1f15 1f23 1f4e 2033 1e59 2f29 8003  0.3 2408.719
11:30:00.0  1242
1f4d 1f36 1f21 1ee1 1f4e 1f30 1f48 1f15 1f22 1f4d 202f 1e5a 2f27 8003  0.3 2406.934
11:30:10.0  1243
1f4e 1f37 1f23 1ee3 1f50 1f32 1f49 1f16 1f23 1f4d 202d 1e5b 2f25 8003  0.3 2410.434
11:30:20.0  1244
1f4e 1f37 1f22 1ee2 1f4f 1f31 1f48 1f15 1f23 1f4d 2029 1e5a 2f23 8003  0.2 2407.281
11:30:30.0  1245
1f4e 1f37 1f22 1ee2 1f4f 1f31 1f48 1f15 1f23 1f4c 2026 1e5a 2f22 8003  0.3 2408.164
11:30:40.0  1246
1f4e 1f37 1f22 1ee2 1f4f 1f31 1f48 1f15 1f23 1f4c 2023 1e59 2f20 8003  0.2 2408.578
11:30:50.0  1247
1f4e 1f37 1f22 1ee2 1f50 1f31 1f48 1f15 1f23 1f4b 2020 1e5a 2f1e 8003  0.2 2407.500
11:31:00.0  1248
1f4e 1f37 1f22 1ee2 1f4f 1f31 1f48 1f15 1f23 1f4b 201d 1e5a 2f1c 8003  0.2 2407.547
11:31:10.0  1249
1f4e 1f37 1f23 1ee2 1f50 1f32 1f48 1f15 1f23 1f4b 201b 1e5b 2f1c 8003  0.1 2408.379
11:31:20.0  1250
1f4f 1f38 1f23 1ee3 1f50 1f32 1f49 1f16 1f24 1f4b 2018 1e5c 2f19 8003  0.3 2409.949
11:31:30.0  1251
1f4e 1f37 1f23 1ee3 1f50 1f32 1f49 1f16 1f24 1f4a 2016 1e5c 2f17 8003  0.3 2408.379
11:31:40.0  1252
1f4e 1f38 1f23 1ee3 1f50 1f32 1f49 1f17 1f24 1f4a 2012 1e5b 2f15 8003  0.4 2407.461
11:31:50.0  1253
1f4f 1f39 1f24 1ee5 1f52 1f33 1f4b 1f18 1f26 1f4b 2010 1e60 2f14 8003  0.3 2409.746
11:32:00.0  1254
1f50 1f3a 1f25 1ee5 1f53 1f35 1f4c 1f19 1f27 1f4b 200d 1e61 2f13 8003  0.1 2408.707
11:32:10.0  1255
1f51 1f3a 1f26 1ee6 1f53 1f35 1f4d 1f1a 1f28 1f4c 200b 1e60 2f10 8003  0.2 2407.848
11:32:20.0  1256
1f51 1f3b 1f26 1ee6 1f54 1f35 1f4d 1f1a 1f29 1f4c 2008 1e61 2f0e 8003  0.2 2407.402
11:32:30.0  1257
1f51 1f3a 1f26 1ee6 1f54 1f35 1f4d 1f1a 1f28 1f4c 2006 1e62 2f0d 8003  0.3 2407.359
11:32:40.0  1258
1f51 1f3a 1f26 1ee6 1f53 1f35 1f4d 1f1b 1f29 1f4d 2004 1e61 2f0b 8003  0.3 2409.559
11:32:50.0  1259
1f50 1f3a 1f26 1ee6 1f54 1f36 1f4d 1f1b 1f29 1f4c 2001 1e61 2f0a 8003  0.1 2409.230
11:33:00.0  1260
1f50 1f3a 1f26 1ee6 1f54 1f36 1f4e 1f1b 1f2a 1f4c 2000 1e62 2f08 8003  0.2 2407.223
11:33:10.0  1261
1f51 1f3b 1f26 1ee7 1f54 1f36 1f4e 1f1b 1f2a 1f4c 1ffd 1e62 2f06 8003  0.1 2407.902
11:33:20.0  1262
1f51 1f3b 1f27 1ee7 1f55 1f37 1f4f 1f1c 1f2a 1f4c 1ffb 1e62 2f05 8003  0.2 2409.004
11:33:30.0  1263
1f51 1f3b 1f26 1ee7 1f55 1f37 1f4f 1f1c 1f2b 1f4c 1ff9 1e62 2f03 8003  0.3 2408.484
11:33:40.0  1264
1f4f 1f3a 1f26 1ee7 1f55 1f37 1f4f 1f1c 1f2b 1f4c 1ff7 1e62 2f01 8003  0.3 2409.258
11:33:50.0  1265
1f50 1f39 1f25 1ee5 1f53 1f35 1f4d 1f1a 1f2a 1f4c 1ff6 1e5d 2f00 8003  0.3 2413.945
11:34:00.0  1266
1f4f 1f38 1f24 1ee4 1f52 1f33 1f4b 1f18 1f27 1f4b 1ff5 1e5b 2efe 8003  0.5 2417.910
11:34:10.0  1267
1f4e 1f37 1f22 1ee2 1f50 1f31 1f49 1f15 1f25 1f49 1ff5 1e56 2efc 8003  0.4 2427.363
11:34:20.0  1268
1f4b 1f33 1f1e 1ede 1f4c 1f2d 1f45 1f11 1f20 1f47 1ff6 1e51 2efb 8003  0.2 2435.602
11:34:30.0  1269
1f47 1f2f 1f1a 1eda 1f48 1f29 1f41 1f0c 1f1c 1f44 1ff6 1e4d 2efa 8003  0.3 2445.063
11:34:40.0  1270
1f43 1f2b 1f17 1ed6 1f45 1f26 1f3d 1f09 1f18 1f41 1ff7 1e49 2ef9 8003  0.2 2457.352
11:34:50.0  1271
1f3e 1f26 1f11 1ed1 1f3f 1f20 1f38 1f04 1f13 1f3d 1ff9 1e44 2ef7 8003  0.3 2467.602
11:35:00.0  1272
1f3a 1f23 1f0e 1ece 1f3c 1f1d 1f34 1f00 1f0f 1f39 1ffa 1e3f 2ef5 8003  0.3 2479.199
11:35:10.0  1273
1f38 1f20 1f0b 1ecb 1f39 1f1a 1f31 1efd 1f0c 1f36 1ffb 1e3d 2ef3 8003  0.2 2487.625
11:35:20.0  1274
1f77 1ff3 1f72 1f11 1f53 1f66 1f74 1f6c 1f15 1f42 2002 1e34 2ef2 8003  1.2 2496.352
11:35:30.0  1275
265a 25ee 246d 2362 22c7 2272 2258 21ce 2095 1f54 2008 1e32 2ef0 8003  1.2 2496.332
11:35:40.0  1276
2a93 293d 2776 261a 2544 2444 23e9 22e8 2198 1f6f 200a 1e32 2eef 8003  1.2 2496.230
11:35:50.0  1277
2c95 2aee 2915 2790 269e 2545 24ad 2374 221d 1f89 200a 1e32 2eed 8003  1.2 2496.305
11:36:00.0  1278
2d9d 2bde 2a02 2869 2767 25e0 251b 23c1 2268 1f9f 2009 1e33 2eec 8003  1.2 2496.305
11:36:10.0  1279
2e35 2c6f 2a96 28f1 27e5 2647 255f 23f0 2297 1fb0 2009 1e32 2eea 8003  1.2 2496.313
11:36:20.0  1280
2e95 2cd0 2afa 294d 283c 2690 258e 2411 22b8 1fbd 2009 1e33 2ee8 8003  1.2 2496.316
11:36:30.0  1281
2ed7 2d14 2b42 2991 287b 26c7 25b1 242a 22d0 1fc9 2009 1e33 2ee7 8003  1.2 2496.313
11:36:40.0  1282
2f08 2d47 2b79 29c4 28ac 26f3 25cd 243d 22e4 1fd2 2009 1e33 2ee5 8003  1.2 2496.316
11:36:50.0  1283
2f2e 2d70 2ba4 29ec 28d2 2717 25e5 244e 22f3 1fda 2009 1e34 2ee4 8003  1.2 2496.313
11:37:00.0  1284
2f4d 2d91 2bc7 2a0e 28f1 2735 25f8 245b 2300 1fe1 200a 1e34 2ee2 8003  1.2 2496.313
11:37:10.0  1285
2f66 2dac 2be4 2a29 290c 274e 2609 2465 230b 1fe7 200a 1e34 2ee1 8003  1.2 2496.324
11:37:20.0  1286
2f7b 2dc3 2bfd 2a40 2922 2764 2618 2470 2314 1fed 200b 1e34 2ee0 8003  1.2 2496.320
11:37:30.0  1287
2f8e 2dd6 2c12 2a54 2935 2776 2625 247a 231c 1ff1 200c 1e35 2ede 8003  1.2 2496.316
11:37:40.0  1288
2f9d 2de7 2c25 2a65 2946 2787 2630 2482 2323 1ff6 200d 1e34 2edd 8003  1.2 2496.316
11:37:50.0  1289
2fab 2df6 2c35 2a74 2954 2796 263b 2489 2329 1ffa 200e 1e34 2edc 8003  1.2 2496.320
11:38:00.0  1290
2fb7 2e03 2c43 2a82 2961 27a3 2644 248f 232f 1ffd 200f 1e34 2eda 8003  1.2 2496.309
11:38:10.0  1291
2fc1 2e0f 2c4f 2a8e 296c 27ae 264c 2494 2333 2000 2010 1e34 2ed9 8003  1.2 2496.328
11:38:20.0  1292
2fcb 2e19 2c5b 2a98 2977 27b9 2654 2499 2338 2003 2011 1e35 2ed8 8003  1.2 2496.336
11:38:30.0  1293
2fd3 2e22 2c65 2aa2 2980 27c3 265b 249e 233b 2006 2012 1e35 2ed7 8003  1.2 2496.320
11:38:40.0  1294
2fdb 2e2b 2c6e 2aaa 2989 27cb 2661 24a2 233f 2008 2013 1e35 2ed5 8003  1.2 2496.320
11:38:50.0  1295
2fe2 2e32 2c76 2ab1 2990 27d3 2667 24a5 2343 200a 2014 1e34 2ed4 8003  1.2 2496.336
11:39:00.0  1296
2fe8 2e3a 2c7e 2ab9 2997 27db 266d 24aa 2346 200d 2016 1e35 2ed3 8003  1.2 2496.328
11:39:10.0  1297
2fee 2e40 2c85 2ac0 299e 27e1 2672 24ad 2349 200e 2017 1e35 2ed2 8003  1.2 2496.320
11:39:20.0  1298
2ff3 2e46 2c8c 2ac6 29a4 27e7 2676 24b0 234c 2010 2018 1e35 2ed0 8003  1.2 2496.316
11:39:30.0  1299
2ff8 2e4c 2c92 2acc 29a9 27ee 267b 24b3 234e 2012 2019 1e35 2ecf 8003  1.2 2496.344
11:39:40.0  1300
2ffd 2e51 2c97 2ad1 29ae 27f3 267f 24b6 2351 2013 201a 1e34 2ece 8003  1.2 2496.344
11:39:50.0  1301
3001 2e55 2c9c 2ad6 29b3 27f8 2682 24b9 2353 2014 201b 1e35 2ecd 8003  1.2 2496.328
11:40:00.0  1302
3005 2e5a 2ca1 2ada 29b8 27fd 2686 24bc 2354 2016 201c 1e35 2ecc 8003  1.2 2496.320
11:40:10.0  1303
3009 2e5e 2ca6 2ade 29bc 2801 2689 24be 2357 2017 201d 1e35 2eca 8003  1.2 2496.336
11:40:20.0  1304
300c 2e62 2caa 2ae2 29c0 2805 268d 24c0 2358 2018 201e 1e35 2ec9 8003  1.2 2496.336
11:40:30.0  1305
300f 2e65 2cae 2ae6 29c3 2809 2690 24c2 235a 2019 201f 1e35 2ec8 8003  1.2 2496.344
11:40:40.0  1306
3013 2e68 2cb1 2ae9 29c7 280d 2693 24c5 235b 201a 2020 1e35 2ec7 8003  1.2 2496.336
11:40:50.0  1307
3015 2e6c 2cb5 2aec 29ca 2810 2695 24c7 235d 201b 2021 1e34 2ec6 8003  1.2 2496.344
11:41:00.0  1308
3018 2e6f 2cb8 2aef 29cd 2813 2697 24c9 235e 201c 2021 1e35 2ec4 8003  1.2 2496.344
11:41:10.0  1309
301a 2e71 2cbb 2af2 29d0 2816 269a 24cb 2360 201d 2022 1e35 2ec3 8003  1.2 2496.344
11:41:20.0  1310
301d 2e74 2cbe 2af5 29d2 2819 269c 24cd 2361 201d 2023 1e35 2ec2 8003  1.2 2496.336
11:41:30.0  1311
301f 2e76 2cc1 2af7 29d5 281c 269e 24ce 2363 201e 2024 1e35 2ec1 8003  1.2 2496.336
11:41:40.0  1312
3021 2e79 2cc4 2afa 29d7 281f 26a0 24d0 2364 201f 2024 1e35 2ec0 8003  1.2 2496.340
11:41:50.0  1313
3023 2e7b 2cc6 2afc 29da 2821 26a2 24d1 2365 201f 2025 1e34 2ebf 8003  1.2 2496.348
11:42:00.0  1314
3025 2e7d 2cc8 2aff 29dc 2823 26a4 24d3 2366 2020 2025 1e34 2ebe 8003  1.2 2496.348
11:42:10.0  1315
3027 2e7f 2cca 2b01 29de 2826 26a6 24d4 2367 2020 2026 1e35 2ebd 8003  1.2 2496.336
11:42:20.0  1316
3029 2e82 2ccd 2b03 29e0 2828 26a8 24d6 2368 2021 2027 1e35 2ebc 8003  1.2 2496.340
11:42:30.0  1317
302b 2e83 2ccf 2b05 29e2 282a 26aa 24d7 2369 2022 2028 1e35 2ebb 8003  1.2 2496.348
11:42:40.0  1318
302c 2e85 2cd0 2b06 29e3 282c 26ab 24d8 236a 2022 2028 1e35 2eb9 8003  1.2 2496.340
11:42:50.0  1319
302e 2e87 2cd3 2b09 29e6 282e 26ad 24d9 236b 2022 2029 1e35 2eb9 8003  1.2 2496.348
11:43:00.0  1320
302f 2e89 2cd4 2b0a 29e7 2830 26ae 24da 236c 2023 2029 1e35 2eb7 8003  1.2 2496.348
11:43:10.0  1321
305b 2ebe 2d2a 2b1a 2a21 2864 26b1 24de 2370 2026 202b 1e35 2eb7 8003  1.3 2496.348
11:43:20.0  1322
4b2d 4977 4693 3cbc 4119 3c58 3364 2f33 310f 2a14 2762 1e35 2eb6 8003  1.2 2496.348
11:43:30.0  1323
5d9c 5bc4 5571 4ae1 50a6 4b36 4098 3a93 3e7c 34ab 3564 1e35 2eb5 8003  1.2 2496.348
11:43:40.0  1324
4bb4 496f 437b 405e 416c 3ea9 3aea 3697 380f 3121 3bfc 1e35 2eb7 8003  1.2 2496.348
11:43:50.0  1325
3e5c 3c30 3919 36b7 36bc 3434 3238 2f73 2f67 2a5f 39fb 1e35 2ebe 8003  1.2 2496.359
11:44:00.0  1326
3890 36a0 3487 3259 31db 2fa0 2e07 2bd0 2b10 26ad 36be 1e35 2ecb 8003  1.2 2496.355
11:44:10.0  1327
35e7 341c 324c 303e 2f80 2d7d 2c00 29fe 28e8 24b9 33c4 1e35 2edb 8003  1.2 2496.348
11:44:20.0  1328
3486 32cf 3114 2f19 2e3b 2c5a 2ae5 28f9 27b8 239c 3145 1e35 2eee 8003  1.2 2496.355
11:44:30.0  1329
33b7 320a 3056 2e66 2d77 2ba9 2a35 2853 26fa 22eb 2f35 1e35 2f01 8003  1.2 2496.355
11:44:40.0  1330
3331 3189 2fd6 2ded 2cf5 2b32 29bd 27e0 267a 2275 2d83 1e35 2f13 8003  1.2 2496.355
11:44:50.0  1331
32d2 312d 2f7b 2d96 2c97 2adb 2964 278b 261d 2221 2c18 1e35 2f25 8003  1.2 2496.359
11:45:00.0  1332
