

95/06/23    02:25:30.0    22:38:00.0
14b6 1c6d 000a 000d 01a4 0001 000a 001e 0014
02:25:30.0     1
07:34:10.0  1853
1f0a 1ef7 1eda 1e98 1f0f 1eef 1f09 1ed7 1ee3 1eeb 1eff 1e5d 2d86 8003  0.7 2433.488
07:34:20.0  1854
1f0a 1ef7 1eda 1e98 1f0f 1eef 1f09 1ed7 1ee3 1eeb 1eff 1e5d 2d85 8003  0.5 2434.160
07:34:30.0  1855
1f0a 1ef7 1eda 1e99 1f10 1eef 1f09 1ed7 1ee3 1eeb 1eff 1e5d 2d85 8003  0.6 2433.809
07:34:40.0  1856
1f0a 1ef7 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee3 1eeb 1eff 1e5d 2d84 8003  0.6 2433.918
07:34:50.0  1857
1f0a 1ef7 1eda 1e99 1f10 1eef 1f09 1ed8 1ee3 1eeb 1eff 1e5d 2d84 8003  0.4 2433.477
07:35:00.0  1858
1f0a 1ef7 1eda 1e99 1f10 1ef0 1f09 1ed8 1ee3 1eeb 1eff 1e5d 2d82 8003  0.4 2434.563
07:35:10.0  1859
1f0a 1ef7 1edb 1e99 1f10 1ef0 1f09 1ed8 1ee3 1eeb 1eff 1e5d 2d82 8003  0.6 2432.418
07:35:20.0  1860
1f0a 1ef7 1edb 1e99 1f10 1ef0 1f09 1ed8 1ee4 1eeb 1eff 1e5d 2d82 8003  0.6 2434.098
07:35:30.0  1861
1f0a 1ef7 1edb 1e99 1f10 1ef0 1f09 1ed7 1ee3 1eeb 1eff 1e5d 2d81 8003  0.4 2434.930
07:35:40.0  1862
1f0a 1ef7 1edb 1e99 1f10 1ef0 1f09 1ed8 1ee3 1eeb 1eff 1e5d 2d80 8003  0.6 2433.902
07:35:50.0  1863
1f0a 1ef7 1eda 1e99 1f10 1eef 1f09 1ed8 1ee3 1eeb 1eff 1e5d 2d7f 8003  0.3 2433.668
07:36:00.0  1864
1f0a 1ef7 1eda 1e99 1f10 1ef0 1f09 1ed8 1ee3 1eeb 1eff 1e5d 2d7f 8003  0.5 2433.641
07:36:10.0  1865
1f09 1ef7 1eda 1e99 1f10 1eef 1f09 1ed7 1ee3 1eea 1eff 1e5c 2d7e 8003  0.5 2434.648
07:36:20.0  1866
1f0a 1ef7 1eda 1e99 1f10 1ef0 1f09 1ed8 1ee3 1eea 1eff 1e5c 2d7e 8003  0.6 2435.461
07:36:30.0  1867
1f09 1ef7 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee3 1eea 1efe 1e5c 2d7d 8003  0.8 2434.984
07:36:40.0  1868
1f09 1ef6 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5b 2d7c 8003  0.4 2434.164
07:36:50.0  1869
1f09 1ef6 1ed9 1e98 1f0f 1eef 1f08 1ed7 1ee3 1eea 1efe 1e5b 2d7b 8003  0.4 2434.855
07:37:00.0  1870
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f08 1ed7 1ee2 1eea 1efe 1e5c 2d7b 8003  1.0 2435.043
07:37:10.0  1871
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f07 1ed6 1ee2 1ee9 1efd 1e5b 2d7a 8003  0.4 2434.727
07:37:20.0  1872
1f09 1ef6 1ed9 1e97 1f0f 1eee 1f07 1ed6 1ee2 1ee9 1efd 1e5b 2d79 8003  0.6 2435.473
07:37:30.0  1873
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5b 2d79 8003  0.4 2435.176
07:37:40.0  1874
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5b 2d79 8003  0.5 2434.512
07:37:50.0  1875
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5a 2d78 8003  0.8 2435.246
07:38:00.0  1876
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f08 1ed6 1ee2 1ee9 1efd 1e5b 2d78 8003  0.6 2434.801
07:38:10.0  1877
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f08 1ed6 1ee2 1ee9 1efd 1e5b 2d77 8003  0.8 2436.090
07:38:20.0  1878
1f09 1ef6 1ed9 1e98 1f0f 1eef 1f08 1ed7 1ee2 1ee9 1efd 1e5b 2d76 8003  0.8 2435.629
07:38:30.0  1879
1f0a 1ef7 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efd 1e5b 2d76 8003  0.3 2434.789
07:38:40.0  1880
1f0a 1ef7 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee2 1ee9 1efd 1e5b 2d75 8003  1.1 2439.207
07:38:50.0  1881
1f08 1ef6 1ed9 1e98 1f0e 1eee 1f07 1ed6 1ee2 1ee9 1efd 1e59 2d75 8003  1.2 2450.227
07:39:00.0  1882
1f05 1ef3 1ed6 1e95 1f0c 1eeb 1f04 1ed3 1edf 1ee6 1efa 1e55 2d75 8003  1.1 2462.770
07:39:10.0  1883
1efe 1eec 1ecf 1e90 1f06 1ee5 1eff 1ece 1ed9 1ee0 1ef5 1e4d 2d74 8003  1.0 2473.277
07:39:20.0  1884
1ef7 1ee5 1ec8 1e87 1efe 1edd 1ef7 1ec5 1ed1 1ed8 1eec 1e44 2d74 8003  1.1 2485.027
07:39:30.0  1885
1ef4 1ee2 1ec6 1e84 1efb 1edb 1ef4 1ec3 1ece 1ed5 1ee9 1e45 2d73 8003  1.0 2496.270
07:39:40.0  1886
1f1c 1efc 1ed3 1e7c 1ef2 1ecf 1ee9 1eb8 1ec3 1eca 1edf 1e33 2d73 8003  5.8 2507.590
07:39:50.0  1887
58b4 4dc1 4715 3977 3750 349e 3064 2bf4 2a60 2870 28a8 1e39 2d73 8003  5.4 2508.875
07:40:00.0  1888
7e66 6fd6 662c 596c 509e 4ad5 43a6 3d37 386c 3323 313b 1e3e 2d73 8003  5.4 2508.852
07:40:10.0  1889
90d7 8207 770c 6b1d 606a 58db 5010 486f 41b3 3a6c 35c3 1e42 2d73 8003  5.4 2508.848
07:40:20.0  1890
9a9a 8d1c 817b 7547 6a28 6199 580f 4f86 47a3 3f2d 386f 1e43 2d72 8003  5.4 2508.840
07:40:30.0  1891
a066 93c7 884f 7bf8 7085 6758 5d68 543d 4b9e 426d 3a3c 1e43 2d72 8003  5.4 2508.820
07:40:40.0  1892
a434 981e 8ccf 80ad 7506 6b5c 612b 5792 4e71 44c4 3b92 1e42 2d71 8003  5.4 2508.824
07:40:50.0  1893
a6e7 9b2d 8ffb 8409 7871 6e53 63f1 5a0c 508d 4689 3c9e 1e42 2d71 8003  5.4 2508.820
07:41:00.0  1894
a8eb 9d71 9256 8683 7b16 709d 6615 5bf7 522f 47e9 3d77 1e42 2d71 8003  5.4 2508.813
07:41:10.0  1895
aa7e 9f33 942a 886e 7d2a 7272 67cc 5d7e 537e 4905 3e2e 1e43 2d71 8003  5.4 2508.813
07:41:20.0  1896
abc2 a09c 95a1 89f7 7ed2 73f3 693e 5ebf 5491 49ef 3eca 1e43 2d70 8003  5.4 2508.824
07:41:30.0  1897
acce a1c4 96d5 8b3a 802c 7534 6a69 5fcb 5576 4ab3 3f51 1e42 2d70 8003  5.5 2508.820
07:41:40.0  1898
adae a2bc 97d7 8c48 814a 7644 6b67 60ae 5639 4b5a 3fc9 1e42 2d6f 8003  5.4 2508.805
07:41:50.0  1899
ae6f a38f 98b3 8d2f 823c 772e 6c41 6172 56e1 4bea 4033 1e43 2d6f 8003  5.4 2508.801
07:42:00.0  1900
af14 a445 9971 8df7 830b 77f8 6cfe 621b 5773 4c68 4091 1e43 2d6f 8003  5.4 2508.824
07:42:10.0  1901
afa4 a4e4 9a16 8ea4 83c0 78a8 6da5 62b1 57f3 4cd7 40e7 1e43 2d6e 8003  5.4 2508.805
07:42:20.0  1902
b024 a571 9aa7 8f3e 845f 7943 6e38 6335 5865 4d3a 4135 1e43 2d6f 8003  5.6 2508.816
07:42:30.0  1903
b095 a5ec 9b28 8fc6 84ea 79cc 6ebb 63ab 58cb 4d91 417b 1e43 2d6e 8003  5.4 2508.805
07:42:40.0  1904
b0fb a65c 9b9b 903f 8567 7a48 6f31 6414 5926 4de1 41bc 1e43 2d6e 8003  5.3 2508.805
07:42:50.0  1905
b156 a6bf 9c03 90ad 85d7 7ab6 6f9b 6474 5978 4e28 41f7 1e43 2d6e 8003  5.4 2508.805
07:43:00.0  1906
b1a8 a719 9c61 9110 863c 7b1a 6ffb 64cb 59c3 4e6a 422e 1e42 2d6d 8003  5.4 2508.805
07:43:10.0  1907
b1f3 a76b 9cb6 916a 8698 7b75 7053 651a 5a08 4ea5 4261 1e42 2d6d 8003  5.4 2508.797
07:43:20.0  1908
b237 a7b5 9d04 91bc 86ec 7bc8 70a3 6563 5a46 4edc 4290 1e43 2d6d 8003  5.5 2508.797
07:43:30.0  1909
b276 a7fa 9d4b 9207 873a 7c14 70ed 65a6 5a80 4f0f 42bc 1e43 2d6c 8003  5.4 2508.797
07:43:40.0  1910
b2b0 a839 9d8c 924d 8781 7c5a 7131 65e3 5ab5 4f3d 42e5 1e43 2d6c 8003  5.4 2508.797
07:43:50.0  1911
b2e6 a873 9dc9 928d 87c2 7c9b 716f 661c 5ae7 4f68 430b 1e43 2d6c 8003  5.4 2508.789
07:44:00.0  1912
b318 a8a9 9e01 92c8 87ff 7cd6 71aa 6651 5b15 4f91 432f 1e43 2d6b 8003  5.4 2508.797
07:44:10.0  1913
b346 a8db 9e35 9300 8838 7d0f 71e0 6683 5b40 4fb6 4351 1e43 2d6b 8003  5.4 2508.789
07:44:20.0  1914
b371 a90a 9e66 9333 886c 7d42 7213 66b0 5b68 4fd9 4371 1e43 2d6b 8003  5.4 2508.785
07:44:30.0  1915
b39a a935 9e93 9363 889e 7d73 7242 66db 5b8d 4ffa 4390 1e43 2d6b 8003  5.3 2508.805
07:44:40.0  1916
b3bf a95e 9ebe 9390 88cd 7da0 726e 6704 5bb0 5019 43ac 1e43 2d6b 8003  5.4 2508.805
07:44:50.0  1917
b3e3 a985 9ee6 93ba 88f8 7dcb 7298 672a 5bd2 5036 43c8 1e43 2d6a 8003  5.4 2508.789
07:45:00.0  1918
b404 a9a8 9f0b 93e2 8921 7df3 72bf 674e 5bf0 5052 43e2 1e43 2d6a 8003  5.4 2508.797
07:45:10.0  1919
b423 a9ca 9f2e 9407 8947 7e18 72e4 676f 5c0e 506b 43fa 1e43 2d6a 8003  5.4 2508.777
07:45:20.0  1920
b442 a9ea 9f50 942b 896c 7e3c 7307 678f 5c2a 5084 4411 1e43 2d6a 8003  5.4 2508.793
07:45:30.0  1921
b45d aa08 9f6f 944c 898d 7e5d 7327 67ad 5c44 509a 4426 1e43 2d6a 8003  5.4 2508.785
07:45:40.0  1922
b476 aa23 9f8b 946b 89ac 7e7c 7346 67c9 5c5b 50b0 443a 1e43 2d6a 8003  5.4 2508.785
07:45:50.0  1923
b490 aa3e 9fa9 9489 89cc 7e9b 7364 67e4 5c74 50c5 444f 1e43 2d6a 8003  5.4 2508.785
07:46:00.0  1924
b4a8 aa58 9fc3 94a5 89e9 7eb7 7380 67fe 5c8a 50d9 4463 1e43 2d6a 8003  5.4 2508.793
07:46:10.0  1925
b4be aa70 9fdc 94bf 8a04 7ed2 739a 6816 5ca0 50ec 4475 1e43 2d69 8003  5.4 2508.770
07:46:20.0  1926
b4d4 aa89 9ff5 94da 8a1f 7eed 73b4 682e 5cb4 50ff 4487 1e43 2d69 8003  5.7 2508.770
07:46:30.0  1927
b4e8 aa9f a00c 94f2 8a37 7f05 73cc 6844 5cc8 510f 4497 1e43 2d6a 8003  5.4 2508.773
07:46:40.0  1928
b4fc aab5 a022 950a 8a50 7f1d 73e4 6859 5cdb 5121 44a8 1e43 2d69 8003  5.4 2508.762
07:46:50.0  1929
b559 ab00 a07e 9522 8a7e 7f76 73f9 686e 5cee 5133 44b7 1e43 2d69 8003  5.4 2508.770
07:47:00.0  1930
ce6d c399 b822 a1b6 a00e 9458 7f93 6ee4 69fb 5ac4 4a50 1e43 2d69 8003  5.4 2508.770
07:47:10.0  1931
dcae d383 c7be aebc b3ee a4fc 8e38 79db 782c 64db 523c 1e43 2d6a 8003  5.4 2508.762
07:47:20.0  1932
cba0 c40a b887 a93e a948 9904 89d1 79aa 71ae 6128 51cf 1e43 2d6d 8003  5.5 2508.762
07:47:30.0  1933
c080 b82f adb1 a0de 9c0a 8d69 8098 734a 6885 5af3 4d2e 1e43 2d76 8003  5.4 2508.754
07:47:40.0  1934
bc0d b2e5 a8a9 9cbb 9511 87ee 7bfc 6fb1 6455 57dd 4ac4 1e43 2d83 8003  5.4 2508.762
07:47:50.0  1935
ba1a b078 a62e 9ab8 919c 8560 79c9 6de4 6262 5652 4989 1e43 2d95 8003  5.4 2508.758
07:48:00.0  1936
b91d af3d a4df 99a6 8fd7 8413 78a5 6ceb 615b 5574 48d2 1e43 2da9 8003  5.4 2508.754
07:48:10.0  1937
b88a ae89 a41d 9904 8edb 8355 77f9 6c52 60bc 54e6 4858 1e43 2dbc 8003  5.4 2508.777
07:48:20.0  1938
b82b ae1a a3a4 989c 8e44 82de 778c 6bec 6053 5485 4802 1e43 2dd0 8003  5.4 2508.770
07:48:30.0  1939
b7e9 adcf a351 9854 8de2 828e 7741 6ba4 6009 543e 47c2 1e43 2de2 8003  5.4 2508.762
07:48:40.0  1940
b7b9 ad99 a319 981f 8d9d 8254 770a 6b6f 5fd2 5408 4790 1e43 2df3 8003  5.3 2508.762
07:48:50.0  1941
b795 ad71 a2f0 97f8 8d6a 8229 76e0 6b46 5fa8 53de 4768 1e43 2e03 8003  5.4 2508.750
07:49:00.0  1942
b778 ad52 a2d1 97da 8d45 8208 76c1 6b26 5f87 53bb 4748 1e43 2e11 8003  5.4 2508.758
07:49:10.0  1943
b762 ad3b a2b9 97c2 8d28 81ee 76a8 6b0c 5f6c 53a0 472e 1e43 2e1e 8003  5.4 2508.746
07:49:20.0  1944
b751 ad29 a2a6 97af 8d12 81da 7694 6af8 5f57 538a 4719 1e43 2e29 8003  5.4 2508.746
07:49:30.0  1945
b742 ad19 a297 97a0 8cff 81c9 7685 6ae8 5f46 5377 4708 1e43 2e32 8003  5.4 2508.742
07:49:40.0  1946
b736 ad0e a28b 9795 8cf1 81bc 7678 6ada 5f37 5368 46f8 1e44 2e3b 8003  5.4 2508.742
07:49:50.0  1947
b72d ad04 a281 978b 8ce6 81b2 766e 6ad0 5f2b 535a 46eb 1e43 2e42 8003  5.4 2508.738
07:50:00.0  1948
b725 acfc a27a 9784 8cdd 81a9 7666 6ac7 5f22 534f 46e1 1e43 2e49 8003  5.4 2508.754
07:50:10.0  1949
b71f acf6 a274 977e 8cd6 81a2 7660 6ac0 5f19 5346 46d8 1e43 2e4d 8003  5.5 2508.738
07:50:20.0  1950
b71a acf1 a26f 9779 8cd1 819b 765a 6ab9 5f13 533e 46d0 1e43 2e52 8003  5.4 2508.746
07:50:30.0  1951
b716 acef a26d 9776 8cce 8197 7657 6ab5 5f0e 5338 46cb 1e43 2e55 8003  5.4 2508.738
07:50:40.0  1952
b713 acec a26a 9773 8cca 8195 7654 6ab2 5f09 5332 46c5 1e43 2e59 8003  5.4 2508.746
07:50:50.0  1953
b711 acea a268 9772 8cc8 8193 7652 6aae 5f05 532d 46c0 1e43 2e5b 8003  5.4 2508.734
07:51:00.0  1954
b70f ace8 a267 9771 8cc6 8193 7650 6aac 5f03 5329 46bd 1e43 2e5c 8003  5.4 2508.727
07:51:10.0  1955
b70e ace7 a264 9770 8cc5 8192 764f 6aab 5f00 5326 46ba 1e43 2e5d 8003  5.4 2508.738
07:51:20.0  1956
b70d ace7 a264 9770 8cc5 8191 764f 6aaa 5efe 5323 46b7 1e43 2e5e 8003  5.5 2508.734
07:51:30.0  1957
b70c ace7 a264 9770 8cc5 8192 764f 6aa9 5efd 5321 46b5 1e43 2e5e 8003  5.4 2508.727
07:51:40.0  1958
b70c ace7 a265 9771 8cc6 8192 764f 6aa9 5efc 531f 46b3 1e43 2e5e 8003  5.5 2508.738
07:51:50.0  1959
b70c ace8 a266 9771 8cc6 8193 7650 6aa9 5efb 531d 46b2 1e43 2e5d 8003  5.4 2508.727
07:52:00.0  1960
b70d ace9 a267 9772 8cc8 8194 7651 6aaa 5efb 531c 46b1 1e43 2e5d 8003  5.4 2508.734
07:52:10.0  1961
b70d acea a268 9774 8cc9 8195 7652 6aaa 5efb 531b 46b0 1e43 2e5c 8003  5.4 2508.742
07:52:20.0  1962
b70e acec a26a 9776 8ccb 8197 7654 6aab 5efb 531b 46b0 1e43 2e5b 8003  5.4 2508.734
07:52:30.0  1963
b70f aced a26b 9777 8ccc 8198 7655 6aac 5efc 531a 46b0 1e43 2e59 8003  5.5 2508.719
07:52:40.0  1964
b70f acee a26c 9779 8ccd 8199 7656 6aad 5efb 5319 46af 1e43 2e58 8003  5.5 2508.719
07:52:50.0  1965
b70f acef a26e 9779 8ccf 819a 7657 6aad 5efb 5318 46ae 1e42 2e56 8003  5.8 2508.734
07:53:00.0  1966
b711 acf0 a26e 977c 8cd0 819b 7658 6aaf 5efb 5318 46ac 1e43 2e54 8003  5.5 2508.727
07:53:10.0  1967
b70e acee a26d 9777 8cd0 819b 7656 6aaa 5ef8 5315 46a7 1e43 2e52 8003  5.5 2508.727
07:53:20.0  1968
b712 acf2 a272 977d 8cd4 819f 765c 6ab0 5efd 531a 46a8 1e43 2e50 8003  5.4 2508.719
07:53:30.0  1969
b713 acf4 a273 977f 8cd5 81a0 765d 6ab1 5efe 531a 46a6 1e43 2e4e 8003  5.4 2508.719
07:53:40.0  1970
b712 acf2 a271 977a 8cd4 819e 765b 6aac 5ef9 5316 46a0 1e43 2e4c 8003  6.5 2508.734
07:53:50.0  1971
b6fd acd7 a252 9767 8cb7 817e 763d 6a96 5edf 52fa 4686 1e43 2e49 8003  5.9 2508.715
07:54:00.0  1972
b426 aa60 9dba 954a 87cf 7d71 70dc 6719 5ac9 4f89 4286 1e38 2e46 8003  9.2 2507.422
07:54:10.0  1973
858d 7e51 700b 6f3d 5fed 52a0 4ce1 4854 3f72 365f 2dc1 1e34 2e44 8003 48.1 2507.887
07:54:20.0  1974
45c9 4709 3fab 3d27 3bd1 3467 319b 2ea7 2b64 2710 231b 1e2f 2e48 8003  7.6 2505.020
07:54:30.0  1975
2bfc 2d92 2b88 28f9 2b25 26f0 25a5 240a 230a 216e 2004 1e2c 2e42 8003  2.9 2502.961
07:54:40.0  1976
234c 2449 23b4 220d 240a 21d4 215f 207b 202b 1f9e 1f2c 1e2f 2e3d 8003  1.9 2501.875
07:54:50.0  1977
2075 20e3 20af 1fbb 211c 1ff4 1fd1 1f52 1f3d 1f0f 1ef5 1e3b 2e39 8003  1.5 2497.676
07:55:00.0  1978
1f86 1fab 1f8b 1ef7 1fee 1f48 1f46 1ef4 1ef3 1ee8 1eec 1e43 2e35 8003  1.1 2490.836
07:55:10.0  1979
1f34 1f37 1f18 1eb3 1f72 1f0a 1f15 1ed6 1edd 1edc 1eeb 1e43 2e32 8003  0.9 2482.984
07:55:20.0  1980
1f17 1f0a 1eeb 1e9b 1f3b 1ef2 1f03 1ecb 1ed4 1ed8 1ee9 1e43 2e2e 8003  1.1 2474.762
07:55:30.0  1981
1f0a 1ef9 1ed9 1e93 1f24 1eea 1efe 1ec8 1ed3 1ed9 1eec 1e4b 2e2a 8003  0.8 2469.086
07:55:40.0  1982
1f0c 1ef7 1ed7 1e94 1f1d 1eeb 1f00 1ecd 1ed8 1ede 1ef2 1e4f 2e26 8003  0.7 2461.117
07:55:50.0  1983
1f0d 1ef8 1ed8 1e96 1f1a 1eed 1f03 1ed0 1edb 1ee2 1ef5 1e53 2e22 8003  0.7 2453.020
07:56:00.0  1984
1f10 1efa 1eda 1e99 1f1a 1ef0 1f06 1ed4 1ede 1ee5 1ef9 1e57 2e1e 8003  1.0 2445.344
07:56:10.0  1985
1f12 1efd 1edc 1e9c 1f1c 1ef3 1f09 1ed7 1ee2 1ee9 1efd 1e5a 2e1b 8003  1.0 2436.555
07:56:20.0  1986
1f14 1eff 1ede 1e9e 1f1d 1ef5 1f0c 1eda 1ee5 1eec 1f00 1e5b 2e17 8003  1.0 2437.203
07:56:30.0  1987
1f14 1f00 1edf 1e9f 1f1d 1ef6 1f0d 1edb 1ee6 1eec 1f00 1e5b 2e14 8003  1.0 2438.023
07:56:40.0  1988
1f14 1eff 1ee0 1e9f 1f1d 1ef7 1f0d 1edb 1ee6 1eed 1f00 1e5b 2e11 8003  1.0 2437.988
07:56:50.0  1989
1f13 1eff 1edf 1e9f 1f1c 1ef6 1f0d 1edb 1ee6 1eed 1f00 1e5c 2e0e 8003  0.8 2439.512
07:57:00.0  1990
1f12 1efd 1ede 1e9e 1f1a 1ef6 1f0d 1edc 1ee7 1eee 1f01 1e5c 2e0a 8003  0.8 2438.281
07:57:10.0  1991
1f11 1efd 1ede 1e9d 1f19 1ef5 1f0c 1edb 1ee6 1eed 1f00 1e5c 2e07 8003  0.5 2439.922
07:57:20.0  1992
1f11 1efc 1edd 1e9d 1f18 1ef5 1f0c 1eda 1ee5 1eec 1f00 1e5c 2e04 8003  0.8 2438.832
07:57:30.0  1993
1f10 1efc 1edd 1e9c 1f18 1ef4 1f0c 1eda 1ee5 1eec 1f00 1e5c 2e02 8003  1.1 2440.656
07:57:40.0  1994
1f0f 1efb 1edc 1e9c 1f17 1ef3 1f0b 1eda 1ee5 1eec 1f00 1e5c 2dff 8003  1.0 2439.441
07:57:50.0  1995
1f0f 1efb 1edc 1e9b 1f15 1ef2 1f0b 1ed9 1ee4 1eeb 1eff 1e5b 2dfc 8003  0.5 2439.766
07:58:00.0  1996
1f0f 1efb 1edb 1e9b 1f15 1ef2 1f0a 1ed8 1ee3 1eeb 1efe 1e5b 2df9 8003  1.0 2440.543
07:58:10.0  1997
1f0e 1efa 1edb 1e9a 1f14 1ef1 1f0a 1ed8 1ee3 1eea 1efe 1e5a 2df6 8003  1.1 2440.289
07:58:20.0  1998
1f0d 1ef9 1eda 1e9a 1f13 1ef1 1f0a 1ed8 1ee3 1eea 1efe 1e5a 2df3 8003  0.3 2439.234
07:58:30.0  1999
1f0d 1ef9 1edb 1e9a 1f14 1ef1 1f0a 1ed8 1ee3 1eea 1efe 1e5a 2df1 8003  1.0 2440.887
07:58:40.0  2000
1f0d 1ef9 1eda 1e99 1f13 1ef1 1f09 1ed7 1ee2 1eea 1efd 1e5a 2def 8003  1.0 2441.863
07:58:50.0  2001
1f0d 1ef9 1eda 1e99 1f12 1ef0 1f09 1ed7 1ee2 1ee9 1efd 1e59 2dec 8003  0.8 2441.383
07:59:00.0  2002
1f0d 1ef8 1eda 1e99 1f12 1ef0 1f09 1ed7 1ee2 1ee9 1efd 1e59 2de9 8003  1.0 2440.672
07:59:10.0  2003
1f0d 1ef8 1eda 1e99 1f12 1ef0 1f09 1ed7 1ee2 1ee9 1efd 1e59 2de7 8003  0.5 2439.777
07:59:20.0  2004
1f0d 1ef9 1eda 1e99 1f12 1ef0 1f09 1ed7 1ee2 1ee9 1efd 1e59 2de4 8003  1.0 2439.910
07:59:30.0  2005
1f0d 1ef9 1eda 1e9a 1f12 1ef0 1f09 1ed7 1ee2 1ee9 1efd 1e5a 2de3 8003  0.6 2440.066
07:59:40.0  2006
1f0d 1ef9 1edb 1e9a 1f13 1ef1 1f09 1ed7 1ee2 1ee9 1efd 1e5a 2de0 8003  0.6 2439.578
07:59:50.0  2007
1f0d 1ef9 1edb 1e9a 1f12 1ef1 1f0a 1ed7 1ee2 1eea 1efd 1e59 2ddd 8003  0.6 2439.691
08:00:00.0  2008
1f0d 1ef9 1edb 1e9a 1f12 1ef0 1f09 1ed7 1ee2 1ee9 1efd 1e59 2ddb 8003  0.4 2440.145
08:00:10.0  2009
1f0e 1ef9 1edb 1e9a 1f12 1ef1 1f09 1ed7 1ee2 1ee9 1efd 1e59 2dd9 8003  0.6 2439.785
08:00:20.0  2010
1f0d 1ef9 1edb 1e99 1f12 1ef0 1f09 1ed7 1ee2 1eea 1efe 1e5a 2dd6 8003  0.6 2438.707
08:00:30.0  2011
1f0d 1ef9 1edb 1e9a 1f12 1ef1 1f09 1ed7 1ee2 1eea 1efd 1e5a 2dd5 8003  0.4 2440.727
08:00:40.0  2012
1f0d 1ef9 1edb 1e9a 1f12 1ef1 1f09 1ed8 1ee3 1eea 1efe 1e5a 2dd2 8003  0.4 2439.688
08:00:50.0  2013
1f0d 1ef9 1edb 1e99 1f12 1ef0 1f09 1ed7 1ee2 1ee9 1efd 1e5a 2dd0 8003  0.4 2438.777
08:01:00.0  2014
1f0d 1ef9 1eda 1e99 1f11 1ef0 1f09 1ed8 1ee2 1eea 1efd 1e5a 2dce 8003  0.6 2439.426
08:01:10.0  2015
1f0d 1ef9 1eda 1e99 1f11 1ef0 1f09 1ed8 1ee2 1eea 1efe 1e5a 2dcc 8003  0.4 2439.734
08:01:20.0  2016
1f0d 1ef9 1edb 1e9a 1f12 1ef0 1f09 1ed7 1ee2 1eea 1efd 1e5a 2dca 8003  0.4 2439.258
08:01:30.0  2017
1f0c 1ef8 1eda 1e99 1f11 1ef0 1f09 1ed7 1ee2 1eea 1efe 1e5a 2dc8 8003  0.4 2439.953
08:01:40.0  2018
1f0c 1ef8 1eda 1e99 1f11 1ef0 1f09 1ed7 1ee2 1eea 1efe 1e5a 2dc6 8003  0.4 2439.773
08:01:50.0  2019
1f0d 1ef8 1eda 1e9a 1f11 1ef0 1f09 1ed7 1ee2 1eea 1efe 1e5a 2dc5 8003  0.4 2440.090
08:02:00.0  2020
1f0c 1ef8 1eda 1e9a 1f11 1ef0 1f09 1ed7 1ee2 1eea 1efe 1e5b 2dc2 8003  0.3 2438.773
08:02:10.0  2021
1f0c 1ef8 1eda 1e99 1f11 1ef0 1f09 1ed7 1ee2 1ee9 1efd 1e5a 2dc0 8003  0.4 2438.586
08:02:20.0  2022
1f0c 1ef8 1eda 1e99 1f11 1ef0 1f09 1ed7 1ee2 1eea 1efe 1e5a 2dbe 8003  0.4 2439.277
08:02:30.0  2023
1f0c 1ef8 1eda 1e9a 1f11 1ef0 1f09 1ed7 1ee2 1eea 1efe 1e5a 2dbd 8003  0.4 2438.520
08:02:40.0  2024
1f0c 1ef9 1eda 1e9a 1f11 1ef0 1f09 1ed7 1ee2 1eea 1efe 1e5a 2dbb 8003  0.6 2438.059
08:02:50.0  2025
1f0c 1ef8 1eda 1e99 1f11 1ef0 1f09 1ed7 1ee2 1eea 1efd 1e5a 2db9 8003  0.6 2438.285
08:03:00.0  2026
1f0c 1ef8 1eda 1e99 1f11 1ef0 1f09 1ed7 1ee2 1eea 1efd 1e5a 2db8 8003  0.4 2438.266
08:03:10.0  2027
1f0b 1ef8 1eda 1e99 1f10 1eef 1f08 1ed7 1ee2 1ee9 1efd 1e5a 2db5 8003  0.4 2438.594
08:03:20.0  2028
1f0c 1ef8 1eda 1e99 1f11 1ef0 1f09 1ed7 1ee2 1eea 1efd 1e5a 2db4 8003  0.4 2436.891
08:03:30.0  2029
1f0c 1ef8 1eda 1e99 1f10 1eef 1f09 1ed7 1ee2 1ee9 1efd 1e5a 2db2 8003  0.4 2437.484
08:03:40.0  2030
1f0c 1ef8 1eda 1e99 1f10 1eef 1f09 1ed7 1ee2 1eea 1efe 1e5b 2db1 8003  0.4 2437.059
08:03:50.0  2031
1f0c 1ef8 1eda 1e99 1f10 1ef0 1f09 1ed7 1ee2 1eea 1efe 1e5b 2daf 8003  0.4 2437.770
08:04:00.0  2032
1f0c 1ef9 1eda 1e99 1f11 1ef0 1f09 1ed7 1ee3 1eea 1efe 1e5a 2dad 8003  0.4 2438.031
08:04:10.0  2033
