2158 203c 2156 2139 2161 20c3 20dd 212f 2151 20f1 2137 2092 331b 8003 38.3 1643.863
09:10:00.0  2182
2143 2027 2141 2124 214c 20af 20c8 211a 213b 20db 2121 207a 3314 8003 38.3 1656.215
09:10:10.0  2183
2132 2017 2130 2113 213b 209e 20b7 2109 212a 20cb 2111 206b 330b 8003 38.3 1668.469
09:10:20.0  2184
2122 2006 211f 2103 212b 208e 20a6 20f9 211a 20ba 2100 205d 3304 8003 38.3 1677.848
09:10:30.0  2185
2112 1ff7 210f 20f3 211a 207d 2096 20e8 2109 20aa 20ef 204c 32fb 8003 38.3 1693.762
09:10:40.0  2186
2101 1fe6 20fe 20e2 210a 206c 2085 20d8 20f9 2099 20df 203a 32f2 8003 38.3 1704.871
09:10:50.0  2187
20f5 1fd9 20f1 20d5 20fc 2060 2078 20ca 20eb 208d 20d2 2030 32ea 8003 38.3 1717.574
09:11:00.0  2188
20eb 1fd0 20e7 20cc 20f3 2057 206f 20c1 20e2 2084 20c9 2028 32e1 8003 38.3 1729.637
09:11:10.0  2189
20e2 1fc7 20de 20c3 20e9 204e 2066 20b8 20d9 207b 20c0 2020 32da 8003 38.3 1740.895
09:11:20.0  2190
20d7 1fbc 20d3 20b8 20df 2042 205b 20ad 20ce 2070 20b5 2016 32d1 8003 38.3 1755.305
09:11:30.0  2191
20ca 1faf 20c7 20ab 20d2 2036 204e 20a1 20c2 2064 20a9 2006 32c8 8003 38.3 1768.863
09:11:40.0  2192
20bd 1fa2 20ba 209e 20c6 2029 2042 2094 20b5 2057 209c 1ff9 32c0 8003 38.3 1776.094
09:11:50.0  2193
20b2 1f97 20af 2093 20ba 201e 2036 2089 20a9 204b 2090 1fef 32b7 8003 38.3 1790.582
09:12:00.0  2194
20a5 1f8b 20a2 2086 20ae 2011 2029 207c 209d 203f 2084 1fe3 32af 8003 38.3 1803.016
09:12:10.0  2195
2093 1f78 2090 2074 209c 1fff 2018 206a 208b 202c 2071 1fcb 32a5 8003 38.3 1813.887
09:12:20.0  2196
2086 1f6b 2083 2067 208e 1ff2 200a 205d 207d 2020 2065 1fc2 329c 8003 38.3 1824.930
09:12:30.0  2197
2077 1f5d 2074 2058 207f 1fe2 1ffb 204d 206e 200f 2055 1fb1 3294 8003 38.3 1837.254
09:12:40.0  2198
206b 1f50 2067 204c 2073 1fd7 1fee 2041 2062 2004 2049 1fa6 328a 8003 38.3 1846.715
09:12:50.0  2199
2063 1f49 205f 2044 206a 1fcf 1fe6 2038 2059 1ffc 2041 1fa1 3284 8003 38.3 1860.281
09:13:00.0  2200
205a 1f3f 2056 203a 2061 1fc6 1fdd 202f 2050 1ff3 2038 1f97 327a 8003 38.3 1872.051
09:13:10.0  2201
2051 1f37 204e 2032 2059 1fbd 1fd4 2027 2048 1feb 2030 1f92 3273 8003 38.3 1882.750
09:13:20.0  2202
2046 1f2c 2043 2027 204e 1fb2 1fca 201d 203e 1fe0 2025 1f84 3269 8003 38.3 1894.051
09:13:30.0  2203
203b 1f21 2038 201c 2043 1fa7 1fbf 2012 2033 1fd5 201a 1f79 3260 8003 38.3 1905.293
09:13:40.0  2204
2030 1f16 202c 2011 2038 1f9c 1fb3 2006 2026 1fc9 200e 1f6c 3258 8003 38.3 1917.262
09:13:50.0  2205
2027 1f0d 2023 2008 202f 1f93 1faa 1ffd 201d 1fc0 2005 1f65 324f 8003 38.3 1929.406
09:14:00.0  2206
201b 1f01 2018 1ffc 2023 1f88 1f9f 1ff2 2012 1fb5 1ffa 1f58 3246 8003 38.3 1938.262
09:14:10.0  2207
2014 1ef9 200f 1ff4 201b 1f80 1f96 1fe9 2009 1fad 1ff1 1f52 323f 8003 38.3 1950.699
09:14:20.0  2208
200f 1ef4 200b 1fef 2016 1f7b 1f91 1fe4 2004 1fa8 1fed 1f4e 3235 8003 38.3 1961.402
09:14:30.0  2209
2004 1eea 2001 1fe5 200c 1f70 1f88 1fda 1ffb 1f9e 1fe3 1f43 322d 8003 38.3 1970.180
09:14:40.0  2210
1ff9 1edf 1ff6 1fda 2002 1f65 1f7d 1fd0 1ff1 1f93 1fd8 1f37 3225 8003 38.3 1983.570
09:14:50.0  2211
1fef 1ed5 1feb 1fd0 1ff7 1f5b 1f72 1fc5 1fe6 1f88 1fcd 1f2d 321b 8003 38.3 1991.430
09:15:00.0  2212
1fe4 1eca 1fe0 1fc5 1fec 1f50 1f67 1fba 1fdb 1f7d 1fc2 1f21 3213 8003 38.3 2004.910
09:15:10.0  2213
1fdb 1ec1 1fd7 1fbc 1fe3 1f47 1f5e 1fb1 1fd1 1f74 1fb9 1f18 320a 8003 38.3 2014.598
09:15:20.0  2214
1fd5 1ebb 1fd1 1fb5 1fdc 1f41 1f58 1fab 1fcb 1f6f 1fb3 1f14 3201 8003 38.3 2026.551
09:15:30.0  2215
1fcb 1eb1 1fc8 1fac 1fd3 1f38 1f4f 1fa2 1fc3 1f65 1faa 1f0a 31fa 8003 38.3 2036.301
09:15:40.0  2216
1fc2 1ea8 1fbe 1fa3 1fca 1f2e 1f45 1f98 1fb9 1f5c 1fa1 1eff 31f1 8003 38.3 2047.047
09:15:50.0  2217
1fb7 1e9d 1fb3 1f98 1fbf 1f23 1f3a 1f8d 1fae 1f50 1f96 1ef5 31e9 8003 38.3 2058.063
09:16:00.0  2218
1faf 1e95 1fab 1f90 1fb6 1f1b 1f32 1f85 1fa6 1f49 1f8e 1eed 31e0 8003 38.3 2069.969
09:16:10.0  2219
1fa8 1e8e 1fa4 1f88 1faf 1f14 1f2b 1f7e 1f9e 1f42 1f87 1ee6 31d7 8003 38.3 2080.129
09:16:20.0  2220
1fa3 1e89 1f9e 1f83 1fa9 1f0f 1f25 1f78 1f98 1f3c 1f81 1ee1 31d0 8003 38.3 2091.281
09:16:30.0  2221
1f9c 1e83 1f98 1f7d 1fa4 1f09 1f1f 1f72 1f93 1f36 1f7b 1edd 31c8 8003 38.3 2100.309
09:16:40.0  2222
1f97 1e7d 1f93 1f77 1f9e 1f03 1f19 1f6d 1f8d 1f31 1f75 1ed7 31bf 8003 38.3 2110.707
09:16:50.0  2223
1f92 1e79 1f8e 1f73 1f99 1eff 1f15 1f68 1f88 1f2d 1f71 1ed3 31b6 8003 38.3 2121.047
09:17:00.0  2224
1f8e 1e74 1f8a 1f6f 1f95 1efa 1f11 1f64 1f84 1f28 1f6d 1ece 31ae 8003 38.3 2132.875
09:17:10.0  2225
1f88 1e6f 1f84 1f69 1f90 1ef5 1f0b 1f5e 1f7e 1f22 1f67 1ec7 31a6 8003 38.3 2143.012
09:17:20.0  2226
1f82 1e69 1f7e 1f63 1f8a 1eef 1f05 1f58 1f79 1f1c 1f61 1ec1 319e 8003 38.3 2153.363
09:17:30.0  2227
1f7c 1e63 1f78 1f5d 1f83 1ee8 1eff 1f52 1f72 1f16 1f5b 1ebb 3195 8003 38.3 2163.609
09:17:40.0  2228
1f79 1e5f 1f74 1f59 1f7f 1ee5 1efb 1f4e 1f6e 1f13 1f57 1eb9 318d 8003 38.3 2172.676
09:17:50.0  2229
1f76 1e5c 1f71 1f57 1f7d 1ee2 1ef7 1f4b 1f6b 1f0f 1f54 1eb6 3186 8003 38.3 2184.242
09:18:00.0  2230
1f73 1e59 1f6e 1f53 1f7a 1edf 1ef5 1f48 1f68 1f0d 1f51 1eb3 317d 8003 38.3 2193.570
09:18:10.0  2231
1f6f 1e56 1f6b 1f50 1f76 1edc 1ef2 1f45 1f65 1f0a 1f4e 1eb0 3176 8003 38.3 2205.805
09:18:20.0  2232
1f68 1e4f 1f65 1f4a 1f70 1ed5 1eec 1f3f 1f5f 1f03 1f48 1ea7 316e 8003 38.3 2215.832
09:18:30.0  2233
1f60 1e47 1f5d 1f41 1f68 1ecd 1ee3 1f36 1f57 1efa 1f3f 1e9d 3165 8003 38.3 2225.676
09:18:40.0  2234
1f5b 1e41 1f57 1f3b 1f62 1ec7 1edd 1f30 1f51 1ef5 1f39 1e99 315d 8003 38.3 2236.430
09:18:50.0  2235
1f53 1e3a 1f4f 1f34 1f5b 1ebf 1ed6 1f29 1f4a 1eec 1f31 1e91 3155 8003 38.3 2244.664
09:19:00.0  2236
1f4c 1e33 1f48 1f2d 1f54 1eb9 1ecf 1f22 1f43 1ee6 1f2b 1e8b 314e 8003 38.3 2255.770
09:19:10.0  2237
1f49 1e2f 1f44 1f29 1f50 1eb5 1ecb 1f1e 1f3e 1ee2 1f27 1e89 3145 8003 38.3 2265.875
09:19:20.0  2238
1f49 1e2e 1f43 1f28 1f4e 1eb4 1ec9 1f1c 1f3c 1ee1 1f26 1e8a 313e 8003 38.3 2277.848
09:19:30.0  2239
1f4d 1e32 1f47 1f2c 1f51 1eb8 1ecd 1f20 1f40 1ee6 1f2a 1e90 3137 8003 38.3 2287.996
09:19:40.0  2240
1f4e 1e34 1f49 1f2e 1f54 1eba 1ecf 1f22 1f42 1ee7 1f2c 1e8f 312f 8003 38.3 2297.738
09:19:50.0  2241
1f49 1e30 1f45 1f2a 1f51 1eb6 1ecc 1f1f 1f3f 1ee4 1f29 1e8a 3128 8003 38.3 2307.656
09:20:00.0  2242
1f41 1e28 1f3d 1f22 1f49 1eae 1ec5 1f18 1f38 1edb 1f20 1e7f 3120 8003 38.3 2320.145
09:20:10.0  2243
1f3b 1e22 1f36 1f1b 1f41 1ea7 1ebd 1f10 1f30 1ed4 1f18 1e77 3119 8003 38.3 2328.535
09:20:20.0  2244
1f37 1e1e 1f33 1f17 1f3d 1ea3 1eb9 1f0c 1f2c 1ed0 1f15 1e76 3111 8003 38.3 2340.035
09:20:30.0  2245
1f37 1e1d 1f32 1f17 1f3c 1ea3 1eb8 1f0b 1f2b 1ed0 1f14 1e78 3109 8003 38.3 2348.137
09:20:40.0  2246
1f37 1e1e 1f32 1f18 1f3d 1ea4 1eb9 1f0c 1f2c 1ed2 1f16 1e7a 3102 8003 38.3 2355.637
09:20:50.0  2247
1f34 1e1b 1f30 1f16 1f3c 1ea2 1eb8 1f0b 1f2c 1ed1 1f15 1e78 30fa 8003 38.3 2362.523
09:21:00.0  2248
1f30 1e17 1f2b 1f11 1f37 1e9c 1eb2 1f05 1f25 1eca 1f0e 1e6f 30f3 8003 38.3 2370.867
09:21:10.0  2249
1f2c 1e13 1f27 1f0d 1f33 1e99 1eae 1f02 1f22 1ec7 1f0b 1e6c 30ec 8003 38.3 2377.973
09:21:20.0  2250
1f27 1e0e 1f23 1f08 1f2f 1e95 1eaa 1efe 1f1e 1ec3 1f07 1e69 30e4 8003 38.3 2386.129
09:21:30.0  2251
1f24 1e0b 1f20 1f05 1f2b 1e91 1ea7 1efa 1f1a 1ebf 1f03 1e65 30dd 8003 38.3 2392.512
09:21:40.0  2252
1f21 1e08 1f1d 1f02 1f28 1e8e 1ea3 1ef7 1f17 1ebb 1f00 1e62 30d6 8003 38.3 2400.648
09:21:50.0  2253
1f1f 1e06 1f1a 1eff 1f25 1e8c 1ea1 1ef4 1f14 1eb9 1efd 1e60 30cf 8003 38.3 2404.434
09:22:00.0  2254
1f1e 1e04 1f19 1efe 1f24 1e8b 1e9f 1ef3 1f13 1eb8 1efc 1e60 30c9 8003 38.3 2404.656
09:22:10.0  2255
1f1d 1e04 1f19 1efe 1f24 1e8a 1e9f 1ef3 1f13 1eb8 1efc 1e5f 30c2 8003 38.3 2405.457
09:22:20.0  2256
1f1d 1e04 1f18 1efe 1f23 1e8a 1e9f 1ef2 1f12 1eb7 1efc 1e5f 30bb 8003 38.3 2406.566
09:22:30.0  2257
1f1d 1e04 1f18 1efe 1f24 1e8a 1e9f 1ef2 1f12 1eb8 1efc 1e5f 30b3 8003 38.3 2406.781
09:22:40.0  2258
1f1d 1e04 1f18 1efe 1f24 1e8a 1e9f 1ef2 1f12 1eb7 1efc 1e60 30ac 8003 38.3 2405.035
09:22:50.0  2259
1f1d 1e04 1f18 1efe 1f24 1e8a 1e9f 1ef2 1f12 1eb7 1efc 1e5f 30a5 8003 38.3 2401.586
09:23:00.0  2260
1f1d 1e04 1f18 1efd 1f23 1e8a 1e9f 1ef2 1f12 1eb8 1efc 1e5f 309f 8003 38.3 2403.910
09:23:10.0  2261
1f1e 1e04 1f19 1efe 1f24 1e8a 1e9f 1ef2 1f12 1eb8 1efc 1e5f 3099 8003 38.3 2403.371
09:23:20.0  2262
1f1d 1e04 1f18 1efe 1f24 1e8a 1e9f 1ef2 1f12 1eb8 1efc 1e60 3091 8003 38.3 2401.676
09:23:30.0  2263
1f1e 1e04 1f19 1efe 1f24 1e8a 1e9f 1ef2 1f12 1eb8 1efc 1e60 308a 8003 38.3 2403.965
09:23:40.0  2264
1f1d 1e04 1f18 1efe 1f24 1e8a 1e9f 1ef2 1f12 1eb7 1efc 1e5f 3084 8003 38.3 2402.227
09:23:50.0  2265
1f1d 1e04 1f18 1efe 1f23 1e8a 1e9f 1ef2 1f12 1eb7 1efc 1e5f 307d 8003 38.3 2402.020
09:24:00.0  2266
1f1e 1e04 1f19 1efe 1f24 1e8a 1e9f 1ef2 1f12 1eb8 1efc 1e5f 3077 8003 38.3 2400.293
09:24:10.0  2267
1f1e 1e04 1f19 1efe 1f24 1e8a 1e9f 1ef2 1f12 1eb8 1efc 1e5f 3070 8003 38.3 2400.445
09:24:20.0  2268
1f1d 1e04 1f18 1efd 1f23 1e8a 1e9f 1ef2 1f12 1eb7 1efb 1e5f 306a 8003 38.3 2398.434
09:24:30.0  2269
1f1e 1e04 1f18 1efe 1f24 1e8a 1e9f 1ef2 1f12 1eb8 1efc 1e62 3065 8003 38.3 2400.703
09:24:40.0  2270
1f1e 1e05 1f19 1efe 1f24 1e8b 1ea0 1ef3 1f13 1eb9 1efd 1e61 305e 8003 38.3 2396.992
09:24:50.0  2271
1f1e 1e05 1f19 1efe 1f24 1e8b 1ea0 1ef3 1f13 1eb9 1efd 1e61 3057 8003 38.3 2396.965
09:25:00.0  2272
1f1e 1e05 1f19 1eff 1f24 1e8b 1e9f 1ef3 1f13 1eb9 1efd 1e61 3051 8003 38.3 2398.703
09:25:10.0  2273
1f1e 1e05 1f19 1efe 1f24 1e8a 1e9f 1ef3 1f13 1eb8 1efc 1e60 304c 8003 38.3 2397.324
09:25:20.0  2274
1f1e 1e04 1f19 1efe 1f24 1e8a 1e9f 1ef3 1f13 1eb8 1efc 1e60 3044 8003 38.3 2397.043
09:25:30.0  2275
1f1e 1e04 1f18 1efe 1f23 1e8a 1e9f 1ef2 1f12 1eb8 1efc 1e60 303f 8003 38.3 2394.441
09:25:40.0  2276
1f1e 1e04 1f18 1efe 1f23 1e8a 1e9f 1ef2 1f12 1eb7 1efc 1e5f 3039 8003 38.3 2395.133
09:25:50.0  2277
1f1e 1e04 1f18 1efe 1f24 1e8a 1e9f 1ef2 1f12 1eb8 1efc 1e60 3033 8003 38.3 2396.383
09:26:00.0  2278
1f1d 1e04 1f18 1efd 1f23 1e8a 1e9f 1ef2 1f12 1eb8 1efc 1e5f 302e 8003 38.3 2396.945
09:26:10.0  2279
1f1d 1e03 1f18 1efd 1f23 1e89 1e9f 1ef2 1f12 1eb8 1efb 1e5f 3029 8003 38.3 2397.434
09:26:20.0  2280
1f1d 1e04 1f18 1efe 1f23 1e8a 1e9f 1ef2 1f12 1eb8 1efc 1e60 3023 8003 38.3 2401.719
09:26:30.0  2281
1f1d 1e03 1f18 1efd 1f23 1e89 1e9e 1ef2 1f12 1eb7 1efc 1e5f 301d 8003 38.3 2397.313
09:26:40.0  2282
1f1d 1e03 1f18 1efd 1f23 1e8a 1e9e 1ef2 1f12 1eb7 1efb 1e5f 3018 8003 38.3 2402.348
09:26:50.0  2283
1f1c 1e03 1f17 1efd 1f22 1e89 1e9e 1ef1 1f11 1eb7 1efb 1e5e 3012 8003 38.3 2401.160
09:27:00.0  2284
1f1c 1e02 1f16 1efc 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 300c 8003 38.3 2401.875
09:27:10.0  2285
1f1b 1e01 1f16 1efb 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 3007 8003 38.3 2403.148
09:27:20.0  2286
1f1c 1e02 1f16 1efc 1f22 1e88 1e9d 1ef1 1f11 1eb6 1efa 1e5f 3001 8003 38.3 2403.461
09:27:30.0  2287
1f1c 1e02 1f17 1efc 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2ffd 8003 38.3 2400.375
09:27:40.0  2288
1f1b 1e02 1f16 1efc 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2ff7 8003 38.3 2401.934
09:27:50.0  2289
1f1b 1e01 1f16 1efb 1f21 1e87 1e9c 1ef0 1f10 1eb6 1ef9 1e5e 2ff2 8003 38.3 2402.039
09:28:00.0  2290
1f1b 1e01 1f16 1efb 1f21 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5d 2fed 8003 38.3 2400.734
09:28:10.0  2291
1f1a 1e00 1f15 1efa 1f20 1e86 1e9b 1eef 1f0f 1eb5 1ef9 1e5c 2fe8 8003 38.3 2401.012
09:28:20.0  2292
1f1a 1e01 1f15 1efa 1f20 1e86 1e9b 1eef 1f0f 1eb4 1ef8 1e5b 2fe3 8003 38.3 2401.141
09:28:30.0  2293
1f1a 1e00 1f14 1ef9 1f1f 1e86 1e9b 1eee 1f0e 1eb4 1ef8 1e5c 2fdd 8003 38.3 2400.836
09:28:40.0  2294
1f19 1e00 1f14 1ef9 1f1f 1e86 1e9b 1eee 1f0e 1eb4 1ef8 1e5c 2fd8 8003 38.3 2400.016
09:28:50.0  2295
1f19 1e00 1f14 1ef9 1f1f 1e86 1e9b 1eee 1f0e 1eb4 1ef8 1e5c 2fd3 8003 38.3 2399.859
09:29:00.0  2296
1f19 1e00 1f14 1efa 1f20 1e86 1e9b 1eef 1f0f 1eb4 1ef8 1e5c 2fcf 8003 38.3 2402.293
09:29:10.0  2297
1f1a 1e00 1f15 1efa 1f20 1e86 1e9b 1eef 1f0f 1eb4 1ef8 1e5c 2fca 8003 38.3 2405.238
09:29:20.0  2298
1f1a 1e00 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb4 1ef8 1e5c 2fc4 8003 38.3 2401.945
09:29:30.0  2299
1f19 1e00 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb4 1ef8 1e5d 2fc0 8003 38.3 2402.660
09:29:40.0  2300
1f18 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef8 1e5b 2fbc 8003 38.3 2402.465
09:29:50.0  2301
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e9a 1eed 1f0d 1eb3 1ef7 1e59 2fb6 8003 38.3 2401.652
09:30:00.0  2302
1f18 1dff 1f13 1ef8 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2fb2 8003 38.3 2404.117
09:30:10.0  2303
1f17 1dfe 1f12 1ef8 1f1d 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e59 2fad 8003 38.3 2402.168
09:30:20.0  2304
1f18 1dff 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e59 2fa9 8003 38.3 2403.969
09:30:30.0  2305
1f18 1dff 1f13 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e5a 2fa4 8003 38.3 2405.160
09:30:40.0  2306
1f1b 1e01 1f15 1efa 1f1f 1e86 1e9b 1eee 1f0e 1eb4 1ef8 1e5c 2f9f 8003 38.3 2405.145
09:30:50.0  2307
1f1c 1e03 1f17 1efd 1f22 1e89 1e9e 1ef1 1f10 1eb6 1efa 1e5f 2f9b 8003 38.3 2406.605
09:31:00.0  2308
1f1c 1e02 1f17 1efc 1f22 1e88 1e9d 1ef1 1f11 1eb6 1efa 1e5f 2f96 8003 38.3 2407.332
09:31:10.0  2309
1f1a 1e01 1f16 1efb 1f21 1e87 1e9d 1ef0 1f10 1eb6 1efa 1e5c 2f92 8003 38.3 2405.230
09:31:20.0  2310
1f19 1e00 1f14 1ef9 1f1f 1e85 1e9b 1eee 1f0e 1eb3 1ef7 1e59 2f8e 8003 38.3 2405.297
09:31:30.0  2311
1f1b 1e01 1f15 1efa 1f20 1e87 1e9b 1eee 1f0e 1eb3 1ef8 1e59 2f8a 8003 38.3 2406.211
09:31:40.0  2312
1f1c 1e02 1f16 1efb 1f20 1e86 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2f85 8003 38.3 2405.609
09:31:50.0  2313
1f1a 1e00 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0c 1eb2 1ef6 1e59 2f81 8003 38.3 2407.613
09:32:00.0  2314
1f19 1dff 1f13 1ef9 1f1e 1e84 1e99 1eed 1f0d 1eb3 1ef6 1e5c 2f7c 8003 38.3 2406.586
09:32:10.0  2315
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb4 1ef7 1e5d 2f78 8003 38.3 2405.461
09:32:20.0  2316
1f19 1dff 1f14 1ef9 1f1f 1e86 1e9b 1eef 1f0f 1eb5 1ef9 1e5e 2f75 8003 38.3 2410.215
09:32:30.0  2317
1f1a 1e00 1f15 1efa 1f20 1e87 1e9b 1eef 1f0f 1eb5 1ef9 1e5c 2f71 8003 38.3 2407.824
09:32:40.0  2318
1f19 1e00 1f15 1efa 1f20 1e87 1e9b 1eef 1f0f 1eb4 1ef9 1e5a 2f6c 8002 38.3 2407.441
09:32:50.0  2319
1f18 1dff 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2f68 8003 38.3 2409.195
09:33:00.0  2320
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb3 1ef7 1e5b 2f64 8003 38.3 2408.570
09:33:10.0  2321
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0e 1eb3 1ef8 1e5b 2f5f 8003 38.3 2410.266
09:33:20.0  2322
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e99 1eed 1f0e 1eb3 1ef7 1e5a 2f5c 8003 38.3 2407.469
09:33:30.0  2323
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e99 1eed 1f0d 1eb3 1ef7 1e5b 2f58 8003 38.3 2406.855
09:33:40.0  2324
1f17 1dfe 1f12 1ef8 1f1d 1e84 1e99 1eed 1f0d 1eb3 1ef7 1e5a 2f53 8003 38.3 2406.613
09:33:50.0  2325
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e59 2f50 8003 38.3 2406.492
09:34:00.0  2326
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb1 1ef6 1e59 2f4c 8003 38.3 2407.711
09:34:10.0  2327
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb1 1ef6 1e59 2f49 8003 38.3 2406.270
09:34:20.0  2328
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb1 1ef5 1e59 2f45 8003 38.3 2408.086
09:34:30.0  2329
1f18 1dfe 1f12 1ef8 1f1d 1e84 1e98 1eec 1f0c 1eb1 1ef5 1e58 2f41 8003 38.3 2408.742
09:34:40.0  2330
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb1 1ef6 1e59 2f3d 8003 38.3 2408.414
09:34:50.0  2331
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e98 1eec 1f0c 1eb1 1ef5 1e58 2f39 8003 38.3 2408.773
09:35:00.0  2332
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e5a 2f35 8003 38.3 2405.723
09:35:10.0  2333
1f18 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5a 2f32 8003 38.3 2408.230
09:35:20.0  2334
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2f2e 8003 38.3 2408.906
09:35:30.0  2335
1f19 1e00 1f14 1efa 1f20 1e86 1e9b 1eef 1f0f 1eb4 1ef8 1e5d 2f2a 8003 38.3 2415.285
09:35:40.0  2336
1f1b 1e01 1f15 1efb 1f21 1e87 1e9c 1eef 1f0f 1eb4 1ef9 1e5e 2f26 8003 38.3 2421.082
09:35:50.0  2337
1f1a 1e01 1f15 1efb 1f21 1e88 1e9d 1ef0 1f10 1eb5 1ef9 1e5d 2f24 8003 38.3 2433.035
09:36:00.0  2338
1f18 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb2 1ef7 1e58 2f20 8003 38.3 2441.547
09:36:10.0  2339
1f18 1dfe 1f12 1ef8 1f1d 1e84 1e98 1eec 1f0b 1eb1 1ef5 1e59 2f1d 8003 38.3 2454.570
09:36:20.0  2340
1f1c 1e02 1f17 1efc 1f22 1e89 1e9d 1ef0 1f10 1eb6 1efa 1e61 2f19 8003 38.3 2463.602
09:36:30.0  2341
1f13 1dfb 1f10 1ef5 1f1c 1e81 1e97 1eea 1f0b 1eaf 1ef3 1e51 2f16 8003 38.3 2473.984
09:36:40.0  2342
1f09 1df0 1f05 1eea 1f11 1e76 1e8c 1ee0 1f00 1ea3 1ee8 1e44 2f13 8003 38.3 2486.379
09:36:50.0  2343
1f06 1ded 1f01 1ee6 1f0c 1e72 1e87 1eda 1efa 1e9e 1ee3 1e44 2f0f 8003 38.3 2494.324
09:37:00.0  2344
246b 1fdc 1fef 2036 1f96 1f48 1edd 1f18 1f24 1ef5 1f09 1e47 2f0d 8003 38.3 2505.102
09:37:10.0  2345
3c59 3302 2fad 2df9 2a27 29a1 263c 24e9 2372 226d 211e 1e48 2f0a 8003 38.3 2505.121
09:37:20.0  2346
48ee 400a 3c1a 3876 33aa 313c 2d23 2a7a 27a2 23f9 237d 1e48 2f07 8003 38.3 2505.102
09:37:30.0  2347
4f93 4738 431a 3e9a 397e 35d7 317a 2e09 2a6e 24cc 2567 1e48 2f04 8003 38.3 2505.105
09:37:40.0  2348
535d 4b61 472e 424e 3d12 38bb 3435 3051 2c45 254d 26d5 1e48 2f01 8003 38.3 2505.094
09:37:50.0  2349
55b7 4dfc 49c2 44b3 3f65 3aa9 3605 31da 2d8a 25a1 27e6 1e48 2efd 8003 38.3 2505.105
09:38:00.0  2350
574d 4fbf 4b83 465b 4103 3c07 374d 32f3 2e75 25e2 28b8 1e48 2efa 8003 38.3 2505.105
09:38:10.0  2351
586f 5103 4cc9 4792 4232 3d0a 3840 33c5 2f27 2615 295e 1e48 2ef7 8003 38.3 2505.105
09:38:20.0  2352
594a 51f8 4dc0 4880 431b 3dd3 38fc 3468 2fb2 2642 29e4 1e49 2ef4 8003 38.3 2505.098
09:38:30.0  2353
59f6 52b8 4e83 493d 43d3 3e72 3993 34ea 3023 2667 2a52 1e49 2ef1 8003 38.3 2505.105
09:38:40.0  2354
5a81 5353 4f21 49d6 4469 3ef6 3a0d 3554 307f 2687 2aae 1e48 2eee 8003 38.3 2505.098
09:38:50.0  2355
5af4 53d4 4fa4 4a55 44e6 3f62 3a73 35ad 30cd 26a3 2afc 1e48 2eeb 8003 38.3 2505.098
09:39:00.0  2356
5b54 543f 5012 4ac0 454f 3fbf 3aca 35f9 3110 26bd 2b40 1e48 2ee8 8003 38.3 2505.117
09:39:10.0  2357
5ba7 549b 5070 4b1c 45aa 400e 3b14 363a 3149 26d5 2b7b 1e48 2ee4 8003 38.3 2505.109
09:39:20.0  2358
5bef 54eb 50c2 4b6b 45f8 4053 3b55 3673 317b 26eb 2bae 1e48 2ee2 8003 38.3 2505.109
09:39:30.0  2359
5c2e 5530 510a 4bb1 463d 4090 3b8e 36a5 31a7 26ff 2bdd 1e49 2edf 8003 38.3 2505.109
