4b9d 4639 443e 408f 3d40 38fc 35ac 3285 2f1f 2780 2b11 1e4f 31cb 8003 15.8 2509.020
01:07:00.0   856
4bac 464c 4452 40a3 3d52 3910 35be 3297 2f2f 2789 2b23 1e4e 31c8 8003 15.8 2509.020
01:07:10.0   857
4bbb 465d 4464 40b6 3d64 3922 35d0 32a6 2f3f 2791 2b35 1e4e 31c5 8003 15.8 2509.020
01:07:20.0   858
4bc8 466e 4474 40c8 3d74 3933 35e0 32b5 2f4d 279a 2b45 1e4f 31c2 8003 15.8 2509.012
01:07:30.0   859
4bd5 467d 4484 40d8 3d83 3943 35ef 32c3 2f5a 27a1 2b54 1e4f 31bf 8003 15.8 2509.012
01:07:40.0   860
4be0 468b 4492 40e7 3d91 3951 35fc 32d0 2f67 27a8 2b62 1e4f 31bc 8003 15.8 2509.004
01:07:50.0   861
4beb 4698 44a0 40f5 3d9e 395f 360a 32dc 2f73 27af 2b6e 1e50 31b9 8003 15.8 2509.012
01:08:00.0   862
4bf6 46a4 44ad 4102 3dab 396c 3616 32e7 2f7d 27b6 2b7a 1e4e 31b7 8003 15.8 2509.004
01:08:10.0   863
4bff 46b0 44b8 410e 3db6 3978 3621 32f1 2f88 27bc 2b85 1e4f 31b3 8003 15.8 2509.012
01:08:20.0   864
4c09 46bb 44c4 411a 3dc1 3984 362c 32fb 2f91 27c2 2b8f 1e4e 31b1 8003 15.8 2509.004
01:08:30.0   865
4c11 46c5 44ce 4125 3dcb 398e 3636 3305 2f9a 27c7 2b99 1e4e 31ae 8003 15.8 2509.012
01:08:40.0   866
4c19 46cf 44d8 412f 3dd5 3998 363f 330d 2fa3 27cc 2ba2 1e4e 31ab 8003 15.8 2509.004
01:08:50.0   867
4c20 46d8 44e2 4139 3dde 39a2 3648 3315 2faa 27d1 2bab 1e4e 31a8 8003 15.8 2509.000
01:09:00.0   868
4c27 46e0 44ea 4142 3de6 39aa 3650 331d 2fb2 27d6 2bb3 1e4f 31a5 8003 15.8 2509.004
01:09:10.0   869
4c2e 46e9 44f3 414b 3dee 39b3 3658 3325 2fb9 27db 2bbb 1e4f 31a3 8003 15.8 2509.008
01:09:20.0   870
4c34 46ef 44fa 4153 3df5 39ba 365f 332b 2fc0 27de 2bc2 1e4f 31a0 8003 15.8 2509.004
01:09:30.0   871
4c39 46f6 4500 4159 3dfb 39c1 3665 3330 2fc5 27e3 2bc8 1e4f 319d 8003 15.8 2508.996
01:09:40.0   872
4c3f 46fd 4508 4160 3e02 39c8 366c 3337 2fcc 27e7 2bcf 1e58 319b 8003 15.8 2508.996
01:09:50.0   873
4c44 4703 450f 4168 3e09 39cf 3672 333c 2fd2 27e9 2bd5 1e50 3198 8003 16.4 2509.004
01:10:00.0   874
4c3d 46fc 4507 4162 3dff 39c4 3669 3333 2fcd 27f0 2bd7 1e4f 3196 8003 16.4 2508.969
01:10:10.0   875
4bdb 46cf 44c5 4113 3d86 3935 35da 328c 2f2a 269b 2ab1 1e53 3193 8003 16.5 2506.879
01:10:20.0   876
44a5 405d 3f31 3a4c 3574 3093 2e68 2ad2 28c1 21eb 245f 1e4c 3197 8003 28.4 2507.012
01:10:30.0   877
36be 3363 3255 2e9c 29f3 2701 25da 23fb 2334 1fce 20f1 1e4f 3197 8003 12.4 2503.590
01:10:40.0   878
28ca 2697 26d2 2584 2320 21d3 2148 20bd 208e 1efa 1f8b 1e4f 318f 8003 15.0 2494.531
01:10:50.0   879
22d2 212d 21df 2176 207c 1fc8 1f87 1f85 1f89 1eb1 1f0f 1e52 318a 8003 14.8 2486.875
01:11:00.0   880
2078 1f07 2008 1fde 1f8c 1ef7 1ee1 1f13 1f27 1e96 1ee5 1e51 3186 8003 14.3 2480.188
01:11:10.0   881
1f8c 1e2c 1f57 1f3e 1f36 1ea5 1ea4 1eea 1f04 1e90 1ed9 1e5a 3182 8003 14.6 2470.223
01:11:20.0   882
1f30 1dd7 1f17 1f02 1f1a 1e87 1e8f 1ede 1efa 1e91 1ed8 1e5f 317e 8003 14.6 2461.762
01:11:30.0   883
1f0e 1db6 1f00 1eec 1f12 1e7b 1e89 1edb 1ef8 1e93 1ed9 1e5f 317a 8003 14.5 2454.891
01:11:40.0   884
1f00 1da9 1ef7 1ee3 1f0f 1e76 1e86 1ed9 1ef8 1e93 1eda 1e55 3176 8003 14.1 2448.262
01:11:50.0   885
1efa 1da3 1ef3 1edf 1f0d 1e75 1e86 1ed9 1ef7 1e94 1edb 1e58 3172 8003 14.3 2441.402
01:12:00.0   886
1ef9 1da2 1ef4 1ee0 1f0f 1e76 1e87 1edb 1ef9 1e97 1edd 1e5c 316e 8003 14.3 2440.391
01:12:10.0   887
1efa 1da3 1ef5 1ee1 1f10 1e77 1e89 1edd 1efb 1e98 1edf 1e5e 316b 8003 14.3 2441.313
01:12:20.0   888
1efa 1da3 1ef6 1ee2 1f12 1e79 1e8a 1edf 1efd 1e9a 1ee0 1e5e 3166 8003 14.2 2438.324
01:12:30.0   889
1efa 1da4 1ef6 1ee2 1f12 1e79 1e8b 1edf 1efd 1e9a 1ee1 1e63 3163 8003 14.5 2442.398
01:12:40.0   890
1efa 1da3 1ef5 1ee2 1f12 1e79 1e8b 1edf 1efd 1e9a 1ee1 1e5e 3160 8003 14.3 2439.383
01:12:50.0   891
1ef9 1da3 1ef5 1ee1 1f11 1e78 1e8a 1ede 1efd 1e9a 1ee0 1e5f 315d 8003 14.5 2442.422
01:13:00.0   892
1ef9 1da2 1ef5 1ee1 1f11 1e79 1e8b 1edf 1efd 1e9b 1ee1 1e60 3158 8003 14.0 2437.129
01:13:10.0   893
1ef9 1da2 1ef5 1ee2 1f12 1e79 1e8b 1edf 1efe 1e9b 1ee1 1e61 3154 8003 14.5 2440.438
01:13:20.0   894
1ef8 1da2 1ef5 1ee1 1f11 1e78 1e8a 1edf 1efd 1e9a 1ee1 1e62 3151 8003 14.3 2439.973
01:13:30.0   895
1ef8 1da2 1ef4 1ee1 1f10 1e77 1e89 1ede 1efd 1e9a 1ee0 1e5c 314e 8003 14.3 2440.773
01:13:40.0   896
1ef7 1da1 1ef3 1ee0 1f10 1e77 1e89 1edd 1efc 1e99 1edf 1e5d 314b 8003 14.3 2440.086
01:13:50.0   897
1ef8 1da1 1ef3 1ee0 1f10 1e77 1e89 1edd 1efb 1e99 1edf 1e5c 3148 8003 14.3 2439.148
01:14:00.0   898
1ef7 1da0 1ef3 1ee0 1f10 1e77 1e89 1edd 1efb 1e98 1edf 1e5e 3145 8003 13.8 2438.707
01:14:10.0   899
1ef7 1da1 1ef3 1ee0 1f10 1e77 1e89 1edd 1efc 1e99 1edf 1e5d 3140 8003 14.3 2438.809
01:14:20.0   900
1ef7 1da0 1ef3 1ee0 1f10 1e77 1e89 1edd 1efb 1e98 1edf 1e5c 313d 8003 14.3 2440.328
01:14:30.0   901
1ef7 1da0 1ef2 1edf 1f10 1e76 1e88 1edd 1efb 1e98 1ede 1e5c 313a 8003 13.8 2437.480
01:14:40.0   902
1ef7 1da0 1ef2 1edf 1f0f 1e76 1e88 1edc 1efb 1e98 1ede 1e5c 3136 8003 14.3 2440.402
01:14:50.0   903
1ef7 1da0 1ef2 1edf 1f0f 1e76 1e88 1edc 1efb 1e97 1ede 1e5a 3133 8003 14.5 2439.109
01:15:00.0   904
1ef6 1d9f 1ef2 1ede 1f0e 1e75 1e87 1edc 1efa 1e97 1edd 1e59 3130 8003 14.1 2438.707
01:15:10.0   905
1ef6 1d9f 1ef2 1ede 1f0e 1e75 1e87 1edb 1efa 1e97 1edd 1e5b 312d 8003 14.3 2439.270
01:15:20.0   906
1ef6 1d9f 1ef1 1ede 1f0e 1e75 1e87 1edb 1ef9 1e96 1edd 1e5b 312a 8003 14.3 2439.531
01:15:30.0   907
1ef6 1d9f 1ef1 1ede 1f0e 1e75 1e87 1edb 1ef9 1e96 1edd 1e5b 3127 8003 14.3 2438.887
01:15:40.0   908
1ef6 1d9f 1ef1 1ede 1f0e 1e75 1e87 1edb 1ef9 1e96 1edc 1e5b 3123 8003 14.5 2439.840
01:15:50.0   909
1ef6 1d9f 1ef1 1ede 1f0e 1e75 1e86 1edb 1ef9 1e96 1edc 1e5e 3120 8003 14.3 2439.988
01:16:00.0   910
1ef6 1d9f 1ef1 1ede 1f0e 1e75 1e86 1edb 1ef9 1e96 1edd 1e5b 311d 8003 14.1 2438.051
01:16:10.0   911
1ef6 1d9f 1ef2 1ede 1f0e 1e75 1e87 1edb 1efa 1e97 1edd 1e5d 311a 8003 14.5 2440.730
01:16:20.0   912
1ef6 1d9f 1ef2 1ede 1f0f 1e76 1e87 1edc 1efa 1e97 1ede 1e5d 3118 8003 14.3 2438.547
01:16:30.0   913
1ef7 1da0 1ef2 1edf 1f0f 1e76 1e88 1edc 1efb 1e98 1ede 1e5d 3114 8003 14.1 2440.383
01:16:40.0   914
1ef6 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edc 1efa 1e98 1ede 1e5c 3111 8003 14.5 2439.336
01:16:50.0   915
1ef6 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edc 1efa 1e98 1ede 1e5c 310e 8003 14.3 2440.008
01:17:00.0   916
1ef6 1d9f 1ef1 1ede 1f0f 1e76 1e87 1edc 1efa 1e97 1ede 1e5d 310b 8003 14.5 2438.969
01:17:10.0   917
1ef6 1d9f 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e97 1edd 1e5b 3108 8003 14.5 2440.273
01:17:20.0   918
1ef6 1d9f 1ef1 1ede 1f0e 1e75 1e87 1edb 1efa 1e97 1ede 1e5c 3106 8003 14.1 2440.035
01:17:30.0   919
1ef6 1d9f 1ef1 1ede 1f0e 1e76 1e87 1edc 1efa 1e98 1ede 1e5c 3102 8003 14.5 2439.020
01:17:40.0   920
1ef6 1d9f 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e97 1ede 1e5c 3100 8003 14.3 2438.988
01:17:50.0   921
1ef6 1d9f 1ef1 1ede 1f0f 1e76 1e87 1edc 1efa 1e98 1ede 1e5d 30fd 8003 14.1 2439.484
01:18:00.0   922
1ef6 1d9f 1ef2 1ede 1f0f 1e76 1e87 1edc 1efa 1e98 1ede 1e5d 30f9 8003 14.1 2437.785
01:18:10.0   923
1ef6 1d9f 1ef2 1ede 1f0f 1e76 1e88 1edc 1efb 1e98 1edf 1e5d 30f6 8003 14.6 2440.563
01:18:20.0   924
1ef6 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edc 1efb 1e98 1ede 1e61 30f4 8003 14.3 2440.555
01:18:30.0   925
1ef6 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edc 1efb 1e99 1edf 1e5d 30f1 8003 14.1 2439.047
01:18:40.0   926
1ef7 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edc 1efb 1e98 1edf 1e5d 30ef 8003 14.3 2440.133
01:18:50.0   927
1ef7 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edd 1efb 1e99 1edf 1e5e 30eb 8003 14.1 2438.934
01:19:00.0   928
1ef7 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edd 1efb 1e99 1edf 1e5f 30e9 8003 14.5 2441.375
01:19:10.0   929
1ef7 1da0 1ef3 1edf 1f10 1e77 1e89 1edd 1efc 1e99 1edf 1e5f 30e5 8003 14.3 2440.484
01:19:20.0   930
1ef7 1da0 1ef2 1edf 1f10 1e77 1e89 1edd 1efc 1e99 1edf 1e5e 30e3 8003 14.1 2439.746
01:19:30.0   931
1ef7 1da0 1ef2 1edf 1f10 1e77 1e89 1edd 1efb 1e99 1edf 1e5f 30e0 8003 14.0 2440.891
01:19:40.0   932
1ef6 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edd 1efb 1e99 1edf 1e5e 30dd 8003 14.0 2439.430
01:19:50.0   933
1ef7 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edc 1efb 1e99 1edf 1e5d 30db 8003 14.1 2441.461
01:20:00.0   934
1ef7 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edc 1efb 1e99 1edf 1e5f 30d8 8003 14.0 2439.188
01:20:10.0   935
1ef6 1d9f 1ef2 1ede 1f0f 1e75 1e88 1edc 1efb 1e99 1edf 1e5e 30d5 8003 14.0 2440.840
01:20:20.0   936
1ef7 1d9f 1ef2 1edf 1f0e 1e76 1e87 1edc 1efa 1e98 1ede 1e5f 30d3 8003 14.1 2440.367
01:20:30.0   937
1ef6 1d9f 1ef1 1ede 1f0e 1e75 1e87 1edc 1efb 1e9a 1edf 1e61 30d0 8003 14.3 2441.262
01:20:40.0   938
1ef6 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edd 1efc 1e9a 1ee0 1e61 30cd 8003 13.8 2439.457
01:20:50.0   939
1ef6 1d9f 1ef2 1edf 1f0f 1e77 1e88 1ede 1efd 1e9b 1ee1 1e63 30cb 8003 14.1 2439.699
01:21:00.0   940
1ef7 1d9f 1ef2 1edf 1f10 1e78 1e8a 1edf 1efe 1e9c 1ee2 1e63 30c8 8003 14.0 2440.953
01:21:10.0   941
1ef6 1d9f 1ef2 1edf 1f10 1e77 1e8a 1edf 1efe 1e9c 1ee2 1e64 30c6 8003 14.0 2439.449
01:21:20.0   942
1ef6 1d9f 1ef2 1edf 1f10 1e78 1e8a 1edf 1efe 1e9d 1ee2 1e63 30c3 8003 14.1 2441.656
01:21:30.0   943
1ef6 1d9f 1ef2 1edf 1f10 1e77 1e8a 1edf 1efe 1e9d 1ee2 1e63 30c0 8003 13.8 2439.211
01:21:40.0   944
1ef6 1d9f 1ef2 1edf 1f10 1e77 1e8a 1edf 1efe 1e9d 1ee2 1e64 30be 8003 14.1 2441.348
01:21:50.0   945
1ef7 1d9f 1ef2 1edf 1f10 1e77 1e89 1ede 1efe 1e9c 1ee2 1e63 30bc 8003 14.0 2440.289
01:22:00.0   946
1ef6 1d9f 1ef2 1edf 1f0f 1e76 1e89 1ede 1efe 1e9d 1ee2 1e65 30b9 8003 13.8 2441.504
01:22:10.0   947
1ef6 1d9f 1ef1 1ede 1f0f 1e76 1e88 1ede 1efd 1e9d 1ee2 1e65 30b7 8003 14.1 2441.816
01:22:20.0   948
1ef6 1d9f 1ef2 1edf 1f10 1e77 1e8a 1edf 1efe 1e9d 1ee3 1e64 30b4 8003 13.7 2439.355
01:22:30.0   949
1ef7 1da0 1ef2 1ee0 1f11 1e78 1e8a 1edf 1eff 1e9e 1ee3 1e63 30b1 8003 14.2 2442.266
01:22:40.0   950
1ef7 1d9f 1ef2 1ee0 1f10 1e77 1e89 1edf 1efe 1e9d 1ee2 1e63 30af 8003 14.0 2440.227
01:22:50.0   951
1ef6 1d9f 1ef2 1edf 1f0f 1e77 1e89 1ede 1efe 1e9d 1ee2 1e64 30ad 8003 14.0 2441.648
01:23:00.0   952
1ef7 1d9f 1ef2 1edf 1f10 1e78 1e89 1edf 1efe 1e9d 1ee3 1e62 30aa 8003 14.0 2440.512
01:23:10.0   953
1ef6 1d9f 1ef2 1edf 1f10 1e77 1e8a 1edf 1efe 1e9d 1ee2 1e63 30a8 8003 14.0 2440.348
01:23:20.0   954
1ef7 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edd 1efd 1e9c 1ee1 1e62 30a5 8003 14.2 2441.816
01:23:30.0   955
1ef7 1d9f 1ef2 1ede 1f0f 1e76 1e88 1edd 1efd 1e9c 1ee2 1e62 30a2 8003 14.0 2440.758
01:23:40.0   956
1ef6 1d9e 1ef2 1ede 1f0f 1e76 1e88 1ede 1efd 1e9c 1ee2 1e63 30a0 8003 14.0 2441.074
01:23:50.0   957
1ef6 1d9f 1ef2 1edf 1f10 1e77 1e89 1ede 1efe 1e9c 1ee2 1e64 309f 8003 14.0 2441.234
01:24:00.0   958
1ef7 1d9f 1ef2 1ee0 1f10 1e78 1e8a 1edf 1efe 1e9d 1ee3 1e61 309c 8003 14.2 2442.191
01:24:10.0   959
1ef7 1da0 1ef3 1ee0 1f11 1e79 1e8a 1edf 1eff 1e9d 1ee3 1e64 309a 8003 13.8 2440.563
01:24:20.0   960
1ef8 1da0 1ef4 1ee1 1f11 1e79 1e8b 1ee0 1eff 1e9d 1ee3 1e61 3096 8003 14.0 2440.664
01:24:30.0   961
1ef8 1da0 1ef3 1ee1 1f11 1e78 1e8a 1edf 1efe 1e9c 1ee2 1e61 3095 8003 13.8 2440.563
01:24:40.0   962
1ef6 1d9f 1ef2 1edf 1f10 1e77 1e89 1ede 1efd 1e9b 1ee1 1e61 3092 8003 14.0 2440.832
01:24:50.0   963
1ef6 1d9f 1ef2 1edf 1f0f 1e76 1e89 1edd 1efc 1e9a 1ee0 1e60 3090 8003 14.0 2440.957
01:25:00.0   964
1ef6 1d9f 1ef2 1edf 1f10 1e77 1e89 1edd 1efc 1e9a 1ee0 1e60 308d 8003 13.8 2440.551
01:25:10.0   965
1ef7 1d9f 1ef2 1edf 1f0f 1e77 1e89 1edd 1efc 1e99 1edf 1e60 308b 8003 14.0 2439.813
01:25:20.0   966
1ef7 1d9f 1ef2 1edf 1f0f 1e77 1e89 1edd 1efc 1e9a 1ee0 1e62 3088 8003 14.0 2441.609
01:25:30.0   967
1ef6 1d9f 1ef2 1edf 1f0f 1e76 1e89 1edd 1efc 1e9a 1ee0 1e60 3086 8003 14.0 2440.785
01:25:40.0   968
1ef6 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edc 1efb 1e99 1edf 1e60 3084 8003 14.0 2440.355
01:25:50.0   969
1ef7 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edd 1efc 1e9a 1ee0 1e5f 3081 8003 13.8 2441.340
01:26:00.0   970
1ef7 1d9f 1ef2 1edf 1f0f 1e76 1e89 1edd 1efc 1e9a 1ee0 1e60 307f 8003 14.0 2441.602
01:26:10.0   971
1ef7 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edd 1efb 1e99 1edf 1e5e 307c 8003 13.8 2441.367
01:26:20.0   972
1ef7 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edc 1efb 1e99 1edf 1e5e 307a 8003 14.0 2440.992
01:26:30.0   973
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e88 1edc 1efb 1e99 1ede 1e5d 3078 8003 13.8 2440.555
01:26:40.0   974
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e98 1ede 1e5e 3076 8003 14.0 2441.730
01:26:50.0   975
1ef6 1d9e 1ef1 1ede 1f0f 1e76 1e87 1edc 1efb 1e99 1edf 1e5f 3074 8003 14.0 2440.227
01:27:00.0   976
1ef7 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edd 1efb 1e99 1ee0 1e63 3070 8003 13.8 2441.723
01:27:10.0   977
1ef7 1d9f 1ef2 1edf 1f10 1e77 1e89 1ede 1efc 1e9a 1ee0 1e60 306f 8003 13.3 2439.066
01:27:20.0   978
1ef8 1da0 1ef3 1ee0 1f10 1e77 1e89 1ede 1efc 1e9a 1ee0 1e5f 306c 8003 13.7 2441.383
01:27:30.0   979
1ef7 1da0 1ef3 1ee0 1f10 1e77 1e89 1ede 1efd 1e9a 1ee0 1e60 306b 8003 13.8 2441.676
01:27:40.0   980
1ef7 1da0 1ef3 1ee0 1f10 1e77 1e89 1ede 1efc 1e9a 1ee0 1e5e 3068 8003 13.7 2440.441
01:27:50.0   981
1ef6 1d9f 1ef2 1edf 1f10 1e77 1e89 1edd 1efc 1e99 1edf 1e5e 3066 8003 13.7 2441.781
01:28:00.0   982
1ef6 1d9e 1ef1 1ede 1f0f 1e76 1e88 1edd 1efb 1e99 1edf 1e5e 3063 8003 13.7 2440.840
01:28:10.0   983
1ef5 1d9d 1ef1 1ede 1f0e 1e75 1e88 1edc 1efb 1e98 1ede 1e5d 3061 8003 13.8 2439.758
01:28:20.0   984
1ef6 1d9e 1ef1 1ede 1f0f 1e76 1e88 1edc 1efb 1e99 1edf 1e5f 305f 8003 13.7 2441.645
01:28:30.0   985
1ef6 1d9e 1ef2 1ede 1f0f 1e76 1e88 1edc 1efb 1e98 1edf 1e5d 305c 8003 13.7 2440.086
01:28:40.0   986
1ef6 1d9e 1ef2 1ede 1f0f 1e76 1e87 1edc 1efb 1e98 1ede 1e5e 305a 8003 13.7 2440.938
01:28:50.0   987
1ef6 1d9e 1ef1 1edf 1f0f 1e76 1e88 1edc 1efb 1e98 1ede 1e5c 3058 8003 13.8 2441.367
01:29:00.0   988
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e98 1ede 1e5c 3056 8003 13.8 2440.273
01:29:10.0   989
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edb 1efa 1e97 1edd 1e5d 3053 8003 13.8 2441.367
01:29:20.0   990
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e98 1ede 1e5c 3052 8003 13.8 2441.574
01:29:30.0   991
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e98 1ede 1e5c 304f 8003 13.8 2440.609
01:29:40.0   992
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e98 1ede 1e5d 304c 8003 13.7 2440.906
01:29:50.0   993
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e98 1ede 1e5c 304b 8003 13.8 2441.598
01:30:00.0   994
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e97 1ede 1e5b 3049 8003 13.7 2439.910
01:30:10.0   995
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e97 1ede 1e5b 3047 8003 13.8 2441.797
01:30:20.0   996
1ef6 1d9f 1ef1 1ede 1f0f 1e75 1e87 1edc 1efa 1e97 1ede 1e5c 3045 8003 13.7 2440.309
01:30:30.0   997
1ef6 1d9f 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e97 1edd 1e5b 3042 8003 13.7 2439.684
01:30:40.0   998
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edb 1efa 1e97 1edd 1e5c 3040 8003 13.8 2440.645
01:30:50.0   999
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edb 1efa 1e97 1edd 1e5d 303e 8003 14.0 2441.406
01:31:00.0  1000
1ef7 1d9e 1ef2 1ede 1f0e 1e76 1e87 1edc 1efa 1e98 1ede 1e5d 303c 8003 14.0 2440.672
01:31:10.0  1001
1ef7 1d9f 1ef2 1edf 1f0f 1e76 1e87 1edc 1efa 1e98 1ede 1e5d 303a 8003 13.7 2440.223
01:31:20.0  1002
1ef6 1d9f 1ef1 1ede 1f0f 1e76 1e87 1edc 1efa 1e98 1ede 1e5c 3037 8003 13.8 2438.613
01:31:30.0  1003
1ef6 1d9e 1ef1 1ede 1f0f 1e76 1e87 1edc 1efa 1e97 1ede 1e5d 3035 8003 13.7 2438.988
01:31:40.0  1004
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e98 1ede 1e5d 3034 8003 14.0 2440.965
01:31:50.0  1005
1ef6 1d9e 1ef1 1ede 1f0f 1e76 1e87 1edc 1efa 1e97 1ede 1e5d 3031 8003 14.0 2440.695
01:32:00.0  1006
1ef6 1d9e 1ef1 1ede 1f0e 1e76 1e87 1edc 1efa 1e98 1ede 1e5d 3030 8003 13.0 2438.906
01:32:10.0  1007
1ef7 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edd 1efb 1e99 1edf 1e5f 302c 8003 14.3 2438.785
01:32:20.0  1008
1ef7 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edd 1efb 1e98 1edf 1e5d 302b 8003 14.1 2440.270
01:32:30.0  1009
1ef6 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edc 1efb 1e98 1ede 1e5a 3029 8003 13.7 2438.516
01:32:40.0  1010
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e97 1edd 1e5a 3026 8003 13.7 2439.645
01:32:50.0  1011
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edb 1ef9 1e96 1edd 1e5e 3024 8003 14.0 2439.609
01:33:00.0  1012
1ef6 1d9e 1ef1 1edd 1f0d 1e74 1e86 1edb 1ef9 1e96 1edd 1e60 3022 8003 14.0 2441.723
01:33:10.0  1013
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e97 1ede 1e5e 3020 8003 13.7 2437.906
01:33:20.0  1014
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edc 1efa 1e97 1ede 1e5a 301e 8003 14.0 2440.824
01:33:30.0  1015
1ef6 1d9e 1ef1 1ede 1f0e 1e75 1e87 1edb 1efa 1e97 1ede 1e5b 301d 8003 13.3 2439.320
01:33:40.0  1016
1ef5 1d9d 1ef0 1edd 1f0e 1e74 1e87 1edb 1efa 1e97 1edd 1e5e 301a 8003 13.5 2439.320
01:33:50.0  1017
1ef5 1d9d 1ef0 1edd 1f0d 1e74 1e86 1eda 1ef9 1e96 1edc 1e5a 3018 8003 13.3 2440.469
01:34:00.0  1018
1ef5 1d9d 1ef0 1edd 1f0d 1e74 1e86 1edb 1ef9 1e96 1edd 1e59 3015 8003 13.3 2439.910
01:34:10.0  1019
1ef5 1d9d 1ef0 1edd 1f0d 1e74 1e86 1edb 1ef9 1e96 1edd 1e59 3014 8003 13.2 2438.699
01:34:20.0  1020
1ef5 1d9d 1ef0 1edd 1f0d 1e74 1e86 1eda 1ef9 1e96 1edc 1e5a 3012 8003 13.5 2441.031
01:34:30.0  1021
1ef5 1d9d 1ef0 1edd 1f0d 1e74 1e86 1eda 1ef9 1e96 1edc 1e5d 3010 8003 13.3 2439.910
01:34:40.0  1022
1ef4 1d9c 1eef 1edc 1f0d 1e74 1e86 1eda 1ef9 1e96 1edc 1e5d 300e 8003 13.5 2440.938
01:34:50.0  1023
1ef4 1d9c 1eef 1edc 1f0d 1e74 1e86 1eda 1ef9 1e96 1edc 1e5e 300c 8003 13.2 2441.074
01:35:00.0  1024
1ef5 1d9c 1ef0 1edd 1f0d 1e74 1e85 1eda 1ef8 1e96 1edc 1e5a 3009 8003 13.5 2440.160
01:35:10.0  1025
1ef4 1d9c 1eef 1edc 1f0c 1e73 1e86 1eda 1ef9 1e96 1edc 1e5b 3008 8003 13.3 2439.844
01:35:20.0  1026
1ef4 1d9c 1eef 1edd 1f0d 1e74 1e86 1eda 1ef9 1e96 1edd 1e5e 3005 8003 13.5 2439.008
01:35:30.0  1027
1ef4 1d9c 1eef 1edc 1f0c 1e73 1e85 1eda 1ef8 1e96 1edc 1e5e 3003 8003 13.5 2440.133
01:35:40.0  1028
1ef4 1d9c 1eef 1edc 1f0d 1e73 1e85 1eda 1ef8 1e96 1edc 1e58 3002 8003 13.7 2440.504
01:35:50.0  1029
1ef4 1d9c 1eef 1edc 1f0c 1e73 1e85 1ed9 1ef8 1e95 1edb 1e5d 3000 8003 13.3 2440.168
01:36:00.0  1030
1ef3 1d9b 1eef 1edc 1f0c 1e73 1e84 1ed9 1ef7 1e95 1edb 1e58 2ffe 8003 13.0 2439.820
01:36:10.0  1031
1ef3 1d9b 1eef 1edc 1f0c 1e73 1e84 1ed9 1ef7 1e94 1eda 1e55 2ffc 8003 13.3 2440.664
01:36:20.0  1032
1ef4 1d9b 1eef 1edc 1f0b 1e72 1e84 1ed9 1ef7 1e94 1edb 1e5d 2ffa 8003 13.7 2443.109
01:36:30.0  1033
1ef3 1d9b 1eef 1edb 1f0c 1e73 1e85 1ed9 1ef7 1e95 1edb 1e56 2ff8 8003 13.5 2447.156
01:36:40.0  1034
1ef3 1d9b 1eee 1edb 1f0b 1e72 1e84 1ed9 1ef7 1e94 1edb 1e5c 2ff6 8003 13.7 2458.313
